name_chinese,block,house_type,direct,area,price
北京,官园,3房间2卫,南,178.0,24000
北京,官园,2室1厅2卫,西南,143.19,18471
北京,官园,1室1厅1卫,南,52.3,8500
北京,官园,1室1厅1卫,西,34.0,5500
北京,金融街,2室1厅1卫,南,58.62,8400
北京,金融街,1室1厅1卫,南,44.0,7500
北京,金融街,3室1厅1卫,南,62.5,12500
北京,金融街,1室1厅1卫,南,42.7,7500
北京,金融街,1室1厅1卫,南,41.1,8800
北京,金融街,1室1厅1卫,东,48.2,8400
北京,金融街,3室1厅1卫,南,98.2,19800
北京,金融街,3室2厅3卫,南,153.81,36000
北京,金融街,2室1厅1卫,西南,60.9,13000
北京,金融街,2室1厅1卫,南,85.0,23500
北京,金融街,2室1厅1卫,南,50.2,7800
北京,金融街,1室1厅1卫,东,51.4,7500
北京,金融街,2室1厅1卫,南,48.13,7900
北京,金融街,2室1厅1卫,东,65.4,11500
北京,金融街,2室2厅1卫,南,112.8,24000
北京,金融街,1室1厅1卫,东,44.5,8200
北京,金融街,1室1厅1卫,西,41.4,7700
北京,金融街,1室1厅1卫,东南,37.8,7500
北京,金融街,2室1厅1卫,西,92.0,21000
北京,金融街,2室2厅2卫,南,118.5,25000
北京,金融街,2室1厅1卫,西北,54.0,7600
北京,金融街,2室1厅1卫,东南,67.3,12500
北京,金融街,2室2厅1卫,东南,117.0,27000
北京,金融街,2室1厅1卫,东,95.0,20000
北京,金融街,1室0厅1卫,北,41.61,8000
北京,金融街,1室0厅1卫,东,50.3,9200
北京,金融街,2室1厅1卫,南,65.4,11600
北京,金融街,2室1厅1卫,西,72.7,13500
北京,金融街,2室1厅1卫,南,56.7,9700
北京,金融街,1室1厅1卫,西,54.2,9500
北京,金融街,3室2厅2卫,南,129.0,25000
北京,金融街,4室2厅2卫,南,206.0,52000
北京,金融街,2室1厅1卫,南,57.8,12000
北京,金融街,1室1厅1卫,东,70.33,13800
北京,金融街,2室1厅1卫,东,61.8,11000
北京,金融街,1室1厅1卫,东,42.8,8500
北京,金融街,2室1厅1卫,南,52.0,10200
北京,金融街,1室1厅1卫,东,70.33,12500
北京,金融街,1室1厅1卫,东,50.3,8300
北京,金融街,2室1厅1卫,南,50.0,8000
北京,金融街,2室1厅1卫,西北,54.0,8000
北京,金融街,2室1厅1卫,南,53.1,9900
北京,金融街,1室1厅1卫,南,48.5,8400
北京,金融街,1室1厅1卫,南,49.9,11000
北京,金融街,2室1厅1卫,南,71.7,12000
北京,金融街,2室2厅2卫,南,118.9,26000
北京,金融街,2室0厅1卫,南,48.0,8000
北京,金融街,2室1厅1卫,南,71.7,12000
北京,金融街,1室1厅1卫,北,66.74,14500
北京,金融街,1室1厅1卫,东,47.0,8900
北京,金融街,1室1厅1卫,东,50.3,10500
北京,金融街,1室1厅1卫,东,39.8,8600
北京,金融街,1室1厅1卫,东南,37.8,7500
北京,金融街,2室1厅1卫,南,54.0,11500
北京,金融街,1室1厅1卫,北,54.47,9000
北京,金融街,3室1厅2卫,东,153.2,29800
北京,金融街,1室0厅1卫,北,54.0,10500
北京,金融街,2室0厅1卫,西,42.0,8500
北京,金融街,2室1厅1卫,西北,59.0,13500
北京,金融街,1室1厅1卫,南,49.7,9000
北京,金融街,3室2厅2卫,南,100.0,25000
北京,金融街,3室1厅2卫,南,119.47,24000
北京,金融街,1室1厅1卫,北,57.08,11800
北京,金融街,2室2厅2卫,东南,127.25,25000
北京,金融街,2室1厅1卫,南,50.0,8300
北京,金融街,1室0厅1卫,东,50.3,9200
北京,金融街,1室1厅1卫,南,49.6,8600
北京,金融街,2室1厅1卫,南,54.0,11500
北京,金融街,1室1厅1卫,北,54.47,9000
北京,金融街,1室1厅1卫,南,49.7,9000
北京,金融街,3室2厅2卫,南,158.7,41000
北京,金融街,1室1厅1卫,西,78.0,13500
北京,金融街,2室1厅1卫,南,50.85,8200
北京,金融街,2室1厅1卫,南,71.7,12000
北京,金融街,2室1厅1卫,南,57.8,12000
北京,金融街,1室1厅1卫,北,130.0,23499
北京,金融街,2室1厅1卫,西北,60.9,13000
北京,金融街,1室1厅1卫,南,40.6,11000
北京,金融街,4室2厅3卫,南,244.78,86000
北京,金融街,3室1厅1卫,南,66.0,13000
北京,金融街,2室1厅1卫,南,50.3,10100
北京,金融街,2室2厅2卫,南,118.9,26000
北京,金融街,1室1厅1卫,东,70.33,12500
北京,金融街,1室1厅1卫,东,50.3,8300
北京,金融街,2室1厅1卫,西北,54.0,8000
北京,金融街,2室0厅1卫,南,48.0,8000
北京,金融街,2室1厅1卫,南,53.1,9900
北京,金融街,1室1厅1卫,南,48.5,8400
北京,金融街,1室1厅1卫,北,66.74,14500
北京,金融街,2室1厅1卫,东,61.8,11000
北京,金融街,1室1厅1卫,东,65.1,14000
北京,金融街,4室2厅3卫,南,191.38,51000
北京,金融街,1室1厅1卫,南,62.0,9000
北京,金融街,2室1厅1卫,南,56.7,9700
北京,金融街,1室1厅1卫,西,54.2,9500
北京,金融街,3室2厅2卫,东,152.0,35000
北京,金融街,3室2厅2卫,南,129.0,25000
北京,金融街,4室2厅2卫,南,206.0,52000
北京,金融街,3室1厅1卫,南,125.0,38000
北京,金融街,2室1厅1卫,南,56.7,9900
北京,金融街,2室1厅1卫,南,50.0,8300
北京,金融街,1室1厅1卫,北,130.0,23499
北京,金融街,2室1厅1卫,西北,60.9,13000
北京,金融街,2室1厅1卫,南,50.3,10100
北京,金融街,2室1厅1卫,南,71.0,8900
北京,金融街,2室1厅1卫,西,66.2,8900
北京,金融街,1室1厅1卫,东,50.9,9000
北京,金融街,2室0厅1卫,南,49.49,7000
北京,金融街,2室1厅1卫,东,68.0,7500
北京,金融街,2室1厅1卫,东,75.0,9990
北京,金融街,3室1厅1卫,北,63.2,7000
北京,金融街,3室2厅2卫,南,153.0,29000
北京,金融街,1室1厅1卫,北,69.0,14500
北京,金融街,1室1厅1卫,南,48.3,9500
北京,金融街,2室1厅1卫,南,50.26,6700
北京,金融街,3室1厅1卫,南,82.6,16000
北京,金融街,2室1厅1卫,南,60.0,11350
北京,金融街,3室1厅1卫,西北,74.1,15750
北京,金融街,3室1厅1卫,南,65.1,10800
北京,金融街,2室1厅1卫,西,60.0,10900
北京,金融街,1室1厅1卫,东,46.0,8744
北京,金融街,1室1厅1卫,南,49.0,8700
北京,金融街,2室1厅1卫,西,65.5,11025
北京,金融街,2室1厅1卫,南,53.0,9000
北京,金融街,2室1厅1卫,东南,67.3,11025
北京,金融街,2室1厅1卫,南,85.0,22500
北京,金融街,1室1厅1卫,西,43.5,8400
北京,金融街,2室1厅1卫,南,55.3,11300
北京,金融街,1室0厅1卫,南,58.0,12800
北京,金融街,2室1厅1卫,南,60.0,11350
北京,金融街,3室1厅1卫,西北,74.1,15750
北京,金融街,1室1厅1卫,东,65.1,13800
北京,金融街,1室1厅1卫,南,41.0,7875
北京,金融街,3室1厅1卫,南,65.1,10800
北京,金融街,2室1厅1卫,西,60.0,10900
北京,金融街,1室1厅1卫,南,42.9,7260
北京,金融街,2室1厅1卫,东,69.9,19400
北京,金融街,2室1厅1卫,南,65.0,10000
北京,金融街,2室1厅1卫,东,79.45,16200
北京,金融街,1室1厅1卫,西,73.27,18000
北京,金融街,2室2厅2卫,东,122.2,22000
北京,金融街,3室2厅2卫,南,144.0,39000
北京,金融街,2室1厅1卫,西,59.4,12800
北京,金融街,1室0厅1卫,东,50.3,8000
北京,金融街,2室1厅1卫,西,48.2,8000
北京,金融街,2室1厅1卫,西,88.4,11700
北京,金融街,4室2厅1卫,南,142.0,23000
北京,金融街,1室1厅1卫,南,42.3,7700
北京,金融街,1室0厅1卫,东,57.22,10500
北京,金融街,1室1厅1卫,北,48.0,9000
北京,金融街,2室2厅1卫,南,69.0,13000
北京,金融街,4室2厅4卫,南,192.0,39000
北京,金融街,1室1厅1卫,南,48.0,7200
北京,金融街,2室1厅1卫,南,78.0,22000
北京,金融街,2室1厅1卫,南,62.33,11500
北京,金融街,3室2厅2卫,南,185.0,60000
北京,金融街,1室1厅1卫,南,42.9,7800
北京,金融街,2室2厅1卫,南,98.0,25000
北京,金融街,2室2厅1卫,东,95.0,23000
北京,金融街,1室1厅1卫,北,79.0,13000
北京,金融街,2室2厅1卫,南,92.4,18000
北京,金融街,2室1厅2卫,东,136.93,20000
北京,金融街,4室1厅2卫,南,180.0,60000
北京,金融街,1室1厅1卫,东,45.0,9000
北京,金融街,1室1厅1卫,南,49.0,8300
北京,金融街,2室1厅1卫,南,57.7,11000
北京,金融街,2室1厅1卫,南,54.0,11500
北京,金融街,1室1厅1卫,东,50.3,8400
北京,金融街,3室1厅1卫,南,78.0,14500
北京,金融街,2室1厅1卫,南,79.1,13650
北京,金融街,2室1厅1卫,东,60.0,8500
北京,金融街,2室1厅1卫,南,107.0,18500
北京,金融街,2室1厅1卫,南,71.0,18000
北京,金融街,1室1厅1卫,南,49.2,8800
北京,金融街,2室1厅1卫,南,52.7,13500
北京,金融街,2室0厅1卫,南,49.82,7500
北京,金融街,1室1厅1卫,东,43.8,8500
北京,金融街,1室0厅1卫,西,60.0,12000
北京,马甸,1室1厅1卫,南,37.9,6000
北京,马甸,1室1厅1卫,南,60.2,7500
北京,马甸,1室1厅1卫,南,45.0,5500
北京,马甸,2室1厅1卫,南,58.0,7800
北京,马甸,1室0厅1卫,东,37.2,6100
北京,马甸,1室1厅1卫,南,45.6,6500
北京,马甸,2室1厅1卫,南,55.7,6500
北京,马甸,2室1厅1卫,东南,69.5,7500
北京,马甸,2室2厅1卫,东北,73.9,6300
北京,马甸,2室1厅1卫,南,66.5,9200
北京,马甸,2室1厅1卫,东,54.7,6980
北京,马甸,3室1厅1卫,东南,80.6,13000
北京,马甸,2室1厅1卫,西北,65.0,7500
北京,马甸,2室1厅1卫,南,60.4,8000
北京,马甸,3室1厅1卫,南,89.3,11000
北京,马甸,1室1厅1卫,南,42.7,6100
北京,马甸,1室1厅1卫,南,43.0,6018
北京,马甸,3室1厅1卫,南,77.53,10500
北京,马甸,2室1厅1卫,南,54.63,7000
北京,马甸,4室1厅1卫,南,196.2,15000
北京,马甸,1室0厅1卫,东,41.62,5500
北京,马甸,3室1厅1卫,南,88.0,11000
北京,马甸,2室1厅1卫,南,60.0,7000
北京,马甸,1室1厅1卫,北,63.11,10500
北京,马甸,1室1厅1卫,南,45.5,5800
北京,马甸,2室1厅1卫,东,59.0,7200
北京,马甸,1室1厅1卫,东南,45.5,5700
北京,马甸,1室1厅1卫,西南,43.4,5300
北京,马甸,2室1厅1卫,南,70.2,7500
北京,马甸,2室1厅1卫,南,58.0,7000
北京,马甸,2室1厅1卫,东,57.0,6800
北京,马甸,1室1厅1卫,南,45.6,6900
北京,马甸,2室1厅1卫,西,55.3,7500
北京,马甸,2室1厅1卫,东南,123.45,17500
北京,马甸,3室1厅1卫,南,79.7,9600
北京,马甸,1室1厅1卫,西,44.78,6400
北京,马甸,2室1厅1卫,南,54.0,6500
北京,马甸,3室1厅2卫,西南,113.0,22000
北京,马甸,4室1厅2卫,南,148.0,32000
北京,马甸,1室1厅1卫,西南,43.4,5300
北京,马甸,2室1厅1卫,南,70.2,7500
北京,马甸,2室1厅1卫,西北,98.0,17000
北京,马甸,4室1厅2卫,南,147.6,30000
北京,马甸,2室1厅1卫,西,98.0,18000
北京,马甸,2室1厅1卫,南,63.0,6900
北京,马甸,1室1厅1卫,东,37.92,6000
北京,马甸,2室1厅1卫,东南,65.7,7300
北京,马甸,2室1厅1卫,西南,69.5,8200
北京,马甸,2室1厅1卫,南,55.1,7600
北京,马甸,1室1厅1卫,南,60.8,6600
北京,马甸,1室1厅1卫,南,37.92,7200
北京,马甸,1室1厅1卫,南,44.4,6000
北京,马甸,2室1厅1卫,南,45.54,6800
北京,马甸,3室1厅1卫,东,210.44,26515
北京,马甸,2室1厅1卫,南,58.5,7200
北京,马甸,2室1厅1卫,南,56.4,6200
北京,马甸,1室1厅1卫,西,105.93,13347
北京,马甸,3室2厅2卫,南,168.4,25000
北京,马甸,1室1厅1卫,东,52.0,6800
北京,马甸,2室1厅1卫,南,63.3,10800
北京,马甸,2室1厅1卫,南,58.0,6000
北京,马甸,2室1厅1卫,南,57.1,7200
北京,马甸,1室1厅1卫,西南,46.0,6400
北京,马甸,2室1厅1卫,西,98.0,18000
北京,马甸,1室0厅1卫,西南,55.0,6700
北京,马甸,2室1厅1卫,南,84.7,12000
北京,马甸,3室1厅1卫,南,55.9,7800
北京,马甸,2室1厅1卫,南,47.6,9900
北京,马甸,2室1厅1卫,南,60.0,8000
北京,马甸,2室1厅1卫,南,60.4,7600
北京,马甸,2室1厅1卫,南,57.7,7500
北京,马甸,1室1厅1卫,南,43.8,8000
北京,马甸,1室1厅1卫,北,66.04,10000
北京,马甸,2室1厅1卫,西南,56.0,7200
北京,马甸,2室1厅1卫,南,65.0,7300
北京,马甸,1室1厅1卫,西南,55.0,7000
北京,马甸,1室1厅1卫,南,43.0,6000
北京,马甸,2室1厅1卫,南,71.0,7200
北京,马甸,1室0厅1卫,北,42.1,6700
北京,马甸,2室1厅1卫,东,69.0,8200
北京,马甸,3室1厅1卫,南,89.3,11000
北京,马甸,2室1厅1卫,东,54.2,7600
北京,马甸,2室1厅1卫,东,52.5,7300
北京,马甸,1室1厅1卫,西,67.66,9000
北京,马甸,3室2厅2卫,南,226.0,23000
北京,马甸,2室1厅1卫,南,54.0,6800
北京,马甸,2室1厅1卫,西,56.0,8500
北京,马甸,1室0厅1卫,西南,55.0,6800
北京,马甸,1室1厅1卫,东,46.0,6100
北京,马甸,2室1厅1卫,西北,97.99,17500
北京,马甸,2室1厅1卫,南,62.3,8300
北京,马甸,2室1厅1卫,南,63.0,10500
北京,马甸,4房间1卫,西,163.68,32000
北京,马甸,2室1厅1卫,南,65.0,7800
北京,马甸,3室1厅1卫,南,89.3,10000
北京,马甸,3室1厅2卫,东,109.0,27000
北京,马甸,2室1厅1卫,南,61.0,8000
北京,马甸,2室1厅1卫,南,59.4,7500
北京,马甸,3室2厅1卫,西南,100.0,16800
北京,马甸,2室1厅1卫,西北,71.2,8900
北京,马甸,1室1厅1卫,南,46.0,6400
北京,马甸,2室1厅1卫,南,57.7,6950
北京,马甸,2室1厅1卫,西南,72.0,10000
北京,马甸,1室1厅1卫,南,51.0,7000
北京,马甸,2室1厅1卫,东,56.0,7200
北京,马甸,1室1厅1卫,南,33.0,6500
北京,马甸,1室1厅1卫,南,46.7,6300
北京,马甸,5室1厅3卫,南,181.9,19999
北京,马甸,2室1厅1卫,南,113.0,18500
北京,马甸,2室1厅1卫,东,79.86,11300
北京,马甸,1室1厅1卫,西,81.0,10400
北京,马甸,2室1厅1卫,东,52.6,6500
北京,马甸,1室1厅1卫,北,68.0,11200
北京,马甸,2室1厅1卫,东,66.7,7600
北京,马甸,1室1厅1卫,北,30.0,5200
北京,马甸,3室1厅1卫,南,65.5,8500
北京,马甸,1室1厅1卫,东,51.0,7000
北京,马甸,2室1厅1卫,西,56.0,7000
北京,马甸,2室1厅1卫,南,58.0,7100
北京,马甸,2室2厅1卫,南,148.73,30000
北京,马甸,3室1厅1卫,西南,79.8,16000
北京,马甸,3室1厅1卫,南,96.77,15000
北京,马甸,2室1厅1卫,南,45.0,6400
北京,马甸,2室1厅1卫,南,57.0,8000
北京,马甸,2室1厅1卫,南,51.99,8000
北京,马甸,2室1厅1卫,西,55.3,7500
北京,马甸,3室1厅1卫,南,226.08,25500
北京,马甸,2室1厅1卫,南,56.4,6200
北京,马甸,1室1厅1卫,西,105.93,13347
北京,马甸,2室1厅1卫,南,63.3,10800
北京,马甸,1室0厅1卫,西南,55.0,6800
北京,马甸,2室1厅1卫,东,61.8,7800
北京,马甸,2室1厅1卫,南,58.5,6800
北京,马甸,2室1厅1卫,东,53.83,7500
北京,马甸,2室1厅1卫,东南,63.8,8500
北京,马甸,1室1厅1卫,东,71.0,12000
北京,马甸,1室1厅1卫,北,68.0,10500
北京,马甸,2室1厅1卫,南,76.1,8000
北京,马甸,2室1厅1卫,北,67.73,12000
北京,马甸,1室1厅1卫,南,43.5,5800
北京,马甸,1室1厅1卫,西,55.0,7000
北京,马甸,2室1厅1卫,东,56.0,7200
北京,马甸,2室1厅1卫,南,48.0,6300
北京,马甸,2室1厅1卫,南,54.5,7500
北京,马甸,1室1厅1卫,南,45.9,5800
北京,马甸,1室1厅1卫,西,68.0,8000
北京,马甸,1室1厅1卫,西南,48.1,5800
北京,马甸,1室1厅1卫,北,64.96,9900
北京,马甸,2室1厅1卫,西南,48.9,7200
北京,马甸,1室1厅1卫,东南,141.0,22300
北京,马甸,3室1厅1卫,西南,257.0,43000
北京,马甸,1室1厅1卫,南,41.0,6300
北京,马甸,2室1厅1卫,南,63.1,11000
北京,马甸,2室1厅1卫,西,56.0,7000
北京,马甸,2室1厅1卫,南,58.0,7100
北京,马甸,2室2厅1卫,南,148.73,30000
北京,马甸,3室1厅1卫,西南,79.8,16000
北京,马甸,2室1厅1卫,南,113.0,18500
北京,马甸,2室1厅1卫,东,79.86,11300
北京,马甸,1室1厅1卫,西,81.0,10400
北京,马甸,1室1厅1卫,北,68.0,11200
北京,马甸,2室1厅1卫,东,66.7,7600
北京,马甸,1室1厅1卫,北,30.0,5200
北京,马甸,1室1厅1卫,北,68.0,10500
北京,马甸,2室1厅1卫,南,76.1,8000
北京,马甸,2室1厅1卫,北,67.73,12000
北京,马甸,1室1厅1卫,南,43.5,5800
北京,马甸,1室1厅1卫,西,55.0,7000
北京,马甸,1室1厅1卫,南,46.7,6300
北京,马甸,5室1厅3卫,南,181.9,19999
北京,马甸,2室1厅1卫,东,52.6,6500
北京,马甸,1室1厅1卫,北,36.5,5600
北京,马甸,3室1厅1卫,西南,77.7,8800
北京,马甸,1房间1卫,西南,55.29,7200
北京,马甸,2室2厅2卫,南,160.0,19000
北京,马甸,2室1厅1卫,东,58.0,7200
北京,马甸,2室1厅1卫,西,105.93,14000
北京,马甸,3室1厅1卫,西南,69.9,9500
北京,马甸,1室1厅1卫,西南,46.9,6800
北京,马甸,3室1厅0卫,东,313.0,37600
北京,马甸,1室0厅1卫,东,41.62,5500
北京,马甸,2室1厅1卫,南,76.1,8000
北京,马甸,2室1厅1卫,北,67.73,12000
北京,马甸,1室1厅1卫,南,43.5,5800
北京,马甸,1室1厅1卫,西,55.0,7000
北京,马甸,2室1厅1卫,东,71.6,8800
北京,马甸,1室1厅1卫,南,45.9,5500
北京,马甸,2室1厅1卫,南,45.0,6400
北京,马甸,2室1厅1卫,南,57.0,8000
北京,马甸,2室1厅1卫,南,51.99,8000
北京,马甸,2室1厅1卫,东,56.0,7200
北京,马甸,2室1厅1卫,南,48.0,6300
北京,马甸,2室1厅1卫,南,54.5,7500
北京,马甸,1室1厅1卫,南,45.9,5800
北京,马甸,1室1厅1卫,西,68.0,8000
北京,马甸,2室1厅1卫,南,50.3,8500
北京,马甸,1室1厅1卫,西南,48.1,5800
北京,马甸,1室1厅1卫,北,64.96,9900
北京,马甸,2室1厅1卫,西南,48.9,7200
北京,马甸,1室1厅1卫,东南,141.0,22300
北京,马甸,2室1厅1卫,西北,71.2,8900
北京,马甸,1室1厅1卫,东,51.0,7000
北京,马甸,2室1厅1卫,东,52.6,6500
北京,马甸,1室0厅1卫,西南,55.0,7200
北京,马甸,1室1厅1卫,东,51.0,7800
北京,马甸,2室1厅1卫,东,70.0,7800
北京,马甸,3室1厅1卫,南,76.3,9000
北京,马甸,3室1厅1卫,南,74.0,9500
北京,马甸,3室2厅2卫,东,179.41,31000
北京,马甸,2室1厅1卫,南,61.4,8300
北京,马甸,1室1厅1卫,南,43.28,6500
北京,马甸,1室1厅1卫,南,41.92,5600
北京,马甸,3室1厅2卫,西南,238.0,28000
北京,马甸,2室1厅1卫,南,60.4,8000
北京,马甸,2室2厅1卫,南,106.0,18500
北京,马甸,1室1厅1卫,南,45.0,5500
北京,马甸,2室1厅1卫,南,62.6,7100
北京,马甸,3室2厅2卫,南,141.0,28500
北京,马甸,2室1厅1卫,东南,72.0,6000
北京,马甸,2室1厅1卫,东,69.1,6400
北京,马甸,4室1厅1卫,东,190.0,17900
北京,马甸,2室1厅1卫,南,74.0,8500
北京,马甸,3室1厅1卫,西南,77.7,8800
北京,马甸,2室2厅1卫,南,109.33,16500
北京,马甸,2室1厅1卫,西南,66.5,11000
北京,马甸,2室1厅1卫,南,57.0,8000
北京,马甸,2室1厅1卫,南,62.8,6000
北京,马甸,2室1厅1卫,南,58.0,5500
北京,马甸,2室1厅1卫,南,77.6,6500
北京,马甸,2室1厅1卫,东北,58.3,7300
北京,马甸,3室1厅2卫,南,113.0,20000
北京,马甸,2室1厅1卫,南,78.0,12000
北京,马甸,2室1厅1卫,西北,65.0,7500
北京,马甸,1室1厅1卫,南,38.0,6290
北京,马甸,1室1厅1卫,南,42.36,6500
北京,马甸,1室1厅1卫,东,56.0,6700
北京,马甸,1室1厅1卫,南,40.0,5800
北京,马甸,1室1厅1卫,南,60.2,7500
北京,马甸,2室1厅1卫,南,55.6,5800
北京,马甸,2室1厅1卫,南,53.0,8300
北京,马甸,1室1厅1卫,南,38.7,6200
北京,马甸,1室1厅1卫,南,42.0,6600
北京,马甸,1室1厅1卫,南,45.9,6500
北京,马甸,3室1厅1卫,南,89.3,11000
北京,马甸,3室1厅2卫,东,119.46,17500
北京,马甸,1室1厅1卫,东,48.0,6600
北京,马甸,3室1厅1卫,南,80.0,10000
北京,马甸,2室1厅1卫,西,70.0,8500
北京,马甸,4室1厅1卫,南,196.2,15000
北京,马甸,1室1厅1卫,西,48.1,6800
北京,马甸,1室1厅1卫,东,41.0,6500
北京,马甸,1室1厅1卫,西南,56.71,7000
北京,马甸,3房间1卫,东,52.8,5000
北京,马甸,1室1厅1卫,西,80.0,11500
北京,马甸,2室1厅1卫,南,59.5,6000
北京,马甸,2室1厅1卫,东北,62.0,7400
北京,马甸,2室1厅1卫,南,57.4,7600
北京,马甸,2室2厅1卫,南,73.3,7548
北京,马甸,1室1厅1卫,东,42.9,5666
北京,马甸,1室1厅1卫,东,45.6,5800
北京,马甸,2室1厅1卫,南,53.0,9000
北京,马甸,1室1厅1卫,北,35.6,5500
北京,马甸,2室1厅1卫,西南,48.4,6750
北京,马甸,3室1厅1卫,南,89.3,12800
北京,马甸,1室1厅1卫,东,70.45,10000
北京,马甸,2室1厅1卫,南,52.6,7950
北京,马甸,1室1厅1卫,北,67.0,9500
北京,马甸,2室1厅1卫,南,52.7,7400
北京,马甸,2室1厅1卫,东南,61.0,7300
北京,马甸,2室1厅1卫,西北,73.1,8200
北京,马甸,2室1厅1卫,南,65.0,7650
北京,马甸,2室2厅1卫,东北,73.9,6300
北京,马甸,1室1厅1卫,北,69.09,8800
北京,马甸,1室1厅1卫,南,45.5,5800
北京,马甸,1室0厅1卫,西南,55.0,6700
北京,马甸,1室1厅1卫,西,48.1,6200
北京,马甸,3室1厅1卫,西北,82.7,8670
北京,马甸,1室1厅1卫,东南,45.5,5700
北京,马甸,2室1厅1卫,南,58.5,6900
北京,马甸,2室1厅1卫,南,58.0,7000
北京,马甸,1房间1卫,西,55.0,6600
北京,马甸,2室2厅1卫,南,73.3,7548
北京,马甸,1室1厅1卫,北,67.0,9500
北京,马甸,2室1厅1卫,东,54.31,7200
北京,马甸,2室1厅1卫,南,60.0,7000
北京,马甸,2室1厅1卫,南,62.6,8200
北京,马甸,1室1厅1卫,东,42.9,5666
北京,马甸,1室1厅1卫,东,45.6,5800
北京,马甸,2室1厅1卫,南,53.0,9000
北京,马甸,1室1厅1卫,南,42.6,5700
北京,马甸,1室1厅1卫,南,45.0,5900
北京,马甸,1室1厅1卫,北,35.6,5500
北京,马甸,2室1厅1卫,西南,48.4,6750
北京,马甸,2室1厅1卫,东,57.85,7500
北京,马甸,3室1厅1卫,南,89.3,12800
北京,马甸,1室1厅1卫,东,70.45,10000
北京,马甸,1室1厅1卫,南,45.9,7004
北京,马甸,2室1厅1卫,南,52.7,7400
北京,马甸,2室1厅1卫,东南,61.0,7300
北京,马甸,2室1厅1卫,西北,73.1,8200
北京,马甸,2室1厅1卫,东,54.31,7200
北京,马甸,1室1厅1卫,东,46.0,5800
北京,马甸,1室0厅1卫,西南,55.0,6700
北京,马甸,2室1厅1卫,南,65.0,7650
北京,马甸,1室1厅1卫,北,64.0,10000
北京,马甸,2室1厅1卫,南,57.0,6600
北京,马甸,1室0厅1卫,东,53.08,6500
北京,马甸,1室1厅1卫,北,64.96,9800
北京,马甸,1室1厅1卫,南,45.9,5200
北京,马甸,2室1厅1卫,东南,65.0,7200
北京,马甸,2室1厅1卫,南,50.5,7200
北京,马甸,1室1厅1卫,西南,42.0,6100
北京,马甸,3室2厅2卫,东南,150.0,18500
北京,马甸,2室1厅1卫,东,59.0,7200
北京,马甸,1室0厅1卫,西,55.3,6700
北京,马甸,1室0厅1卫,西,54.0,6700
北京,马甸,1室1厅1卫,南,45.5,5800
北京,马甸,2室1厅1卫,南,60.0,7000
北京,马甸,2室1厅1卫,南,62.6,8200
北京,马甸,1室1厅1卫,南,43.0,5450
北京,马连道,3室2厅2卫,西南,135.55,10000
北京,马连道,2室1厅1卫,东南,70.42,6200
北京,马连道,1室0厅1卫,东北,42.0,4600
北京,马连道,2室1厅1卫,西,72.0,7100
北京,马连道,2室1厅1卫,南,85.0,6800
北京,马连道,2室1厅1卫,南,58.0,6300
北京,马连道,1室1厅1卫,南,44.82,5600
北京,马连道,3室1厅1卫,东,93.6,7600
北京,马连道,1室1厅1卫,西,61.19,6300
北京,马连道,1室0厅1卫,北,43.98,4900
北京,马连道,2室1厅1卫,南,60.0,6300
北京,马连道,2室1厅1卫,南,63.41,5800
北京,马连道,1室1厅1卫,南,61.34,5300
北京,马连道,2室2厅1卫,东南,106.75,7600
北京,马连道,2室2厅1卫,东南,106.75,7200
北京,马连道,1室0厅1卫,东,28.98,4000
北京,马连道,3室2厅2卫,南,140.0,12000
北京,马连道,1室0厅1卫,西北,48.0,5000
北京,马连道,1室1厅1卫,南,62.0,5500
北京,马连道,2室1厅1卫,东南,107.0,7500
北京,马连道,2室1厅1卫,东南,57.15,6200
北京,马连道,1室1厅1卫,南,42.0,5100
北京,马连道,1房间1卫,南,34.22,4000
北京,马连道,3室1厅1卫,南,98.06,8500
北京,马连道,3室1厅1卫,东南,93.33,8900
北京,马连道,2房间1卫,西,34.22,3600
北京,马连道,2室1厅1卫,东,81.0,7700
北京,马连道,3室2厅2卫,南,133.0,15000
北京,马连道,2室2厅1卫,东,79.84,5000
北京,马连道,5房间2卫,南,143.0,13800
北京,马连道,4室1厅2卫,南,167.0,18000
北京,马连道,1房间1卫,东,34.22,3600
北京,马连道,2室1厅1卫,南,84.81,8800
北京,马连道,2室1厅1卫,东南,107.0,7800
北京,马连道,2室1厅1卫,南,54.46,6800
北京,马连道,2室1厅1卫,南,63.0,6000
北京,马连道,3室1厅2卫,西南,156.0,13500
北京,马连道,1室0厅1卫,西,34.22,4000
北京,马连道,1房间1卫,南,34.22,4000
北京,马连道,1房间1卫,西,34.0,4000
北京,马连道,1房间1卫,东,34.22,4200
北京,马连道,2室1厅1卫,东,58.32,5500
北京,马连道,1房间1卫,北,40.33,3800
北京,马连道,1室1厅1卫,南,48.67,5500
北京,马连道,2室1厅1卫,北,68.0,7000
北京,马连道,2室1厅1卫,西,90.36,11000
北京,马连道,1房间1卫,北,34.22,3800
北京,马连道,3室1厅1卫,东南,120.0,11000
北京,马连道,3室2厅2卫,东南,131.3,10500
北京,马连道,2室1厅1卫,西南,71.0,6600
北京,马连道,1室0厅1卫,北,43.79,4700
北京,马连道,2室1厅1卫,北,67.45,6200
北京,马连道,2室1厅1卫,南,54.35,5900
北京,马连道,2室1厅1卫,东南,59.34,6300
