name_chinese,block,house_type,direct,area,price
上海,徐家汇,3室2厅2卫,东南,66.17,25000
上海,徐家汇,3室2厅2卫,南,130.0,24500
上海,徐家汇,1室0厅1卫,东北,28.72,4000
上海,徐家汇,2室2厅2卫,东南,94.25,15000
上海,徐家汇,1室1厅1卫,南,30.48,6000
上海,徐家汇,1室0厅1卫,北,19.85,4200
上海,徐家汇,1室0厅1卫,南,23.01,4000
上海,徐家汇,2室1厅1卫,南,50.81,6300
上海,徐家汇,3室1厅1卫,南,103.37,13900
上海,徐家汇,1室1厅1卫,南,46.5,7500
上海,徐家汇,1室1厅1卫,南,31.83,4000
上海,徐家汇,2室1厅1卫,南,55.34,7800
上海,徐家汇,2室1厅1卫,东南,54.9,10000
上海,徐家汇,2室1厅1卫,南,49.01,7200
上海,徐家汇,1室2厅1卫,南,65.05,9100
上海,徐家汇,1室1厅1卫,南,32.0,5000
上海,徐家汇,3室2厅1卫,南,98.25,12500
上海,徐家汇,1室1厅1卫,南,72.29,9500
上海,徐家汇,2室1厅1卫,南,51.56,7000
上海,徐家汇,1室0厅1卫,南,35.0,5000
上海,徐家汇,2室1厅1卫,南,46.88,8000
上海,徐家汇,2室1厅1卫,南,58.59,6300
上海,徐家汇,1室1厅1卫,南,34.12,5300
上海,徐家汇,1室1厅1卫,南,40.05,5300
上海,徐家汇,1室1厅1卫,南,50.09,5500
上海,徐家汇,2室2厅1卫,南,115.18,15000
上海,徐家汇,3室2厅2卫,南,142.0,22500
上海,徐家汇,2室2厅1卫,南,104.12,18000
上海,徐家汇,2室0厅1卫,南,50.81,7500
上海,徐家汇,1室1厅1卫,南,34.48,5800
上海,徐家汇,1室1厅1卫,南,72.29,9500
上海,徐家汇,1室1厅1卫,南,45.14,6900
上海,徐家汇,3室2厅2卫,南,137.52,16000
上海,徐家汇,1室0厅1卫,南,45.14,6800
上海,徐家汇,1室1厅1卫,南,30.04,5500
上海,徐家汇,1室1厅1卫,南,37.59,5000
上海,徐家汇,3室2厅1卫,南,104.55,12000
上海,徐家汇,2室1厅1卫,东,98.03,16500
上海,徐家汇,1室2厅1卫,南,81.27,13500
上海,徐家汇,2室0厅1卫,南,26.1,7800
上海,徐家汇,2室1厅1卫,南,82.31,8500
上海,徐家汇,1室1厅1卫,南,39.03,6000
上海,徐家汇,2室1厅1卫,南,56.66,8600
上海,徐家汇,3室1厅1卫,南,92.0,10000
上海,徐家汇,1室1厅1卫,南,48.2,6200
上海,徐家汇,1室1厅1卫,南,32.86,4000
上海,徐家汇,1室1厅0卫,南,32.0,4500
上海,徐家汇,3室2厅2卫,南,145.66,16000
上海,徐家汇,1室0厅1卫,南,32.41,4200
上海,徐家汇,2室1厅1卫,东,47.17,6500
上海,徐家汇,1室1厅1卫,南,34.18,5500
上海,徐家汇,2室1厅1卫,南,60.51,6500
上海,徐家汇,1室1厅1卫,南,45.14,7600
上海,徐家汇,1室1厅1卫,南,34.25,6400
上海,徐家汇,1室1厅1卫,南,39.17,7000
上海,徐家汇,1室1厅1卫,南,35.1,7500
上海,徐家汇,2室0厅1卫,南,50.81,7500
上海,徐家汇,1室1厅1卫,南,72.29,9500
上海,徐家汇,1室1厅1卫,南,45.14,6900
上海,徐家汇,3室2厅2卫,南,137.52,16000
上海,徐家汇,1室0厅1卫,南,45.14,6800
上海,徐家汇,1室1厅1卫,南,30.04,5500
上海,徐家汇,1室1厅1卫,南,37.59,5000
上海,徐家汇,1室0厅1卫,南,37.91,5600
上海,徐家汇,2室1厅1卫,南,49.96,7000
上海,徐家汇,3室2厅2卫,南,130.45,16000
上海,徐家汇,2室2厅1卫,南,111.17,10000
上海,徐家汇,2室1厅1卫,南,109.56,12000
上海,徐家汇,2室1厅1卫,东,98.03,16500
上海,徐家汇,1室2厅1卫,南,81.27,13500
上海,徐家汇,2室1厅1卫,南,63.2,8800
上海,徐家汇,1室0厅1卫,南,35.95,5800
上海,徐家汇,2室1厅1卫,南,54.58,7800
上海,徐家汇,2室1厅1卫,南,49.5,8300
上海,徐家汇,3室1厅1卫,南,103.53,12000
上海,徐家汇,3室1厅1卫,南,62.98,6800
上海,徐家汇,3室2厅2卫,东南,66.17,25000
上海,徐家汇,1室1厅1卫,南,41.69,6000
上海,徐家汇,3室2厅2卫,东,121.09,12000
上海,徐家汇,2室1厅1卫,南,120.02,13000
上海,徐家汇,1室1厅1卫,南,34.15,5500
上海,徐家汇,2室0厅1卫,东南,42.56,5500
上海,徐家汇,2室2厅2卫,南,126.91,14500
上海,徐家汇,2室1厅1卫,东,62.64,10000
上海,徐家汇,3室2厅2卫,东南,129.79,22000
上海,徐家汇,2室2厅1卫,南,78.17,15000
上海,徐家汇,3室1厅1卫,南,95.45,13000
上海,徐家汇,2室2厅2卫,南,111.61,14000
上海,徐家汇,2室1厅1卫,南,87.1,12500
上海,徐家汇,3室1厅2卫,南,88.16,10000
上海,徐家汇,2室1厅1卫,南,48.47,6800
上海,徐家汇,1室1厅1卫,西,30.66,5000
上海,徐家汇,2室1厅1卫,南,53.18,6900
上海,徐家汇,2室1厅1卫,南,54.74,7800
上海,徐家汇,2室2厅2卫,南,116.97,13500
上海,徐家汇,2室2厅1卫,西,111.97,11500
上海,徐家汇,2室1厅1卫,南,43.5,7000
上海,徐家汇,2室2厅2卫,南,134.06,12500
上海,徐家汇,1室1厅1卫,南,40.86,4700
上海,徐家汇,2室1厅1卫,南,52.61,6800
上海,徐家汇,1室0厅1卫,南,31.4,4000
上海,徐家汇,2室1厅1卫,南,60.32,8900
上海,徐家汇,1室1厅1卫,南,41.17,5600
上海,徐家汇,2室1厅1卫,西南,73.77,9500
上海,徐家汇,2室0厅1卫,南,39.33,6000
上海,徐家汇,1室0厅1卫,南,34.43,4850
上海,徐家汇,2室0厅1卫,南,55.11,8500
上海,徐家汇,2室2厅1卫,南,95.07,16000
上海,徐家汇,1室1厅1卫,南,196.88,30000
上海,徐家汇,3室2厅2卫,南,142.18,17000
上海,徐家汇,1室1厅1卫,南,48.2,6200
上海,徐家汇,1室1厅1卫,南,38.81,4000
上海,徐家汇,2室1厅1卫,南,48.6,7900
上海,徐家汇,3室2厅2卫,南,187.24,22000
上海,徐家汇,2室2厅2卫,南,125.71,16000
上海,徐家汇,2室2厅1卫,南,100.41,16000
上海,徐家汇,1室1厅1卫,南,45.14,7600
上海,徐家汇,1室1厅1卫,南,34.25,6400
上海,徐家汇,1室1厅1卫,南,39.17,7000
上海,徐家汇,1室1厅1卫,南,35.1,7500
上海,徐家汇,2室1厅2卫,东,98.03,16000
上海,徐家汇,3室2厅2卫,南,151.02,17000
上海,徐家汇,2室1厅1卫,南,92.41,16000
上海,徐家汇,2室1厅1卫,南,72.51,8800
上海,徐家汇,2室2厅2卫,东,93.83,14000
上海,徐家汇,2室0厅1卫,南,52.26,6800
上海,徐家汇,2室1厅1卫,南,52.72,6500
上海,徐家汇,2室1厅1卫,南,86.13,9000
上海,徐家汇,2室1厅1卫,南,54.86,7200
上海,徐家汇,2室1厅1卫,南,66.9,9200
上海,徐家汇,2室1厅1卫,东,77.23,8500
上海,徐家汇,1室1厅1卫,南,38.98,6200
上海,徐家汇,1室1厅1卫,东,37.27,4200
上海,徐家汇,2室1厅1卫,南,82.31,8500
上海,徐家汇,1室1厅1卫,南,39.03,6000
上海,徐家汇,2室1厅1卫,南,63.2,8800
上海,徐家汇,2室1厅1卫,南,56.66,8600
上海,徐家汇,3室1厅1卫,南,92.0,10000
上海,徐家汇,1室1厅1卫,南,34.18,5500
上海,徐家汇,2室1厅1卫,南,60.51,6500
上海,徐家汇,3室2厅2卫,南,209.0,60000
上海,徐家汇,3室1厅1卫,南,91.44,10500
上海,徐家汇,3室2厅2卫,南,138.05,19500
上海,徐家汇,1室1厅1卫,南,69.98,7300
上海,徐家汇,1室1厅1卫,南,33.05,5300
上海,徐家汇,1室1厅1卫,南,60.0,11000
上海,徐家汇,2室2厅1卫,南,115.0,14200
上海,徐家汇,3室2厅1卫,西南,128.11,13500
上海,徐家汇,1室0厅1卫,南,36.23,4500
上海,徐家汇,2室1厅1卫,南,103.85,11000
上海,徐家汇,2室2厅1卫,南,110.39,23000
上海,徐家汇,3室2厅2卫,南,146.85,23000
上海,徐家汇,2室1厅1卫,南,68.81,7500
上海,徐家汇,1室1厅1卫,东,36.77,4300
上海,徐家汇,2室1厅1卫,南,54.62,6500
上海,徐家汇,2室2厅1卫,南,105.73,14000
上海,徐家汇,1室1厅1卫,东南,13.7,6500
上海,徐家汇,1室1厅1卫,南,41.69,6000
上海,徐家汇,1室1厅1卫,南,36.33,6000
上海,徐家汇,2室1厅1卫,南,48.48,6200
上海,徐家汇,3室1厅1卫,南,85.57,13500
上海,徐家汇,2室2厅1卫,南,93.67,12500
上海,徐家汇,1室1厅1卫,南,62.52,7600
上海,徐家汇,2室1厅1卫,南,55.0,10500
上海,徐家汇,2室1厅1卫,南,87.1,12800
上海,徐家汇,3室2厅2卫,南,142.5,19500
上海,徐家汇,2室2厅1卫,南,107.99,12500
上海,徐家汇,2室0厅1卫,南,47.0,7700
上海,徐家汇,2室1厅1卫,西南,86.0,9000
上海,徐家汇,2室1厅1卫,南,54.58,7500
上海,徐家汇,2室1厅1卫,西南,54.9,10000
上海,徐家汇,2室1厅1卫,西南,72.16,8600
上海,徐家汇,2室1厅1卫,东南,95.21,16500
上海,徐家汇,2室1厅1卫,南,90.36,11000
上海,徐家汇,1室0厅1卫,南,22.2,6400
上海,徐家汇,2室1厅1卫,南,55.0,11000
上海,徐家汇,2室2厅1卫,南,101.11,15000
上海,徐家汇,2室2厅2卫,西南,90.36,11500
上海,徐家汇,2室1厅1卫,南,51.65,7000
上海,徐家汇,3室1厅2卫,南,136.24,18800
上海,徐家汇,2室2厅1卫,南,94.12,13800
上海,徐家汇,1室1厅1卫,南,58.22,8000
上海,徐家汇,1室0厅1卫,南,41.48,7750
上海,徐家汇,1室1厅1卫,东,47.01,6300
上海,徐家汇,1室1厅1卫,南,62.52,8000
上海,徐家汇,2室1厅1卫,南,48.85,6900
上海,徐家汇,2室1厅1卫,南,84.62,8600
上海,徐家汇,1室1厅1卫,南,34.84,4700
上海,徐家汇,2室1厅1卫,西南,101.23,9500
上海,徐家汇,2室1厅1卫,南,54.44,7900
上海,徐家汇,5室3厅3卫,南,244.84,35000
上海,徐家汇,1室1厅1卫,南,41.95,4800
上海,徐家汇,1室0厅1卫,南,24.67,3900
上海,徐家汇,3室2厅2卫,南,153.15,25000
上海,徐家汇,2室1厅1卫,南,58.06,8000
上海,徐家汇,2室1厅1卫,东,62.28,9200
上海,徐家汇,3室2厅2卫,东南,173.06,24000
上海,徐家汇,3室2厅2卫,南,176.0,25800
上海,徐家汇,2室1厅1卫,南,96.29,10000
上海,徐家汇,3室2厅2卫,南,170.24,22000
上海,徐家汇,1室1厅1卫,南,35.34,5500
上海,徐家汇,1室1厅1卫,南,37.24,5100
上海,徐家汇,1室1厅1卫,南,37.44,4200
上海,徐家汇,1室1厅1卫,西,29.01,5800
上海,徐家汇,1室1厅1卫,南,32.05,5800
上海,徐家汇,2室1厅1卫,南,48.6,7500
上海,徐家汇,3室2厅2卫,南,151.8,17000
上海,徐家汇,2室2厅2卫,南,121.62,16800
上海,徐家汇,1室1厅1卫,南,62.52,7000
上海,徐家汇,2室1厅1卫,东南,47.17,6700
上海,徐家汇,3室2厅2卫,南,152.25,23000
上海,徐家汇,2室1厅1卫,南,78.65,11500
上海,徐家汇,1室1厅1卫,南,40.81,5500
上海,徐家汇,1室1厅1卫,南,48.57,9500
上海,徐家汇,2室2厅1卫,南,88.66,11500
上海,徐家汇,4室2厅3卫,南,172.63,23500
上海,徐家汇,2室2厅2卫,东南,103.67,16000
上海,徐家汇,3室2厅2卫,南,137.41,26300
上海,徐家汇,4室2厅3卫,南,264.27,46000
上海,徐家汇,3室2厅2卫,东南,118.72,16000
上海,徐家汇,4室2厅3卫,东南,264.13,40000
上海,徐家汇,3室2厅2卫,南,139.47,25000
上海,徐家汇,1室1厅1卫,南,71.0,11500
上海,徐家汇,1室1厅1卫,南,51.67,5800
上海,徐家汇,3室2厅2卫,南,155.0,18000
上海,徐家汇,2室1厅1卫,南,57.99,7300
上海,徐家汇,2室1厅1卫,西南,54.9,10500
上海,徐家汇,4室2厅2卫,南,148.21,22000
上海,徐家汇,1室1厅1卫,南,32.73,6000
上海,徐家汇,1室1厅1卫,南,21.8,7500
上海,徐家汇,2室2厅1卫,东南,96.99,11000
上海,徐家汇,1室1厅1卫,南,40.62,5950
上海,徐家汇,3室1厅2卫,南,160.52,40000
上海,徐家汇,2室0厅1卫,南,60.04,9200
上海,徐家汇,1室2厅1卫,南,74.11,14500
上海,徐家汇,1室1厅1卫,南,82.31,14000
上海,徐家汇,1室1厅1卫,南,41.99,6500
上海,徐家汇,1室2厅1卫,南,64.58,10000
上海,徐家汇,3室2厅2卫,西南,136.84,20000
上海,徐家汇,3室2厅2卫,南,155.91,23900
上海,徐家汇,2室1厅2卫,南,54.9,9800
上海,徐家汇,2室2厅1卫,南,89.33,11000
上海,徐家汇,1室1厅1卫,南,36.87,8500
上海,徐家汇,1室1厅1卫,东南,80.93,8500
上海,徐家汇,2室1厅1卫,南,84.62,9000
上海,徐家汇,2室1厅1卫,南,77.24,12000
上海,徐家汇,3室2厅1卫,南,98.25,12500
上海,徐家汇,3室2厅2卫,南,130.0,24500
上海,徐家汇,1室0厅1卫,东北,28.72,4000
上海,徐家汇,2室2厅2卫,东南,94.25,15000
上海,徐家汇,1室1厅1卫,南,30.48,6000
上海,徐家汇,1室0厅1卫,北,19.85,4200
上海,徐家汇,1室0厅1卫,南,23.01,4000
上海,徐家汇,2室1厅1卫,南,50.81,6300
上海,徐家汇,3室1厅1卫,南,103.37,13900
上海,徐家汇,1室1厅1卫,南,46.5,7500
上海,徐家汇,2室2厅1卫,南,94.21,11000
上海,徐家汇,1室1厅1卫,南,31.83,4000
上海,徐家汇,2室1厅1卫,南,55.34,7800
上海,徐家汇,2室1厅1卫,东南,54.9,10000
上海,徐家汇,2室1厅1卫,南,52.79,7600
上海,徐家汇,3室2厅2卫,南,151.8,19800
上海,徐家汇,1室1厅1卫,南,40.54,7500
上海,徐家汇,2室1厅1卫,南,52.53,7000
上海,徐家汇,2室1厅1卫,南,53.46,6600
上海,徐家汇,3室2厅2卫,南,145.92,20000
上海,徐家汇,1室1厅1卫,南,44.47,5900
上海,徐家汇,1室0厅1卫,北,25.15,4500
上海,徐家汇,2室1厅1卫,南,47.88,5800
上海,徐家汇,1室0厅1卫,南,31.23,4100
上海,徐家汇,1室1厅1卫,南,36.33,6000
上海,徐家汇,2室1厅1卫,南,48.48,6200
上海,徐家汇,2室2厅1卫,南,107.99,12500
上海,徐家汇,2室0厅1卫,南,47.0,7700
上海,徐家汇,2室1厅1卫,西南,86.0,9000
上海,徐家汇,2室1厅1卫,南,54.58,7500
上海,徐家汇,3室2厅2卫,南,112.0,13800
上海,徐家汇,1室1厅1卫,南,37.44,4200
上海,徐家汇,1室1厅1卫,西,29.01,5800
上海,徐家汇,1室1厅1卫,南,62.52,7000
上海,徐家汇,1室1厅1卫,南,44.38,5500
上海,徐家汇,3室2厅2卫,南,152.25,23000
上海,徐家汇,3室2厅2卫,南,112.0,13800
上海,徐家汇,3室2厅2卫,东南,118.72,16000
上海,徐家汇,4室2厅3卫,东南,264.13,40000
上海,徐家汇,3室2厅2卫,南,152.13,25000
上海,徐家汇,3室2厅2卫,南,168.84,22000
上海,徐家汇,3室2厅3卫,南,285.75,60000
上海,徐家汇,2室1厅1卫,南,59.42,6800
上海,徐家汇,3室2厅2卫,南,139.47,25000
上海,徐家汇,1室1厅1卫,南,71.0,11500
上海,徐家汇,2室1厅1卫,南,64.9,7500
上海,徐家汇,2室1厅1卫,南,47.67,8000
上海,徐家汇,2室1厅1卫,南,44.49,7000
上海,徐家汇,3室2厅2卫,南,133.84,19500
上海,徐家汇,2室0厅1卫,北,96.98,13500
上海,徐家汇,2室1厅1卫,南,73.99,8300
上海,徐家汇,3室2厅2卫,南,155.0,18000
上海,徐家汇,2室1厅1卫,南,57.99,7300
上海,徐家汇,2室1厅1卫,西南,54.9,10500
上海,徐家汇,4室2厅2卫,南,148.21,22000
上海,徐家汇,1室1厅1卫,南,21.8,7500
上海,徐家汇,2室2厅1卫,东南,96.99,11000
上海,徐家汇,1室1厅1卫,南,40.62,5950
上海,徐家汇,3室1厅2卫,南,160.52,40000
上海,徐家汇,1室1厅1卫,南,60.0,11000
上海,徐家汇,2室2厅1卫,南,115.0,14200
上海,徐家汇,2室0厅1卫,南,60.04,9200
上海,徐家汇,3室2厅1卫,西南,128.11,13500
上海,徐家汇,1室2厅1卫,南,74.11,14500
上海,徐家汇,2室1厅1卫,西南,54.9,10000
上海,徐家汇,1室1厅1卫,南,41.0,6000
上海,徐家汇,2室1厅1卫,东南,94.08,13500
上海,徐家汇,2室1厅1卫,南,58.06,8000
上海,徐家汇,2室1厅1卫,东,62.28,9200
上海,徐家汇,3室2厅2卫,东南,173.06,24000
上海,徐家汇,3室2厅2卫,南,176.0,25800
上海,徐家汇,2室1厅1卫,南,96.29,10000
上海,徐家汇,3室2厅2卫,南,170.24,22000
上海,徐家汇,1室1厅1卫,南,35.34,5500
上海,徐家汇,2室2厅1卫,南,101.16,15500
上海,徐家汇,3室2厅2卫,南,133.56,12500
上海,徐家汇,4室2厅2卫,南,137.54,25000
上海,徐家汇,2室1厅1卫,南,54.58,7700
上海,徐家汇,4室2厅2卫,南,186.14,23000
上海,徐家汇,1室1厅1卫,南,62.73,8000
上海,徐家汇,2室1厅1卫,南,107.29,16000
上海,徐家汇,3室2厅3卫,南,143.69,16000
上海,徐家汇,1室1厅1卫,北,33.17,5400
上海,徐家汇,2室1厅1卫,南,36.86,6400
上海,徐家汇,2室1厅1卫,南,50.97,8000
上海,徐家汇,1室1厅1卫,东南,57.38,6500
上海,徐家汇,2室0厅1卫,南,24.5,6500
上海,徐家汇,2室1厅1卫,南,74.43,8500
上海,徐家汇,1室1厅1卫,南,34.79,5600
上海,徐家汇,4室2厅1卫,南,128.11,13000
上海,徐家汇,1室1厅1卫,南,48.03,8000
上海,徐家汇,1室0厅1卫,南,34.0,5200
上海,徐家汇,1室0厅1卫,南,37.29,5000
上海,徐家汇,2室0厅1卫,南,33.13,7000
上海,徐家汇,2室1厅1卫,南,66.8,7950
上海,徐家汇,1室1厅2卫,南,81.35,9800
上海,徐家汇,3室2厅1卫,南,142.02,15500
上海,徐家汇,2室1厅2卫,西南,155.91,20000
上海,徐家汇,2室1厅2卫,南,100.95,15900
上海,徐家汇,1室1厅1卫,南,62.73,8500
上海,徐家汇,1室0厅1卫,北,16.09,3200
上海,徐家汇,2室1厅1卫,南,96.81,8300
上海,徐家汇,1室1厅1卫,西北,93.61,8000
上海,徐家汇,2室1厅2卫,南,113.54,9500
上海,徐家汇,2室1厅1卫,南,66.8,7950
上海,徐家汇,1室1厅2卫,南,81.35,9800
上海,徐家汇,3室2厅1卫,南,142.02,15500
上海,徐家汇,2室1厅2卫,西南,155.91,20000
上海,徐家汇,2室1厅1卫,西北,50.59,8000
上海,徐家汇,2室1厅1卫,南,61.24,9500
上海,徐家汇,4室1厅2卫,南,129.54,13000
上海,徐家汇,2室1厅1卫,南,54.65,7600
上海,徐家汇,3室2厅2卫,南,128.23,17000
上海,徐家汇,1室1厅1卫,南,40.54,7500
上海,徐家汇,1室1厅1卫,东南,32.19,7600
上海,徐家汇,1室1厅1卫,南,77.84,8200
上海,徐家汇,2室1厅1卫,南,61.93,9000
上海,徐家汇,1室0厅1卫,西,16.09,4000
上海,徐家汇,2室2厅1卫,西,85.13,15000
上海,徐家汇,1室0厅1卫,东南,24.0,4200
上海,徐家汇,3室2厅1卫,南,109.79,15000
上海,徐家汇,2室2厅1卫,南,114.66,12000
上海,徐家汇,1室1厅1卫,南,36.87,5200
上海,徐家汇,2室1厅1卫,南,91.19,14500
上海,徐家汇,1室2厅1卫,西,85.69,11000
上海,徐家汇,2室1厅1卫,南,62.98,7500
上海,徐家汇,3室2厅2卫,南,172.17,18000
上海,徐家汇,2室1厅1卫,南,52.0,6400
上海,徐家汇,1室1厅1卫,南,36.73,7000
上海,徐家汇,3室2厅2卫,南,154.16,26000
上海,徐家汇,1室1厅1卫,南,32.74,6000
上海,徐家汇,2室1厅1卫,南,49.08,7800
上海,徐家汇,2室2厅2卫,南,116.51,15500
上海,徐家汇,3室2厅2卫,东,160.13,12000
上海,徐家汇,2室2厅2卫,南,101.0,18500
上海,徐家汇,1室1厅1卫,南,44.67,6800
上海,徐家汇,1室1厅2卫,东南,40.66,6300
上海,徐家汇,3室2厅2卫,南,172.17,18000
上海,徐家汇,2室1厅1卫,南,59.55,7500
上海,徐家汇,1室1厅1卫,南,35.78,6499
上海,徐家汇,3室2厅1卫,南,109.79,15000
上海,徐家汇,2室1厅1卫,南,52.0,6400
上海,徐家汇,2室1厅1卫,南,57.95,8800
上海,徐家汇,3室2厅2卫,南,141.36,16000
上海,徐家汇,1室1厅1卫,南,48.75,5500
上海,徐家汇,1室0厅1卫,南,31.44,3700
上海,徐家汇,2室0厅1卫,南,47.59,6620
上海,徐家汇,2室1厅1卫,南,72.54,15000
上海,徐家汇,2室1厅1卫,西,52.51,7300
上海,徐家汇,2室1厅2卫,南,116.54,16000
上海,徐家汇,3室2厅1卫,南,137.87,16000
上海,徐家汇,2室1厅1卫,西,54.9,11000
上海,徐家汇,1室1厅1卫,东,74.11,15500
上海,徐家汇,2室3厅2卫,南,185.97,18500
上海,徐家汇,2室2厅1卫,西南,92.57,14000
上海,徐家汇,2室1厅1卫,南,71.25,8200
上海,徐家汇,1室1厅1卫,南,47.02,7380
上海,徐家汇,2室1厅1卫,南,52.25,6700
上海,徐家汇,1室1厅1卫,南,38.37,5200
上海,徐家汇,2室1厅1卫,南,52.52,6600
上海,徐家汇,3室2厅1卫,南,160.82,13000
上海,徐家汇,2室2厅1卫,北,96.41,10000
上海,徐家汇,1室1厅1卫,南,48.6,7200
上海,徐家汇,2室1厅1卫,南,54.64,7500
上海,徐家汇,2室1厅1卫,南,72.54,15000
上海,徐家汇,3室2厅1卫,南,160.82,13000
上海,徐家汇,1室1厅1卫,南,47.02,7380
上海,徐家汇,2室1厅2卫,南,116.54,16000
上海,徐家汇,2室1厅1卫,南,43.04,4800
上海,徐家汇,3室2厅2卫,东南,132.87,14500
上海,徐家汇,2室1厅1卫,南,54.64,7500
上海,徐家汇,2室2厅1卫,北,96.41,10000
上海,徐家汇,1室1厅1卫,南,48.6,7200
上海,徐家汇,2室1厅1卫,西,52.51,7300
上海,徐家汇,3室2厅2卫,南,147.67,16800
上海,徐家汇,2室2厅2卫,南,125.95,15000
上海,徐家汇,1室1厅1卫,南,85.21,10600
上海,徐家汇,3室2厅2卫,南,127.1,14500
上海,徐家汇,1室0厅1卫,南,33.17,4600
上海,徐家汇,1室0厅1卫,北,28.27,4800
上海,徐家汇,3室2厅2卫,南,130.46,15500
上海,徐家汇,1室1厅1卫,西北,17.0,6000
上海,徐家汇,1室1厅1卫,南,65.0,12000
上海,徐家汇,1室0厅1卫,北,33.17,5100
上海,徐家汇,3室2厅4卫,南,270.0,60000
上海,徐家汇,2室1厅1卫,南,55.34,7800
上海,徐家汇,1室1厅1卫,南,36.16,5400
上海,徐家汇,1室1厅1卫,西,64.36,8000
上海,徐家汇,3室2厅2卫,北,146.14,12000
上海,徐家汇,1室1厅1卫,南,36.16,5500
上海,徐家汇,1室1厅1卫,南,55.1,7800
上海,徐家汇,1室1厅1卫,南,46.24,6500
上海,徐家汇,1室1厅1卫,南,45.14,7200
上海,徐家汇,1室1厅1卫,南,44.76,5800
上海,徐家汇,2室1厅1卫,南,54.39,8000
上海,徐家汇,3室2厅2卫,南,141.68,22500
上海,徐家汇,2室2厅1卫,南,102.81,16000
上海,徐家汇,3室2厅2卫,南,144.22,18500
上海,徐家汇,1室1厅1卫,南,57.0,8950
上海,徐家汇,1室1厅1卫,东南,38.28,5500
上海,徐家汇,1室1厅1卫,南,59.21,10800
上海,徐家汇,1室1厅1卫,南,35.6,4900
上海,徐家汇,2室1厅1卫,东,57.73,8600
上海,徐家汇,2室1厅1卫,南,74.06,13000
上海,徐家汇,1室1厅1卫,南,33.8,5000
上海,徐家汇,2室1厅1卫,南,88.34,10500
上海,徐家汇,2室1厅1卫,南,49.61,6000
上海,徐家汇,3室2厅2卫,南,111.67,12000
上海,徐家汇,2室0厅1卫,南,47.51,5800
上海,徐家汇,2室0厅1卫,南,63.1,7380
上海,徐家汇,1室1厅1卫,南,64.0,9450
上海,徐家汇,3室1厅1卫,南,101.0,13210
上海,徐家汇,1室1厅1卫,南,48.12,5800
上海,徐家汇,1室1厅1卫,南,65.53,9200
上海,徐家汇,1室1厅1卫,南,32.12,5600
上海,斜土路,1室1厅1卫,南,52.98,5000
上海,斜土路,1室1厅1卫,南,49.34,5500
上海,斜土路,1室1厅1卫,南,41.23,4980
上海,斜土路,1室1厅1卫,南,40.81,4700
上海,斜土路,1室1厅1卫,南,40.82,4100
上海,斜土路,2室0厅1卫,南,50.75,6500
上海,斜土路,1室1厅1卫,南,35.0,5000
上海,斜土路,1室0厅1卫,北,26.44,3700
上海,斜土路,2室2厅2卫,南,103.5,15000
上海,斜土路,1室1厅1卫,南,31.41,5200
上海,斜土路,1室1厅1卫,南,40.61,5500
上海,斜土路,1室1厅1卫,南,41.25,6000
上海,斜土路,1室1厅1卫,北,59.75,8000
上海,斜土路,1室1厅1卫,南,43.12,6000
上海,斜土路,2室0厅1卫,南,46.57,6900
上海,斜土路,2室0厅1卫,南,59.08,7500
上海,斜土路,1室1厅1卫,南,57.56,7000
上海,斜土路,2室0厅1卫,东,44.39,6500
上海,斜土路,1室0厅1卫,东南,29.52,4000
上海,斜土路,1室1厅1卫,东,25.0,4000
上海,斜土路,1室1厅1卫,南,62.82,10000
上海,斜土路,2室1厅1卫,南,71.09,9000
上海,斜土路,2室1厅1卫,东,50.0,6000
上海,斜土路,1室1厅1卫,南,33.01,5000
上海,斜土路,2室1厅1卫,东南,88.0,12000
上海,斜土路,2室2厅1卫,南,95.66,12800
上海,斜土路,2室1厅1卫,南,100.0,13000
上海,斜土路,2室1厅1卫,东,74.66,9200
上海,斜土路,3室1厅2卫,南,102.5,14500
上海,斜土路,1室1厅1卫,南,33.49,6000
上海,斜土路,1室1厅1卫,南,14.7,3500
上海,斜土路,1室1厅1卫,南,39.79,7500
上海,斜土路,2室1厅1卫,南,65.94,11000
上海,斜土路,1室1厅1卫,南,31.62,4500
上海,斜土路,1室0厅1卫,南,30.06,4200
上海,斜土路,1室1厅1卫,南,60.0,10000
上海,斜土路,1室1厅1卫,东,60.74,10000
上海,斜土路,1室1厅1卫,西,60.74,9000
上海,斜土路,1室1厅1卫,东南,40.41,5700
上海,斜土路,1室1厅1卫,南,54.66,8500
上海,斜土路,2室2厅1卫,南,90.56,12000
上海,斜土路,1室1厅1卫,南,39.14,5900
上海,斜土路,1室1厅1卫,南,40.8,8000
上海,斜土路,1室1厅1卫,南,33.16,5800
上海,斜土路,1室1厅1卫,西南,56.0,14000
上海,斜土路,1室1厅1卫,南,34.72,5600
上海,斜土路,2室0厅1卫,南,50.61,7500
上海,斜土路,3室2厅2卫,东南,229.89,30000
上海,斜土路,2室1厅1卫,南,60.58,7500
上海,斜土路,1室1厅1卫,南,38.82,7500
上海,斜土路,2室2厅1卫,南,98.0,13500
上海,斜土路,1室1厅1卫,南,57.56,8000
上海,斜土路,2室2厅1卫,南,108.13,15000
上海,斜土路,2室1厅1卫,南,54.0,7300
上海,斜土路,1室1厅1卫,南,40.51,5800
上海,斜土路,1室1厅1卫,南,37.0,4700
