name_chinese,block,house_type,direct,area,price
深圳,罗湖口岸,1室1厅1卫,东南,73.27,3900
深圳,罗湖口岸,2室1厅1卫,东南,49.28,5800
深圳,罗湖口岸,1室0厅1卫,北,33.0,3200
深圳,罗湖口岸,3室2厅2卫,东南,106.49,7700
深圳,罗湖口岸,3室2厅2卫,西南,77.0,5500
深圳,罗湖口岸,1室1厅1卫,西南,25.0,2500
深圳,罗湖口岸,2室1厅2卫,北,49.28,5200
深圳,罗湖口岸,3室0厅1卫,东南,70.0,4000
深圳,罗湖口岸,2室1厅1卫,东南,63.0,5000
深圳,罗湖口岸,2室1厅2卫,南,49.29,6680
深圳,罗湖口岸,2室1厅1卫,南,63.0,4000
深圳,罗湖口岸,2室1厅1卫,西,72.24,5000
深圳,罗湖口岸,2室1厅1卫,南,55.0,4200
深圳,罗湖口岸,2室2厅1卫,北,66.0,5100
深圳,罗湖口岸,1室0厅1卫,东,32.0,1800
深圳,罗湖口岸,1室1厅1卫,南,40.0,3700
深圳,罗湖口岸,2室1厅2卫,北,50.0,6200
深圳,罗湖口岸,1室1厅1卫,南,33.78,3400
深圳,罗湖口岸,6室1厅6卫,南,15.0,1200
深圳,罗湖口岸,3室1厅2卫,东南,91.0,6300
深圳,罗湖口岸,2室1厅1卫,东南,38.1,3500
深圳,罗湖口岸,3室1厅1卫,南,76.0,5200
深圳,罗湖口岸,1室0厅1卫,南,31.88,3400
深圳,罗湖口岸,1室1厅1卫,北,33.78,3500
深圳,罗湖口岸,1室0厅1卫,东,23.99,2000
深圳,罗湖口岸,1室0厅1卫,东南,33.0,3600
深圳,罗湖口岸,1室0厅1卫,东,27.47,2500
深圳,罗湖口岸,3室1厅2卫,北,62.0,9000
深圳,罗湖口岸,3室2厅2卫,东北,106.49,5800
深圳,罗湖口岸,4室1厅1卫,东南,107.0,8000
深圳,罗湖口岸,1室0厅1卫,西北,33.78,3500
深圳,罗湖口岸,3室2厅2卫,东北,106.0,7500
深圳,罗湖口岸,2室1厅1卫,东南,84.0,5000
深圳,罗湖口岸,1室0厅1卫,南,23.0,2000
深圳,罗湖口岸,2室1厅1卫,北,49.0,6000
深圳,罗湖口岸,3室1厅1卫,南,92.0,6000
深圳,罗湖口岸,1室1厅1卫,北,23.53,3500
深圳,罗湖口岸,2室1厅1卫,南,84.0,5500
深圳,罗湖口岸,1室1厅1卫,北,43.0,3100
深圳,罗湖口岸,6室1厅1卫,东南,500.0,40000
深圳,罗湖口岸,1室0厅1卫,北,30.07,2000
深圳,罗湖口岸,1室1厅1卫,北,36.33,3600
深圳,罗湖口岸,1室1厅1卫,南,45.0,3600
深圳,罗湖口岸,3室1厅1卫,南,81.0,6800
深圳,罗湖口岸,2室2厅2卫,南,49.0,6700
深圳,罗湖口岸,1室0厅1卫,南,44.0,3500
深圳,罗湖口岸,2室2厅1卫,东南,86.0,6000
深圳,罗湖口岸,4室1厅2卫,西南,104.0,6600
深圳,罗湖口岸,3室2厅2卫,东北,63.0,8500
深圳,罗湖口岸,1室0厅1卫,北,24.0,2200
深圳,罗湖口岸,1室0厅1卫,西北,28.86,3300
深圳,罗湖口岸,1室1厅1卫,东南,46.0,3600
深圳,罗湖口岸,1室1厅1卫,东,55.0,3600
深圳,罗湖口岸,1室0厅1卫,南,43.0,3000
深圳,罗湖口岸,2室1厅1卫,南,38.1,3600
深圳,罗湖口岸,2室1厅1卫,西南,72.0,5500
深圳,罗湖口岸,2室2厅1卫,西北,91.05,5800
深圳,罗湖口岸,1室1厅1卫,北,33.0,3500
深圳,罗湖口岸,2室1厅1卫,南,70.0,4600
深圳,罗湖口岸,3室1厅1卫,南,80.0,6800
深圳,罗湖口岸,1室0厅1卫,南,26.0,2300
深圳,罗湖口岸,2室1厅2卫,北,49.28,6500
深圳,罗湖口岸,1室1厅1卫,南,49.0,6500
深圳,罗湖口岸,5室0厅1卫,南,20.0,1700
深圳,罗湖口岸,4室1厅2卫,西南,104.0,6600
深圳,罗湖口岸,3室2厅2卫,东北,63.0,8500
深圳,罗湖口岸,2室2厅1卫,北,49.0,6000
深圳,罗湖口岸,3室1厅1卫,南,105.0,7500
深圳,罗湖口岸,1室0厅1卫,北,45.0,3200
深圳,罗湖口岸,3室2厅1卫,北,91.05,5700
深圳,罗湖口岸,2室1厅1卫,南,59.0,6500
深圳,罗湖口岸,3室2厅1卫,南,62.54,13800
深圳,罗湖口岸,1室0厅1卫,北,33.0,3500
深圳,罗湖口岸,1室0厅1卫,北,44.0,2800
深圳,罗湖口岸,1室1厅1卫,东南,48.0,4800
深圳,罗湖口岸,3室1厅1卫,南,93.0,6200
深圳,罗湖口岸,2室1厅1卫,北,30.0,2600
深圳,罗湖口岸,3室2厅2卫,东北,106.0,7500
深圳,罗湖口岸,3室2厅2卫,西北,106.49,6500
深圳,罗湖口岸,1室0厅1卫,北,43.36,3500
深圳,罗湖口岸,2室2厅1卫,南,66.34,4700
深圳,罗湖口岸,1室1厅1卫,南,45.0,3200
深圳,罗湖口岸,2室1厅1卫,南,84.0,5500
深圳,罗湖口岸,1室1厅1卫,北,43.0,3100
深圳,罗湖口岸,6室1厅1卫,东南,500.0,40000
深圳,罗湖口岸,2室2厅1卫,西北,91.05,5800
深圳,罗湖口岸,1室1厅1卫,北,33.0,3500
深圳,罗湖口岸,2室1厅1卫,南,70.0,4600
深圳,罗湖口岸,3室1厅1卫,南,80.0,6800
深圳,罗湖口岸,1室0厅1卫,南,26.0,2300
深圳,罗湖口岸,2室1厅2卫,北,49.28,6500
深圳,罗湖口岸,1室0厅1卫,南,41.0,2800
深圳,罗湖口岸,2室1厅1卫,北,30.0,2600
深圳,罗湖口岸,1室1厅1卫,南,45.0,3200
深圳,罗湖口岸,1室0厅1卫,南,44.0,3500
深圳,罗湖口岸,4室1厅2卫,西南,104.0,6600
深圳,罗湖口岸,2室1厅1卫,西北,68.0,5000
深圳,罗湖口岸,2室1厅2卫,南,49.28,6500
深圳,罗湖口岸,3室2厅2卫,南,63.0,11500
深圳,罗湖口岸,3室1厅1卫,南,89.0,6500
深圳,罗湖口岸,1室0厅1卫,南,125.0,8500
深圳,罗湖口岸,1室1厅1卫,南,55.0,3900
深圳,罗湖口岸,1室1厅1卫,东南,38.0,3700
深圳,罗湖口岸,1室0厅1卫,东南,70.0,3900
深圳,罗湖口岸,2室1厅1卫,南,62.64,4500
深圳,罗湖口岸,1室0厅1卫,西北,28.86,3300
深圳,罗湖口岸,1室1厅1卫,东南,46.0,3600
深圳,罗湖口岸,1室1厅1卫,南,45.0,3600
深圳,罗湖口岸,1室1厅1卫,东,55.0,3600
深圳,罗湖口岸,1室0厅1卫,南,43.0,3000
深圳,罗湖口岸,2室1厅1卫,南,38.1,3600
深圳,罗湖口岸,2室1厅1卫,西南,72.0,5500
深圳,罗湖口岸,2室1厅1卫,北,55.17,4500
深圳,罗湖口岸,1室1厅1卫,南,33.0,3300
深圳,罗湖口岸,1室1厅1卫,东,37.0,3500
深圳,罗湖口岸,2室1厅1卫,南,78.0,5000
深圳,罗湖口岸,1室0厅1卫,东,34.0,3100
深圳,罗湖口岸,4室2厅2卫,南,62.0,9000
深圳,罗湖口岸,1室0厅1卫,北,20.69,2200
深圳,罗湖口岸,1室1厅1卫,东,35.0,3200
深圳,罗湖口岸,2室1厅2卫,南,49.28,7000
深圳,罗湖口岸,2室1厅1卫,南,79.0,4500
深圳,罗湖口岸,2室1厅2卫,北,49.28,5000
深圳,罗湖口岸,3室2厅2卫,东南,103.25,6200
深圳,罗湖口岸,2室1厅1卫,南,46.13,3800
深圳,罗湖口岸,1室0厅1卫,南,40.0,3300
深圳,罗湖口岸,2室1厅1卫,东,62.0,4800
深圳,罗湖口岸,4室0厅1卫,南,81.29,5500
深圳,罗湖口岸,1室1厅1卫,北,36.33,3600
深圳,罗湖口岸,1室1厅1卫,南,45.0,3600
深圳,罗湖口岸,3室1厅1卫,南,81.0,6800
深圳,罗湖口岸,1室1厅1卫,东,38.0,3500
深圳,罗湖口岸,1室1厅1卫,北,33.0,3200
深圳,罗湖口岸,3室1厅2卫,北,45.0,4000
深圳,罗湖口岸,2室1厅1卫,东,42.0,3600
深圳,罗湖口岸,2室2厅1卫,南,90.87,6000
深圳,罗湖口岸,1室1厅1卫,东,48.0,3800
深圳,罗湖口岸,4室1厅2卫,南,62.54,10000
深圳,罗湖口岸,2室1厅2卫,北,49.5,5500
深圳,罗湖口岸,未知室1厅1卫,东南,43.36,3000
深圳,罗湖口岸,3室2厅1卫,西南,92.0,5500
深圳,罗湖口岸,1室1厅1卫,东南,42.0,4000
深圳,罗湖口岸,3室1厅1卫,北,91.23,6500
深圳,罗湖口岸,3室1厅2卫,南,62.0,9500
深圳,罗湖口岸,1室0厅1卫,南,41.0,3000
深圳,罗湖口岸,2室1厅1卫,南,55.0,4300
深圳,罗湖口岸,1室1厅1卫,北,40.0,3800
深圳,罗湖口岸,2室1厅1卫,西,68.94,4800
深圳,罗湖口岸,2室1厅1卫,西北,69.0,4500
深圳,罗湖口岸,2室2厅1卫,北,91.23,5200
深圳,罗湖口岸,2室1厅2卫,北,49.28,8600
深圳,罗湖口岸,2室2厅1卫,南,78.0,5000
深圳,罗湖口岸,1室1厅1卫,西北,34.66,3300
深圳,罗湖口岸,1室0厅1卫,东南,23.0,2500
深圳,罗湖口岸,3室1厅2卫,南,62.0,10500
深圳,罗湖口岸,2室1厅1卫,西南,38.0,3000
深圳,罗湖口岸,3室1厅1卫,东,62.6,3900
深圳,罗湖口岸,3室2厅2卫,东南,106.49,7500
深圳,罗湖口岸,2室1厅1卫,南,46.13,3800
深圳,罗湖口岸,2室1厅1卫,北,42.0,3900
深圳,罗湖口岸,1室1厅1卫,南,40.0,3500
深圳,罗湖口岸,1室0厅1卫,南,40.0,3300
深圳,罗湖口岸,2室1厅1卫,东,62.0,4800
深圳,罗湖口岸,4室0厅1卫,南,81.29,5500
深圳,罗湖口岸,2室1厅1卫,南,80.0,3800
深圳,罗湖口岸,2室2厅1卫,东南,90.87,5500
深圳,罗湖口岸,1室1厅1卫,南,45.0,3600
深圳,罗湖口岸,1室1厅1卫,西北,41.8,6000
深圳,罗湖口岸,3室2厅1卫,南,94.0,4200
深圳,罗湖口岸,3室1厅1卫,东南,98.15,4500
深圳,罗湖口岸,3室1厅1卫,西南,95.0,4700
深圳,罗湖口岸,2室1厅1卫,南,49.0,5800
深圳,罗湖口岸,2室2厅1卫,东南,91.23,6000
深圳,罗湖口岸,1室1厅1卫,东南,40.4,2500
深圳,罗湖口岸,2室1厅1卫,西,44.59,4000
深圳,罗湖口岸,1室1厅1卫,东,47.0,3300
深圳,罗湖口岸,1室1厅1卫,东北,73.27,3900
深圳,罗湖口岸,1室1厅1卫,东,73.27,3900
深圳,罗湖口岸,3室1厅1卫,北,86.6,4300
深圳,罗湖口岸,2室2厅1卫,北,67.17,5000
深圳,罗湖口岸,3室1厅1卫,南,45.0,1800
深圳,罗湖口岸,3室2厅1卫,南,94.0,4800
深圳,罗湖口岸,2室2厅1卫,北,67.17,5000
深圳,罗湖口岸,3室1厅1卫,南,45.0,1800
深圳,罗湖口岸,3室2厅1卫,南,94.0,4800
深圳,罗湖口岸,2室1厅1卫,南,70.0,5000
深圳,罗湖口岸,2室1厅1卫,南,40.0,3800
深圳,罗湖口岸,1室0厅1卫,东,25.0,3500
深圳,罗湖口岸,2室1厅1卫,东,69.0,4300
深圳,罗湖口岸,6室1厅6卫,南,15.0,1200
深圳,罗湖口岸,2室1厅1卫,南,49.41,4000
深圳,罗湖口岸,1室0厅1卫,北,33.05,3300
深圳,罗湖口岸,1室0厅1卫,南,45.41,3000
深圳,罗湖口岸,3室1厅1卫,南,80.92,4500
深圳,罗湖口岸,1室1厅1卫,东南,28.0,2800
深圳,罗湖口岸,4室1厅2卫,南,105.0,7200
深圳,罗湖口岸,2室1厅1卫,东南,49.28,6500
深圳,罗湖口岸,2室1厅1卫,北,44.61,3800
深圳,罗湖口岸,2室1厅1卫,南,62.1,5550
深圳,罗湖口岸,4室1厅1卫,南,86.83,4000
深圳,螺岭,1室0厅1卫,东南,30.56,2800
深圳,螺岭,1室0厅1卫,东北,21.55,2000
深圳,螺岭,1室1厅1卫,北,40.2,3600
深圳,螺岭,1室1厅1卫,东南,42.45,3200
深圳,螺岭,1室1厅1卫,东,39.0,3700
深圳,螺岭,1室1厅1卫,东南,40.83,3300
深圳,螺岭,1室1厅1卫,西南,43.72,3900
深圳,螺岭,1室1厅1卫,南,41.0,3200
深圳,螺岭,1室1厅1卫,东南,42.0,3800
深圳,螺岭,1室0厅1卫,南,40.17,2000
深圳,螺岭,2室1厅1卫,南,47.0,3500
深圳,螺岭,1室0厅1卫,东南,20.0,1800
深圳,螺岭,2室2厅1卫,东北,72.0,5900
深圳,螺岭,2室2厅1卫,南,80.0,4700
深圳,螺岭,2室1厅1卫,东,78.0,5000
深圳,螺岭,1室0厅1卫,东,30.0,2400
深圳,螺岭,1室1厅1卫,南,39.0,3000
深圳,螺岭,2室1厅1卫,东南,52.0,2500
深圳,螺岭,1室1厅1卫,东南,38.0,3600
深圳,螺岭,1室1厅1卫,北,41.0,3900
深圳,螺岭,1室0厅1卫,东南,24.92,2500
深圳,螺岭,1室0厅1卫,东南,41.0,2800
深圳,螺岭,4室2厅2卫,南,85.46,6200
深圳,螺岭,1室0厅1卫,东南,23.0,2100
深圳,螺岭,1室1厅1卫,东南,38.64,3800
深圳,螺岭,3室2厅1卫,东北,77.0,7000
深圳,螺岭,3室1厅1卫,东南,87.0,5200
深圳,螺岭,2室2厅1卫,南,90.0,5000
深圳,螺岭,1室0厅1卫,北,44.8,3000
深圳,螺岭,1室1厅1卫,南,40.0,4100
深圳,螺岭,2室1厅1卫,东,68.5,5500
深圳,螺岭,1室1厅1卫,南,35.8,3400
深圳,螺岭,1室0厅1卫,东南,27.0,2200
深圳,螺岭,2室2厅1卫,南,98.59,5700
深圳,螺岭,1室0厅1卫,北,44.8,3000
深圳,螺岭,1室1厅1卫,南,35.8,3400
深圳,螺岭,2室2厅1卫,南,98.59,5700
深圳,螺岭,3室1厅1卫,南,88.5,5500
深圳,螺岭,2室1厅1卫,东南,52.0,4800
深圳,螺岭,3室2厅1卫,南,101.0,5500
深圳,螺岭,1室0厅1卫,东南,19.18,2200
深圳,螺岭,1室1厅1卫,西北,73.51,5000
深圳,螺岭,1室1厅1卫,南,68.0,5000
深圳,螺岭,2室1厅1卫,南,48.0,4000
深圳,螺岭,2室2厅1卫,北,71.0,3800
深圳,螺岭,2室1厅1卫,南,70.05,2800
深圳,螺岭,1室1厅1卫,东,46.0,2600
深圳,螺岭,1室1厅1卫,东南,36.0,3600
深圳,螺岭,1室1厅1卫,东南,42.0,3400
深圳,螺岭,1室0厅1卫,南,28.0,2800
深圳,螺岭,1室0厅1卫,东南,22.0,2500
深圳,螺岭,1室0厅1卫,南,30.0,2000
深圳,螺岭,1室0厅1卫,东南,22.0,2380
深圳,螺岭,1室1厅1卫,东南,25.0,2000
深圳,螺岭,1室1厅1卫,南,52.0,3100
深圳,螺岭,1室0厅1卫,东,23.0,2000
深圳,螺岭,1室1厅1卫,南,23.38,3000
深圳,螺岭,2室1厅1卫,东南,58.94,4300
深圳,螺岭,1室0厅1卫,东南,27.47,2600
深圳,螺岭,1室0厅1卫,西北,23.6,2360
深圳,螺岭,2室1厅1卫,东南,100.9,5500
深圳,螺岭,1室1厅1卫,东南,42.12,3300
深圳,螺岭,2室2厅1卫,南,70.83,6000
深圳,螺岭,3室2厅1卫,东,86.21,7400
深圳,螺岭,2室2厅1卫,南,75.0,5000
深圳,螺岭,1室1厅1卫,东南,36.88,2500
深圳,螺岭,1室1厅1卫,西,41.75,4000
深圳,螺岭,4室2厅2卫,东南,124.0,7000
深圳,螺岭,1室1厅1卫,南,31.72,2800
深圳,螺岭,6室1厅2卫,南,29.0,2500
深圳,螺岭,1室1厅1卫,东,39.0,3800
深圳,螺岭,1室0厅1卫,南,31.0,2700
深圳,螺岭,1室1厅1卫,东南,42.12,2800
深圳,螺岭,1室0厅1卫,东南,31.83,3000
深圳,螺岭,1室1厅1卫,东南,41.0,3400
深圳,螺岭,3室2厅1卫,北,101.8,7500
深圳,螺岭,2室1厅1卫,南,55.4,6000
深圳,螺岭,1室1厅1卫,西北,41.0,4500
深圳,螺岭,3室2厅2卫,西南,104.0,6000
深圳,螺岭,2室1厅1卫,北,55.0,5500
深圳,螺岭,1室1厅1卫,东南,30.03,3000
深圳,螺岭,2室1厅1卫,南,15.0,2200
深圳,螺岭,1室1厅1卫,东,40.17,3500
深圳,螺岭,1室1厅1卫,东南,23.0,2300
深圳,螺岭,1室0厅1卫,西北,23.64,2200
深圳,螺岭,2室1厅1卫,南,12.0,2000
深圳,螺岭,3室2厅1卫,北,88.5,6300
深圳,螺岭,3室2厅1卫,北,88.11,5500
深圳,螺岭,2室1厅1卫,东南,55.0,3600
深圳,螺岭,2室1厅1卫,东南,97.0,5500
深圳,螺岭,1室0厅1卫,南,41.0,4700
深圳,螺岭,1室1厅1卫,西南,46.2,5200
深圳,螺岭,1室0厅1卫,南,23.06,2800
深圳,螺岭,3室1厅1卫,南,108.0,6000
深圳,螺岭,1室0厅1卫,东南,23.0,2500
深圳,螺岭,2室2厅1卫,东南,50.0,5500
深圳,螺岭,2室1厅1卫,西,65.0,5800
深圳,螺岭,2室1厅1卫,北,46.0,3000
深圳,螺岭,2室1厅1卫,东南,60.0,5500
深圳,螺岭,1室0厅1卫,南,23.0,2400
深圳,螺岭,1室1厅1卫,东,35.5,4000
深圳,螺岭,2室1厅1卫,东南,56.57,4300
深圳,螺岭,4室0厅1卫,东,30.0,1900
深圳,螺岭,1室0厅1卫,南,22.0,2000
深圳,螺岭,1室0厅1卫,南,31.0,3300
深圳,螺岭,1室0厅1卫,西北,21.0,2400
深圳,螺岭,1室1厅1卫,东,51.97,3200
深圳,螺岭,1室1厅1卫,南,45.0,3000
深圳,螺岭,1室0厅1卫,南,20.0,1950
深圳,螺岭,3室2厅2卫,东,83.59,7000
深圳,螺岭,2室1厅1卫,西南,32.52,2700
深圳,螺岭,1室0厅1卫,南,43.13,3500
深圳,螺岭,2室1厅1卫,北,47.0,3400
深圳,螺岭,1室0厅1卫,东南,28.14,3000
深圳,螺岭,1室1厅1卫,东南,25.0,2100
深圳,螺岭,2室2厅1卫,南,60.18,4500
深圳,螺岭,1室1厅1卫,东南,39.0,4000
深圳,螺岭,1室0厅1卫,东南,29.0,2800
深圳,螺岭,1室0厅1卫,南,20.0,2000
深圳,螺岭,2室1厅1卫,南,46.7,4500
深圳,螺岭,3室1厅1卫,南,88.0,6000
深圳,螺岭,1室0厅1卫,西南,22.94,2400
深圳,螺岭,2室2厅1卫,南,64.0,5800
深圳,螺岭,1室0厅1卫,东南,24.11,2400
深圳,螺岭,3室1厅1卫,东南,94.0,9500
深圳,螺岭,1室1厅1卫,南,34.5,5000
深圳,螺岭,2室2厅1卫,南,69.44,6200
深圳,螺岭,2室1厅1卫,南,56.0,4600
深圳,螺岭,1室0厅1卫,西南,23.0,2200
深圳,螺岭,1室0厅1卫,南,26.84,2700
深圳,螺岭,2室1厅1卫,东南,68.7,6600
深圳,螺岭,3室1厅1卫,东南,85.0,5300
深圳,螺岭,1室0厅1卫,东,23.0,2800
深圳,螺岭,1室0厅1卫,南,30.0,2300
深圳,螺岭,1室0厅1卫,西北,22.0,2000
深圳,螺岭,2室1厅1卫,南,97.0,6800
深圳,螺岭,1室0厅1卫,东,23.0,2650
深圳,螺岭,2室2厅1卫,南,56.0,5800
深圳,螺岭,1室0厅1卫,南,25.0,1900
深圳,螺岭,3室1厅1卫,东南,88.0,5200
深圳,螺岭,1室0厅1卫,北,25.88,3100
深圳,螺岭,1室0厅1卫,东南,46.8,3400
深圳,螺岭,3室2厅2卫,西南,86.21,7000
深圳,螺岭,2室1厅1卫,西南,102.41,7000
深圳,螺岭,1室1厅1卫,南,40.0,4000
深圳,螺岭,1室1厅1卫,西北,45.43,4300
深圳,螺岭,3室1厅1卫,南,105.0,7600
深圳,螺岭,1室1厅1卫,东南,45.0,3800
深圳,螺岭,1室0厅1卫,东南,19.18,1800
深圳,螺岭,2室1厅1卫,东南,55.0,5500
深圳,螺岭,2室1厅1卫,南,60.0,6000
深圳,螺岭,3室2厅1卫,东南,75.12,5000
深圳,螺岭,1室0厅1卫,南,20.0,2300
深圳,螺岭,3室1厅1卫,东,80.0,6000
深圳,螺岭,1室1厅1卫,南,32.52,2700
深圳,螺岭,1室0厅1卫,南,28.95,2700
深圳,螺岭,3室1厅1卫,西南,74.0,5500
深圳,螺岭,3室1厅1卫,东南,70.32,4550
深圳,螺岭,2室2厅1卫,南,65.2,5000
深圳,螺岭,1室1厅1卫,南,42.45,3200
深圳,螺岭,1室1厅1卫,南,46.0,4800
深圳,螺岭,1室1厅1卫,东南,39.0,3500
深圳,螺岭,3室2厅1卫,南,77.0,8000
深圳,螺岭,1室1厅1卫,东南,40.0,3200
深圳,螺岭,1室1厅1卫,南,38.0,3500
深圳,螺岭,1室1厅1卫,东南,39.68,3900
深圳,螺岭,2室1厅1卫,东南,63.0,5200
深圳,螺岭,1室1厅1卫,南,41.0,4100
深圳,螺岭,3室2厅1卫,南,88.5,6500
深圳,螺岭,1室0厅1卫,东南,23.0,2100
深圳,螺岭,2室1厅1卫,南,61.0,7000
深圳,螺岭,1室0厅1卫,南,22.8,2000
深圳,螺岭,1室0厅1卫,东南,19.18,2200
深圳,螺岭,1室1厅1卫,东南,42.45,3300
深圳,螺岭,1室1厅1卫,西北,39.0,3600
深圳,螺岭,1室1厅1卫,南,40.54,2800
深圳,螺岭,3室1厅1卫,南,65.0,5000
深圳,螺岭,1室0厅1卫,东南,23.0,2000
深圳,螺岭,1室1厅1卫,东南,25.35,1800
深圳,螺岭,1室0厅1卫,南,28.95,2700
深圳,螺岭,3室1厅1卫,西南,74.0,5500
深圳,螺岭,3室1厅1卫,东南,70.32,4550
深圳,螺岭,1室0厅1卫,东南,22.0,2380
深圳,螺岭,1室1厅1卫,南,40.0,4000
深圳,螺岭,2室1厅1卫,西南,56.34,4300
深圳,螺岭,3室2厅2卫,东南,133.44,8500
深圳,螺岭,2室1厅1卫,东南,64.0,6000
深圳,螺岭,2室1厅1卫,南,62.0,6200
深圳,螺岭,1室1厅1卫,东南,42.0,4300
深圳,螺岭,1室1厅1卫,东,89.0,5500
深圳,螺岭,1室0厅1卫,东南,26.84,2500
深圳,螺岭,1室1厅1卫,南,41.0,4100
深圳,螺岭,3室1厅1卫,东南,77.6,6800
深圳,螺岭,1室0厅1卫,西北,55.0,2800
深圳,螺岭,1室0厅1卫,南,21.0,1900
深圳,螺岭,2室1厅1卫,南,47.0,3500
深圳,螺岭,1室1厅1卫,南,43.7,3600
深圳,螺岭,2室1厅1卫,东,64.4,5300
深圳,螺岭,1室1厅1卫,东,39.5,4200
深圳,螺岭,1室0厅1卫,西北,27.0,2300
深圳,螺岭,1室0厅1卫,东北,19.18,2000
深圳,螺岭,1室0厅1卫,东,23.0,2000
深圳,螺岭,1室0厅1卫,东南,19.18,2200
深圳,螺岭,1室0厅1卫,东北,22.97,2000
深圳,螺岭,1室1厅1卫,东,39.0,3500
深圳,螺岭,3室1厅1卫,南,101.0,6900
深圳,螺岭,2室1厅1卫,东,68.5,5500
深圳,螺岭,2室1厅1卫,北,60.0,4100
深圳,螺岭,2室1厅1卫,东,57.0,4500
深圳,螺岭,1室1厅1卫,南,37.61,3200
深圳,螺岭,1室0厅1卫,南,31.0,2400
深圳,螺岭,3室1厅1卫,南,105.0,6000
深圳,螺岭,1室0厅1卫,南,30.0,2000
深圳,螺岭,4室2厅2卫,南,85.46,6200
深圳,螺岭,3室2厅1卫,南,78.0,4500
深圳,螺岭,1室1厅1卫,东南,42.0,3800
深圳,螺岭,3室2厅2卫,东南,105.0,7500
深圳,螺岭,1室0厅1卫,东南,23.0,2100
深圳,螺岭,1室0厅1卫,南,28.0,2500
深圳,螺岭,1室0厅1卫,西,25.0,2500
深圳,螺岭,2室2厅1卫,东北,72.0,5900
深圳,螺岭,2室1厅1卫,东北,61.0,4900
深圳,螺岭,1室0厅1卫,南,45.0,3500
深圳,螺岭,1室1厅1卫,南,68.0,5000
深圳,螺岭,1室1厅1卫,东南,41.0,3500
深圳,螺岭,2室1厅1卫,北,62.89,6000
深圳,螺岭,1室1厅1卫,东南,39.63,3800
深圳,螺岭,3室2厅1卫,东,78.0,5500
深圳,螺岭,1室1厅1卫,东南,39.7,3700
深圳,螺岭,3室1厅1卫,北,77.0,7300
深圳,螺岭,1室0厅1卫,南,31.86,3300
深圳,螺岭,3室1厅1卫,东南,87.0,5200
深圳,螺岭,1室0厅1卫,东南,20.0,1800
深圳,螺岭,3室2厅1卫,南,79.43,7800
深圳,螺岭,3室2厅1卫,西南,84.0,6600
深圳,螺岭,1室1厅1卫,东南,41.25,4600
深圳,螺岭,1室1厅1卫,东,39.0,3700
深圳,螺岭,1室1厅1卫,北,39.0,3800
深圳,螺岭,1室0厅1卫,东南,23.08,2300
深圳,螺岭,1室0厅1卫,西南,31.0,2900
深圳,螺岭,1室0厅1卫,东南,27.0,2200
深圳,螺岭,2室2厅1卫,南,82.0,4200
深圳,螺岭,2室2厅1卫,东南,68.57,6600
深圳,螺岭,3室2厅1卫,东南,108.8,7000
深圳,螺岭,1室0厅1卫,南,30.0,2300
深圳,螺岭,1室0厅1卫,西南,23.03,2300
深圳,螺岭,2室2厅1卫,东,60.0,5500
深圳,螺岭,1室0厅1卫,东南,23.0,2300
深圳,螺岭,2室2厅1卫,南,80.0,4700
深圳,螺岭,1室1厅1卫,东南,25.35,1800
深圳,螺岭,1室0厅1卫,南,31.0,2400
深圳,螺岭,3室1厅1卫,南,105.0,6000
深圳,螺岭,1室0厅1卫,南,30.0,2000
深圳,螺岭,4室2厅2卫,南,85.46,6200
深圳,螺岭,3室2厅1卫,南,78.0,4500
深圳,螺岭,1室1厅1卫,东南,42.0,3800
深圳,螺岭,3室2厅2卫,东南,105.0,7500
深圳,螺岭,1室0厅1卫,东南,23.0,2100
深圳,螺岭,1室0厅1卫,南,28.0,2500
深圳,螺岭,1室0厅1卫,南,45.0,3500
深圳,螺岭,1室1厅1卫,西南,28.7,2700
深圳,螺岭,1室1厅1卫,南,68.0,5000
深圳,螺岭,1室1厅1卫,南,39.0,3000
深圳,螺岭,1室1厅1卫,西北,39.0,3900
深圳,螺岭,2室1厅1卫,南,48.0,4000
深圳,螺岭,1室1厅1卫,北,41.0,4500
深圳,螺岭,1室1厅1卫,西南,42.45,3300
深圳,螺岭,1室1厅1卫,东,39.0,3500
深圳,螺岭,1室0厅1卫,东南,22.0,2380
深圳,螺岭,1室1厅1卫,南,40.0,4000
深圳,螺岭,2室1厅1卫,西南,56.34,4300
深圳,螺岭,2室2厅1卫,南,61.0,6500
深圳,螺岭,1室0厅1卫,东南,23.5,2100
深圳,螺岭,3室2厅2卫,南,84.71,5500
深圳,螺岭,2室1厅1卫,东南,63.0,5200
深圳,螺岭,1室0厅1卫,东南,26.84,2500
深圳,螺岭,1室0厅1卫,西北,19.18,2050
深圳,螺岭,1室1厅1卫,南,41.0,4100
深圳,螺岭,3室1厅1卫,南,65.0,5000
深圳,螺岭,6室1厅3卫,南,186.3,13000
深圳,螺岭,3室2厅1卫,南,105.0,7300
深圳,螺岭,3室1厅1卫,东,80.0,5000
深圳,螺岭,3室2厅1卫,东南,76.79,7500
深圳,螺岭,3室1厅1卫,东南,83.0,5600
深圳,螺岭,1室0厅1卫,西,27.37,2300
深圳,螺岭,2室2厅1卫,南,67.68,3500
深圳,螺岭,2室1厅1卫,东南,62.91,4500
深圳,螺岭,2室1厅1卫,南,70.0,7800
