name_chinese,block,house_type,direct,area,price
广州,东圃,3室2厅2卫,南,103.0,5500
广州,东圃,3室2厅2卫,东南,123.0,10000
广州,东圃,2室1厅1卫,南,81.0,3800
广州,东圃,1室1厅1卫,西南,35.0,2000
广州,东圃,2室1厅1卫,南,80.0,4000
广州,东圃,3室1厅2卫,南,96.0,4500
广州,东圃,3室2厅2卫,东南,103.0,7000
广州,东圃,3室1厅1卫,北,90.0,4800
广州,东圃,3室2厅2卫,南,108.0,4500
广州,东圃,3室2厅2卫,北,80.0,4600
广州,东圃,3室1厅1卫,东南,80.0,5700
广州,东圃,3室2厅2卫,北,98.42,7000
广州,东圃,2室2厅1卫,北,80.0,4600
广州,东圃,2室1厅1卫,南,69.0,3900
广州,东圃,2室2厅1卫,南,58.0,3500
广州,东圃,3室2厅2卫,东,98.0,4000
广州,东圃,1室1厅1卫,南,50.0,2300
广州,东圃,3室2厅1卫,北,98.0,5200
广州,东圃,2室1厅1卫,北,65.0,5500
广州,东圃,2室1厅1卫,南,58.0,3200
广州,东圃,1室0厅0卫,南,145.0,16000
广州,东圃,3室2厅1卫,西南,100.0,4000
广州,东圃,2室1厅1卫,东南,76.0,2600
广州,东圃,3室2厅2卫,南,86.0,4500
广州,东圃,3室2厅1卫,南,70.0,4000
广州,东圃,1室0厅0卫,东,12.0,850
广州,东圃,3室1厅1卫,北,83.0,4700
广州,东圃,2室1厅1卫,东南,78.0,3300
广州,东圃,3室1厅1卫,北,94.0,5500
广州,东圃,3室1厅1卫,北,85.0,6200
广州,东圃,2室2厅1卫,南,72.0,4300
广州,东圃,2室2厅1卫,南,78.0,3200
广州,东圃,3室1厅1卫,南,90.0,4500
广州,东圃,2室1厅1卫,南,65.0,5500
广州,东圃,2室2厅1卫,北,79.0,4000
广州,东圃,3室1厅2卫,东南,99.0,5200
广州,东圃,2室2厅1卫,南,65.0,5500
广州,东圃,2室2厅1卫,东南,78.0,4300
广州,东圃,3室2厅1卫,南,77.0,4500
广州,东圃,2室2厅1卫,南,83.0,4000
广州,东圃,2室1厅1卫,北,54.0,3800
广州,东圃,2室1厅1卫,南,54.0,3800
广州,东圃,3室2厅1卫,南,94.0,6000
广州,东圃,3室2厅2卫,东南,92.0,3800
广州,东圃,1室0厅1卫,南,40.0,2600
广州,东圃,3室2厅2卫,南,96.0,4800
广州,东圃,3室2厅1卫,北,85.0,5000
广州,东圃,3室1厅1卫,东,90.0,3500
广州,东圃,2室1厅1卫,东南,73.0,3600
广州,东圃,3室1厅1卫,南,77.52,3200
广州,东圃,2室1厅1卫,南,56.0,2800
广州,东圃,3室1厅1卫,东南,91.0,4300
广州,东圃,2室1厅1卫,南,78.0,4200
广州,东圃,1室1厅1卫,东,50.0,4100
广州,东圃,2室2厅1卫,南,85.0,3800
广州,东圃,2室2厅1卫,东南,78.0,4300
广州,东圃,3室2厅1卫,南,87.0,4000
广州,东圃,2室2厅1卫,南,69.0,4000
广州,东圃,3室2厅1卫,南,77.0,4500
广州,东圃,2室2厅1卫,南,83.0,4000
广州,东圃,3室2厅1卫,西南,71.0,4200
广州,东圃,1室1厅1卫,东南,30.0,2500
广州,东圃,3室2厅1卫,东南,89.0,4600
广州,东圃,3室2厅1卫,北,96.0,3800
广州,东圃,3室1厅2卫,南,99.0,5000
广州,东圃,4室2厅2卫,北,152.0,7200
广州,东圃,3室2厅1卫,南,94.0,6000
广州,东圃,2室1厅1卫,北,54.0,3800
广州,东圃,2室1厅1卫,南,54.0,3800
广州,东圃,3室2厅1卫,南,112.0,5500
广州,东圃,2室2厅1卫,北,90.0,4300
广州,东圃,3室2厅2卫,西南,106.0,6000
广州,二沙岛,4室2厅4卫,南,189.0,33000
广州,二沙岛,3室2厅2卫,南,122.9,20000
广州,二沙岛,3室2厅2卫,东南,185.0,32000
广州,二沙岛,3室2厅2卫,东,210.0,30000
广州,二沙岛,4室2厅2卫,南,189.0,28000
广州,二沙岛,4室2厅2卫,南,219.0,28000
广州,二沙岛,4室2厅3卫,南,262.0,88000
广州,二沙岛,3室2厅2卫,东北,185.0,36000
广州,二沙岛,4室2厅2卫,南,200.0,48000
广州,二沙岛,3室2厅2卫,东北,185.0,36000
广州,二沙岛,5室2厅5卫,南,225.0,35000
广州,华景新城,3室1厅1卫,南,114.0,7200
广州,华景新城,2室1厅1卫,南,50.0,3600
广州,华景新城,2室1厅1卫,东,77.0,4300
广州,华景新城,3室1厅1卫,南,76.0,3600
广州,华景新城,2室1厅1卫,东南,65.0,3500
广州,华景新城,1室1厅1卫,西,30.0,2900
广州,华景新城,2室1厅1卫,东南,50.0,3800
广州,华景新城,3室2厅1卫,南,92.0,4900
广州,华景新城,2室2厅1卫,东北,85.0,4200
广州,华景新城,2室2厅1卫,北,78.0,4500
广州,华景新城,2室2厅1卫,东,78.0,4600
广州,华景新城,2室2厅1卫,南,69.0,4100
广州,华景新城,2室1厅1卫,北,76.0,4500
广州,华景新城,2室1厅1卫,东南,63.0,3600
广州,华景新城,2室1厅1卫,南,55.0,2500
广州,华景新城,1室0厅1卫,东南,35.0,2800
广州,华景新城,3室2厅2卫,南,85.0,4800
广州,华景新城,2室1厅1卫,东南,52.0,3500
广州,华景新城,1室0厅1卫,南,34.0,2800
广州,华景新城,2室1厅1卫,南,78.0,2400
广州,华景新城,2室1厅1卫,南,75.0,3500
广州,华景新城,3室2厅1卫,南,92.18,5200
广州,华景新城,1室1厅1卫,东,36.0,2800
广州,华景新城,3室1厅1卫,南,79.0,3200
广州,华景新城,3室1厅1卫,南,90.0,3300
广州,华景新城,5室2厅2卫,北,201.0,30000
广州,华景新城,3室2厅2卫,东北,120.0,4000
广州,华景新城,3室1厅1卫,东北,96.0,5500
广州,华景新城,2室2厅1卫,西,69.38,4200
广州,华景新城,3室2厅2卫,东,120.0,7000
广州,华景新城,3室2厅2卫,南,188.0,8688
广州,华景新城,3室2厅2卫,东,114.0,6400
广州,华景新城,2室2厅1卫,西南,87.0,4500
广州,华景新城,3室2厅1卫,西南,95.0,6300
广州,华景新城,3室2厅1卫,西南,95.0,6300
广州,华景新城,3室1厅1卫,南,68.0,3800
广州,华景新城,4室2厅2卫,南,125.0,5500
广州,华景新城,3室2厅1卫,南,100.0,6000
广州,华景新城,5室2厅2卫,西,170.0,8800
广州,华景新城,2室2厅1卫,南,80.0,3300
广州,华景新城,3室1厅1卫,东,89.0,3600
广州,华景新城,2室1厅1卫,东,60.0,2900
广州,华景新城,2室2厅1卫,南,72.0,3700
广州,华景新城,3室2厅1卫,南,110.0,3800
广州,华景新城,3室1厅1卫,东,78.0,3300
广州,华景新城,3室2厅1卫,南,78.0,3100
广州,华景新城,3室2厅2卫,南,120.0,3600
广州,华景新城,2室1厅1卫,南,50.0,3500
广州,华景新城,2室2厅1卫,南,72.0,3800
广州,华景新城,1室1厅2卫,南,56.0,5800
广州,华景新城,2室2厅1卫,南,60.0,3500
广州,华景新城,2室2厅2卫,南,88.0,4200
广州,华景新城,3室1厅1卫,东,93.0,3800
广州,华景新城,2室1厅1卫,东,79.98,4100
广州,华景新城,2室2厅1卫,西南,69.0,2900
广州,华景新城,2室2厅2卫,南,90.0,4100
广州,华景新城,1室1厅1卫,南,25.0,2500
广州,华景新城,3室2厅2卫,东南,141.0,11000
广州,华景新城,3室2厅1卫,东,90.0,3500
广州,华景新城,3室1厅1卫,西,85.0,8200
广州,华景新城,2室2厅1卫,西,48.0,5300
广州,华景新城,1室1厅2卫,西,44.45,5000
广州,华景新城,2室1厅1卫,西,48.0,5200
广州,华景新城,2室1厅1卫,东,47.0,5500
广州,华景新城,2室1厅1卫,南,84.75,4300
广州,华景新城,3室2厅2卫,东,76.0,8500
广州,华景新城,2室2厅1卫,东,47.0,5000
广州,华景新城,2室1厅1卫,东,48.0,5200
广州,华景新城,1室1厅1卫,东,48.0,5000
广州,华景新城,2室1厅1卫,东,47.0,5300
广州,华景新城,2室2厅1卫,南,69.97,4500
广州,华景新城,1室0厅0卫,东,12.0,1100
广州,华景新城,2室1厅1卫,西南,78.09,5200
广州,华景新城,2室1厅1卫,东,48.0,5000
广州,华景新城,2室2厅1卫,东,76.0,4500
广州,华景新城,2室1厅1卫,南,60.0,2200
广州,华景新城,2室1厅1卫,东南,50.0,2800
广州,华景新城,3室2厅2卫,南,78.0,5750
广州,华景新城,3室2厅2卫,南,78.0,5750
广州,华景新城,2室1厅1卫,东,47.0,4800
广州,华景新城,2室1厅1卫,东,61.0,4400
广州,华景新城,3室2厅2卫,东,76.0,8400
广州,华景新城,4室2厅2卫,南,129.0,5800
广州,华景新城,2室1厅1卫,西南,83.0,4100
广州,华景新城,3室2厅1卫,东南,82.0,4500
广州,华景新城,3室2厅1卫,南,69.0,4500
广州,华景新城,1室0厅0卫,东南,78.0,4500
广州,华景新城,4室0厅2卫,东,97.0,5200
广州,华景新城,3室1厅1卫,东南,85.0,5100
广州,华景新城,3室1厅1卫,南,76.84,3000
广州,华景新城,5室0厅2卫,东南,172.0,8000
广州,华景新城,3室2厅2卫,南,97.0,5500
广州,华景新城,3室2厅2卫,东,125.0,5000
广州,华景新城,1室1厅1卫,北,50.0,2800
广州,华景新城,3室2厅2卫,南,133.0,7500
广州,华景新城,1室1厅2卫,西南,45.0,5200
广州,华景新城,3室2厅2卫,东南,123.0,6500
广州,华景新城,3室2厅1卫,东南,104.69,7000
广州,华景新城,3室2厅2卫,西北,92.45,4000
广州,华景新城,5室2厅1卫,南,130.0,9300
广州,华景新城,6室2厅3卫,东南,398.0,30000
广州,华景新城,2室2厅2卫,东南,88.0,7500
广州,华景新城,3室2厅1卫,南,100.0,4500
广州,华景新城,2室2厅1卫,北,77.0,4980
广州,华景新城,3室1厅1卫,东,101.0,3800
广州,华景新城,3室2厅2卫,东南,106.0,5800
广州,华景新城,2室1厅1卫,东,48.0,5000
广州,华景新城,1室1厅1卫,南,45.0,5500
广州,华景新城,3室2厅2卫,东,123.0,7500
广州,华景新城,4室2厅2卫,南,165.0,6800
广州,华景新城,1室0厅1卫,北,28.0,2600
广州,华景新城,3室2厅2卫,南,107.0,6900
广州,华景新城,3室2厅1卫,南,99.0,5600
广州,华景新城,3室2厅1卫,南,93.0,4600
广州,华景新城,5室2厅3卫,南,238.0,13000
广州,华景新城,1室1厅1卫,东,560.0,53200
广州,华景新城,3室2厅1卫,南,96.0,6200
广州,华景新城,2室2厅1卫,东南,66.2,3600
广州,华景新城,1室1厅1卫,南,45.0,5500
广州,华景新城,3室2厅2卫,北,109.0,6500
广州,华景新城,1室1厅1卫,南,40.0,2650
广州,华景新城,2室1厅1卫,东,60.0,4300
广州,华景新城,1室0厅1卫,东,35.0,2280
广州,华景新城,4室2厅2卫,南,172.0,11000
广州,华景新城,4室2厅2卫,北,156.0,8500
广州,华景新城,1室1厅1卫,南,40.0,2400
广州,华景新城,3室2厅1卫,西南,109.0,7000
广州,华景新城,3室2厅2卫,南,139.0,7500
广州,华景新城,3室2厅2卫,东,136.0,7500
广州,华景新城,4室1厅2卫,南,150.0,9000
广州,华景新城,4室2厅2卫,北,133.0,7500
广州,华景新城,3室2厅1卫,东,123.0,7200
广州,华景新城,3室2厅2卫,东南,112.0,6000
广州,华景新城,1室1厅2卫,东,47.0,6000
广州,华景新城,3室2厅1卫,南,104.0,7200
广州,华景新城,3室2厅2卫,南,104.0,6800
广州,华景新城,5室2厅2卫,东北,189.0,14500
广州,华景新城,3室2厅2卫,南,100.0,4200
广州,华景新城,2室2厅1卫,东南,71.0,4900
广州,华景新城,2室2厅1卫,西,48.0,5300
广州,华景新城,2室2厅1卫,南,104.0,7500
广州,华景新城,2室1厅1卫,东北,60.0,5000
广州,华景新城,2室1厅1卫,东北,78.0,4000
广州,华景新城,4室1厅2卫,东南,136.0,7300
广州,华景新城,3室2厅1卫,南,92.0,4900
广州,华景新城,3室2厅2卫,西南,108.89,6600
广州,华景新城,4室2厅2卫,西南,135.0,7500
广州,华景新城,2室1厅1卫,东,48.0,5100
广州,华景新城,4室2厅2卫,东,122.42,7500
广州,华景新城,2室1厅1卫,东,48.0,5200
广州,华景新城,1室0厅1卫,东南,28.0,2800
广州,华景新城,1室1厅1卫,东,48.0,5000
广州,华景新城,3室2厅1卫,南,110.0,3800
广州,华景新城,5室1厅5卫,南,97.0,7500
广州,华景新城,2室1厅1卫,南,78.0,4000
广州,华景新城,4室1厅2卫,东南,123.0,6600
广州,华景新城,1室1厅1卫,北,40.0,3800
广州,华景新城,2室1厅1卫,南,80.0,4000
广州,华景新城,2室1厅1卫,南,62.0,4600
广州,华景新城,3室2厅1卫,东南,109.89,6900
广州,华景新城,2室2厅1卫,南,60.0,3500
广州,华景新城,2室1厅1卫,东,60.0,2900
广州,华景新城,2室2厅1卫,西南,75.0,3900
广州,华景新城,2室2厅1卫,南,72.0,3700
广州,华景新城,2室2厅1卫,东南,67.0,3600
广州,华景新城,1室0厅0卫,东,12.0,1200
广州,华景新城,3室2厅2卫,南,110.0,6600
广州,华景新城,1室2厅1卫,西南,56.0,5000
广州,华景新城,3室2厅2卫,南,139.0,7500
广州,华景新城,2室1厅1卫,西北,62.0,5500
广州,华景新城,2室2厅1卫,西南,56.0,5000
广州,华景新城,2室2厅1卫,西南,78.0,5600
广州,华景新城,4室2厅2卫,南,120.0,7800
广州,华景新城,2室1厅1卫,东,48.0,5000
广州,华景新城,1室1厅1卫,南,25.0,2500
广州,华景新城,1室1厅1卫,南,45.0,5500
广州,华景新城,3室2厅2卫,北,109.0,6500
广州,华景新城,1室1厅1卫,南,40.0,2650
广州,华景新城,2室1厅1卫,南,47.0,3100
广州,华景新城,3室2厅2卫,东,76.0,8500
广州,华景新城,4室2厅2卫,南,170.0,8600
广州,华景新城,1室0厅1卫,北,35.0,3200
广州,华景新城,3室1厅1卫,东,78.0,3300
广州,华景新城,3室2厅2卫,南,140.0,10500
广州,华景新城,3室2厅1卫,南,93.0,4200
广州,华景新城,1室0厅0卫,东南,25.0,800
广州,华景新城,4室2厅2卫,南,172.0,11000
广州,华景新城,1室0厅0卫,北,12.5,1300
广州,华景新城,2室2厅1卫,西南,69.0,2900
广州,华景新城,2室1厅1卫,南,82.2,4200
广州,华景新城,3室1厅1卫,北,82.0,4300
广州,华景新城,2室1厅1卫,西南,82.0,4200
广州,华景新城,3室2厅1卫,南,97.0,6000
广州,华景新城,3室1厅1卫,东,92.0,6200
广州,华景新城,2室1厅1卫,南,61.0,3700
广州,华景新城,2室1厅1卫,西南,72.47,4500
广州,华景新城,1室1厅2卫,西,48.0,5100
广州,华景新城,3室2厅1卫,南,100.0,5600
广州,华景新城,4室2厅2卫,西南,136.0,7000
广州,华景新城,3室1厅1卫,东,93.0,3800
广州,华景新城,2室2厅1卫,北,78.81,4500
广州,华景新城,1室1厅1卫,南,30.0,900
广州,华景新城,3室2厅1卫,东南,90.4,4500
广州,华景新城,4室2厅2卫,东南,188.0,7800
广州,华景新城,3室2厅1卫,东,97.0,4700
广州,华景新城,2室2厅1卫,南,80.0,3300
广州,华景新城,2室1厅1卫,东,77.0,4300
广州,华景新城,2室2厅1卫,西南,67.0,3500
广州,华景新城,1室1厅1卫,东,40.0,3500
广州,华景新城,2室1厅1卫,西,48.0,5200
广州,华景新城,3室2厅2卫,东,114.0,6400
广州,华景新城,3室2厅1卫,北,90.0,3500
广州,华景新城,1室0厅1卫,南,35.0,2700
广州,华景新城,4室1厅2卫,南,150.0,9000
广州,华景新城,1室1厅1卫,南,40.0,2000
广州,华景新城,3室1厅1卫,西南,85.0,4600
广州,华景新城,1室0厅0卫,南,12.0,1200
广州,华景新城,2室2厅1卫,东南,78.0,3500
广州,华景新城,1室2厅1卫,西,53.0,3500
广州,华景新城,2室2厅1卫,北,78.0,4800
广州,华景新城,3室2厅2卫,东南,123.0,7000
广州,华景新城,3室2厅1卫,东,124.0,6000
广州,华景新城,3室2厅2卫,东南,93.0,5500
广州,华景新城,3室2厅1卫,南,93.0,6300
广州,华景新城,1室0厅1卫,西,25.0,1480
广州,华景新城,3室2厅2卫,北,120.0,5480
广州,华景新城,1室1厅2卫,西,48.0,4800
广州,华景新城,2室2厅1卫,东,78.0,4600
广州,华景新城,3室2厅1卫,南,81.0,3800
广州,华景新城,1室1厅1卫,东北,35.0,3200
广州,华景新城,3室2厅1卫,北,85.0,5900
广州,华景新城,4室1厅2卫,南,150.0,9000
广州,华景新城,2室1厅2卫,东南,86.0,4200
广州,华景新城,2室1厅1卫,东,48.0,5000
广州,华景新城,2室1厅1卫,西,48.0,5200
广州,华景新城,3室2厅1卫,东南,91.0,5300
广州,华景新城,1室1厅2卫,西,44.45,5000
广州,华景新城,2室1厅1卫,东,60.0,4000
广州,华景新城,2室1厅1卫,东,48.0,4800
广州,华景新城,3室1厅1卫,东南,88.0,4200
广州,华景新城,4室2厅2卫,北,127.0,8000
广州,华景新城,1室1厅2卫,西,47.0,4700
广州,华景新城,3室2厅1卫,东,90.0,3500
广州,华景新城,1室1厅1卫,东,47.0,5200
广州,华景新城,3室2厅2卫,东,97.46,5300
广州,华景新城,3室2厅2卫,西南,107.0,6300
广州,华景新城,3室2厅1卫,北,85.0,5800
广州,华景新城,3室2厅2卫,西南,104.18,5000
广州,华景新城,3室2厅2卫,东南,85.0,8000
广州,华景新城,1室1厅1卫,西,30.0,1300
广州,华景新城,3室2厅2卫,南,85.0,4800
广州,华景新城,2室2厅1卫,东南,80.0,4000
广州,华景新城,3室2厅2卫,南,111.0,6500
广州,华景新城,1室0厅1卫,南,34.0,2800
广州,华景新城,2室1厅1卫,东,70.0,3800
广州,华景新城,2室2厅1卫,东北,85.0,4200
广州,华景新城,1室1厅2卫,南,56.0,5800
广州,华景新城,3室2厅2卫,北,120.0,5480
广州,华景新城,2室1厅1卫,东南,65.0,3500
广州,华景新城,2室2厅1卫,东南,70.0,3800
广州,华景新城,3室2厅1卫,南,93.0,6500
广州,华景新城,2室2厅1卫,南,61.0,4000
广州,华景新城,2室2厅1卫,北,79.0,4800
广州,华景新城,1室0厅1卫,东,28.0,3300
广州,华景新城,1室1厅1卫,东,560.0,53200
广州,华景新城,3室2厅1卫,南,96.0,6200
广州,华景新城,2室2厅1卫,东南,66.2,3600
广州,华景新城,3室2厅1卫,南,93.0,4600
广州,华景新城,1室2厅1卫,西北,56.04,4700
广州,华景新城,4室2厅2卫,南,127.0,7500
广州,华景新城,4室2厅2卫,西南,126.0,7300
广州,华景新城,3室2厅2卫,东南,93.0,5500
广州,华景新城,3室2厅1卫,南,93.0,6300
广州,华景新城,1室0厅1卫,西,25.0,1480
广州,华景新城,3室2厅2卫,东南,85.0,8000
广州,华景新城,1室1厅1卫,西,30.0,1300
广州,华景新城,3室2厅2卫,南,85.0,4800
广州,华景新城,2室2厅1卫,东南,80.0,4000
广州,华景新城,3室2厅2卫,南,111.0,6500
广州,华景新城,1室1厅1卫,南,38.0,2800
广州,华景新城,2室1厅1卫,南,78.0,2400
广州,华景新城,2室1厅1卫,东南,62.0,4500
广州,华景新城,4室2厅2卫,南,179.0,8500
广州,华景新城,3室2厅1卫,西南,77.0,5500
广州,华景新城,2室1厅1卫,南,50.0,3200
广州,华景新城,3室2厅2卫,南,120.0,5800
广州,华景新城,1室1厅1卫,东,47.0,5200
广州,华景新城,3室2厅2卫,东,97.46,5300
广州,华景新城,2室1厅1卫,西,76.0,3200
广州,华景新城,1室1厅2卫,西南,48.0,5100
广州,华景新城,2室2厅1卫,南,80.0,3300
广州,华景新城,2室1厅1卫,东,77.0,4300
广州,华景新城,2室2厅1卫,北,78.0,4800
广州,华景新城,3室2厅2卫,东南,123.0,7000
广州,华景新城,1室1厅1卫,东北,35.0,3200
广州,华景新城,3室2厅1卫,北,85.0,5900
广州,华景新城,3室2厅2卫,东,120.0,7000
广州,华景新城,3室2厅1卫,东,124.0,6000
广州,华景新城,2室2厅1卫,西南,67.0,3500
广州,华景新城,3室1厅1卫,西南,85.0,4600
广州,华景新城,1室1厅1卫,东,38.46,3500
广州,华景新城,1室1厅1卫,西,30.0,2900
广州,华景新城,3室2厅1卫,南,97.0,6300
广州,华景新城,1室1厅2卫,西,47.0,4700
广州,华景新城,3室2厅1卫,东,90.0,3500
广州,华景新城,1室0厅0卫,南,12.0,1200
广州,华景新城,2室2厅1卫,北,78.81,4500
广州,华景新城,1室1厅1卫,南,30.0,900
广州,华景新城,2室2厅1卫,南,79.0,4800
广州,华景新城,1室0厅1卫,东,30.0,2800
广州,华景新城,1室0厅1卫,西,28.0,2700
广州,华景新城,1室0厅0卫,南,12.0,1000
广州,华景新城,2室1厅1卫,东南,49.0,5000
广州,华景新城,3室2厅2卫,南,139.0,7500
广州,华景新城,2室1厅1卫,西北,62.0,5500
广州,华景新城,2室2厅1卫,西南,56.0,5000
广州,华景新城,2室2厅1卫,东南,78.0,3500
广州,华景新城,1室2厅1卫,西,53.0,3500
广州,华景新城,2室2厅1卫,南,80.0,3900
广州,华景新城,3室2厅2卫,东北,96.23,6500
广州,华景新城,3室2厅1卫,东南,100.0,5500
广州,华景新城,4室2厅2卫,南,146.29,9500
广州,华景新城,4室2厅2卫,南,125.0,5500
广州,华景新城,2室1厅1卫,东,47.0,5500
广州,华景新城,3室2厅1卫,南,97.0,6300
广州,华景新城,1室1厅2卫,西,47.0,4700
广州,华景新城,3室2厅1卫,东,90.0,3500
广州,华景新城,3室1厅1卫,西,85.0,8200
广州,华景新城,3室2厅1卫,东南,104.0,6600
广州,华景新城,1室1厅1卫,西,40.0,3400
广州,华景新城,1室1厅1卫,西,28.0,2500
广州,华景新城,2室1厅1卫,南,60.0,3000
广州,华景新城,2室2厅2卫,东南,56.0,5200
广州,华景新城,1室1厅1卫,西北,38.0,2500
广州,华景新城,2室1厅1卫,东南,60.0,3000
广州,华景新城,3室2厅1卫,南,116.0,6200
广州,华景新城,3室2厅2卫,南,98.0,5000
广州,华景新城,1室1厅2卫,东,48.0,4800
广州,华景新城,1室1厅1卫,西,47.28,4800
广州,华景新城,2室1厅1卫,北,66.0,3500
广州,华景新城,3室2厅2卫,东南,189.0,13000
广州,华景新城,2室1厅1卫,南,52.0,3600
广州,华景新城,2室1厅1卫,东,50.56,3200
广州,华景新城,3室2厅1卫,南,104.0,7200
广州,华景新城,1室2厅1卫,西,47.0,3200
广州,华景新城,2室1厅1卫,南,60.0,2800
广州,华景新城,2室2厅1卫,西,69.38,4200
广州,华景新城,1室0厅1卫,南,34.0,2600
广州,华景新城,1室0厅1卫,南,35.0,2700
广州,华景新城,4室1厅2卫,南,150.0,9000
广州,华景新城,1室1厅1卫,东,40.0,3500
广州,华景新城,2室1厅1卫,西,48.0,5200
广州,华景新城,1室2厅1卫,西北,56.04,4700
广州,华景新城,4室2厅2卫,南,127.0,7500
广州,华景新城,4室2厅2卫,西南,126.0,7300
广州,华景新城,2室1厅1卫,东,48.0,4800
广州,华景新城,2室1厅1卫,西南,35.0,3500
广州,华景新城,3室2厅2卫,东北,121.0,7000
广州,华景新城,3室2厅2卫,南,123.0,6000
广州,华景新城,2室1厅1卫,南,68.28,4300
广州,华景新城,2室1厅1卫,北,47.0,3100
广州,华景新城,2室1厅1卫,东北,61.66,5000
广州,华景新城,1室0厅0卫,北,12.5,1300
广州,华景新城,2室2厅1卫,西南,69.0,2900
广州,华景新城,1室1厅1卫,南,25.0,2500
广州,华景新城,1室1厅1卫,南,45.0,5500
广州,华景新城,3室2厅2卫,北,109.0,6500
广州,华景新城,1室1厅1卫,南,40.0,2650
广州,华景新城,2室1厅1卫,东,60.0,4300
广州,华景新城,1室0厅1卫,东,35.0,2280
广州,华景新城,1室1厅1卫,北,38.0,2600
广州,华景新城,1室1厅1卫,南,35.0,2600
广州,华景新城,1室1厅1卫,东南,35.0,2600
广州,华景新城,3室1厅1卫,东北,96.0,5500
广州,华景新城,2室2厅1卫,东南,82.0,4100
广州,华景新城,1室1厅1卫,南,36.0,2600
广州,华景新城,1室1厅1卫,南,30.0,2680
广州,华景新城,1室1厅1卫,南,36.0,2600
广州,华景新城,4室2厅2卫,东北,178.0,12800
广州,华景新城,2室1厅1卫,南,78.0,4000
广州,华景新城,3室2厅1卫,南,104.0,7500
广州,华景新城,2室1厅1卫,西,76.0,3200
广州,华景新城,1室1厅2卫,西南,48.0,5100
广州,华景新城,2室1厅1卫,东北,61.66,5000
广州,华景新城,3室2厅1卫,南,97.0,5800
广州,华景新城,2室1厅1卫,南,50.0,3600
广州,华景新城,1室0厅1卫,南,34.0,2800
广州,华景新城,4室2厅2卫,西南,121.0,6800
广州,华景新城,3室2厅2卫,南,104.0,6800
广州,华景新城,3室2厅1卫,东北,91.0,5500
广州,华景新城,2室1厅1卫,南,70.0,3800
广州,华景新城,2室2厅2卫,南,90.0,4100
广州,华景新城,2室2厅1卫,南,69.0,4100
广州,华景新城,3室2厅1卫,西北,109.0,4500
广州,华景新城,3室2厅2卫,南,85.0,4800
广州,华景新城,2室2厅1卫,东南,80.0,4000
广州,华景新城,2室1厅1卫,东,48.0,5200
广州,华景新城,2室1厅1卫,东南,60.0,3000
广州,华景新城,3室2厅2卫,南,111.0,6500
广州,华景新城,3室2厅2卫,东南,141.0,11000
广州,华景新城,2室2厅1卫,北,78.0,4500
广州,华景新城,1室2厅1卫,西北,56.04,4700
广州,华景新城,4室2厅2卫,南,127.0,7500
广州,华景新城,4室2厅2卫,西南,126.0,7300
广州,华景新城,2室2厅1卫,北,76.0,5000
广州,华景新城,2室1厅1卫,东南,50.0,3800
广州,华景新城,3室1厅1卫,东南,129.0,6500
广州,华景新城,3室2厅1卫,东北,93.0,4600
广州,华景新城,4室0厅1卫,东,104.0,5500
广州,华景新城,2室2厅1卫,北,76.0,5000
广州,华景新城,3室2厅1卫,东北,93.0,4600
广州,华景新城,2室1厅1卫,南,75.0,3500
广州,华景新城,3室2厅1卫,西南,104.0,5000
广州,华景新城,3室1厅1卫,东南,129.0,6500
广州,华景新城,3室2厅1卫,西,125.0,5800
广州,华景新城,2室1厅1卫,西南,78.09,5200
广州,华景新城,3室2厅1卫,东南,93.0,4700
广州,华景新城,2室1厅1卫,东,48.0,5300
广州,华景新城,2室1厅1卫,东,70.0,4500
广州,华景新城,5室1厅2卫,南,137.0,8800
广州,华景新城,1室1厅1卫,西,40.0,3400
广州,华景新城,3室1厅1卫,南,68.0,3800
广州,华景新城,3室2厅1卫,北,86.0,4200
广州,华景新城,3室2厅1卫,南,93.0,4000
广州,华景新城,3室2厅2卫,南,78.0,5750
广州,华景新城,2室1厅1卫,东,61.0,4400
广州,华景新城,3室2厅1卫,东南,80.0,4500
广州,华景新城,2室1厅1卫,东南,52.0,3500
广州,华景新城,4室2厅2卫,南,124.0,7000
广州,华景新城,2室1厅1卫,东,50.0,3500
广州,华景新城,3室1厅1卫,东南,78.0,3600
广州,华景新城,3室1厅1卫,南,62.0,3800
广州,华景新城,2室2厅1卫,东南,60.4,4500
广州,华景新城,2室1厅1卫,东,47.0,4800
广州,华景新城,1室0厅1卫,东南,35.0,2800
广州,华景新城,2室2厅1卫,南,60.0,4500
广州,华景新城,3室2厅1卫,东南,80.0,4300
广州,黄埔区府,2室2厅2卫,南,104.0,6500
广州,黄埔区府,2室1厅1卫,北,71.0,3700
广州,黄埔区府,1室1厅1卫,北,60.0,3000
广州,黄埔区府,2室1厅1卫,北,74.0,4500
广州,黄埔区府,2室1厅1卫,西,60.0,3300
广州,黄埔区府,3室2厅2卫,东南,101.0,4300
广州,黄埔区府,2室1厅1卫,南,90.0,3000
广州,黄埔区府,2室2厅1卫,东北,92.0,3000
广州,黄埔区府,2室2厅1卫,南,70.0,3000
广州,黄埔区府,2室1厅1卫,南,70.0,2500
广州,黄埔区府,3室1厅1卫,南,90.0,4000
广州,黄埔区府,2室2厅1卫,南,63.0,4000
广州,黄埔区府,1室0厅1卫,北,87.0,1500
