name_chinese,block,house_type,direct,area,price
广州,珠江新城西,1室0厅,西,56.00,5200
广州,珠江新城西,1室0厅,南,51.00,5500
广州,珠江新城西,0室0厅,南,12.00,800
广州,珠江新城西,3室1厅,东,112.00,9500
广州,珠江新城西,2室1厅,西北,125.85,13000
广州,珠江新城西,3室2厅,南,144.00,14000
广州,珠江新城西,4室2厅,西南,183.00,18500
广州,珠江新城西,2室1厅,南,97.00,10000
广州,珠江新城西,1室2厅,西北,86.00,9800
广州,珠江新城西,5室2厅,南/东北,198.00,26000
广州,珠江新城西,1室1厅,南,66.00,7000
广州,珠江新城西,3室2厅,南,177.00,26000
广州,珠江新城西,3室2厅,南,119.00,13800
广州,珠江新城西,1室1厅,东南,54.00,6000
广州,珠江新城西,2室1厅,南,100.00,9000
广州,珠江新城西,2室2厅,西南,94.10,13000
广州,珠江新城西,1室0厅,南,12.00,800
广州,珠江新城西,1室1厅,南,40.00,3300
广州,珠江新城西,2室2厅,东,89.00,9800
广州,珠江新城西,1室0厅,南,37.52,4500
广州,珠江新城西,4室2厅,北,238.00,16000
广州,珠江新城西,4室2厅,北,152.00,18500
广州,珠江新城西,1室1厅,东北,87.00,9500
广州,珠江新城西,1室1厅,北,60.00,6500
广州,珠江新城西,1室0厅,南,12.00,1300
广州,珠江新城西,2室2厅,北,129.00,13200
广州,珠江新城西,1室0厅,西南,42.00,5500
广州,珠江新城西,3室2厅,北,149.00,8500
广州,珠江新城西,1室0厅,南,58.00,5000
广州,珠江新城西,1室0厅,东,45.00,5500
广州,珠江新城西,2室1厅,北,63.00,8000
广州,珠江新城西,1室1厅,西,48.00,4600
广州,珠江新城西,3室2厅,西南,78.00,6600
广州,珠江新城西,1室1厅,东南,88.00,10500
广州,珠江新城西,1居室,西南卧,18.00,1999
广州,珠江新城西,1室1厅,南,66.00,7500
广州,珠江新城西,1室0厅,北,38.97,4500
广州,珠江新城西,2室2厅,北,125.00,12500
广州,珠江新城西,2室1厅,北,92.00,9600
广州,珠江新城西,3室1厅,南,128.03,12000
广州,珠江新城西,1室1厅,南,55.00,6800
广州,珠江新城西,2室2厅,西南,88.41,9300
广州,珠江新城西,3室2厅,东南,94.00,9300
广州,珠江新城西,2室1厅,东南,54.39,6800
广州,珠江新城西,1室0厅,东,12.00,1000
广州,珠江新城西,3室2厅,南,134.00,13800
广州,珠江新城西,2室1厅,南,61.00,5000
广州,珠江新城西,3室2厅,南,197.00,22000
广州,珠江新城西,2室2厅,北,88.00,8800
广州,珠江新城西,5室2厅,南,143.00,15000
广州,珠江新城西,4室2厅,南,238.00,16000
广州,珠江新城西,3室2厅,东南,94.00,7000
广州,珠江新城西,2室1厅,北,88.00,9500
广州,珠江新城西,1室0厅,东南,12.00,1100
广州,珠江新城西,1室0厅,北,45.00,5200
广州,珠江新城西,5室2厅,南,268.00,22000
广州,珠江新城西,5室2厅,南,268.00,22000
广州,珠江新城西,1室0厅,南,12.00,600
广州,珠江新城西,1室1厅,东南/南,97.00,9500
广州,珠江新城西,3室2厅,东南,103.00,9300
广州,珠江新城西,2室1厅,西南,90.00,10000
广州,珠江新城西,1室0厅,南,12.00,1500
广州,珠江新城西,1室1厅,东,38.00,4300
广州,珠江新城西,1室1厅,西,45.00,4500
广州,珠江新城西,3室2厅,西南,130.00,18000
广州,珠江新城西,2室1厅,西南,89.00,8000
广州,珠江新城西,2室1厅,西北,98.00,13500
广州,珠江新城西,3室2厅,南,126.00,9000
广州,珠江新城西,3室2厅,东北,117.00,12000
广州,珠江新城西,1室1厅,北,65.00,6800
广州,珠江新城西,2室1厅,北,64.00,7500
广州,珠江新城西,1室0厅,东,12.00,1000
广州,珠江新城西,2室2厅,南,70.00,6300
广州,珠江新城西,1室1厅,南,85.00,10500
广州,珠江新城西,3室2厅,西南,94.00,9000
广州,珠江新城西,1室1厅,南,38.00,5000
广州,珠江新城西,3室2厅,南,97.00,8800
广州,珠江新城西,1室0厅,东,30.00,4800
广州,珠江新城西,3室2厅,南,176.00,12000
广州,珠江新城西,3室1厅,北,74.00,5800
广州,珠江新城西,2室2厅,西,77.00,9500
广州,珠江新城西,1室1厅,南,38.00,5000
广州,珠江新城西,3居室,西南卧,16.00,2500
广州,珠江新城西,2室2厅,东北,94.00,8500
广州,珠江新城西,4室2厅,南,184.00,15000
广州,珠江新城西,1室1厅,南,55.00,6800
广州,珠江新城西,4室2厅,北,149.00,11000
广州,珠江新城西,2室1厅,北,80.00,6500
广州,珠江新城西,3室2厅,北,112.00,8000
广州,珠江新城西,1室0厅,西,13.00,1150
广州,珠江新城西,1室1厅,东北,86.00,8500
广州,珠江新城西,1室0厅,南,12.00,800
广州,珠江新城西,1室1厅,南,40.00,3300
广州,珠江新城西,2室2厅,东,89.00,9800
广州,珠江新城西,1室0厅,南,37.52,4500
广州,珠江新城西,4室2厅,南/北,192.00,18000
广州,珠江新城西,1室1厅,北,37.00,5000
广州,珠江新城西,1室0厅,东,28.00,4300
广州,珠江新城西,1室1厅,东,32.00,5000
广州,珠江新城西,3室1厅,西南,160.00,21000
广州,珠江新城西,1室0厅,东,45.00,5500
广州,珠江新城西,2室1厅,东,88.00,9000
广州,珠江新城西,2室2厅,西北,98.00,11000
广州,珠江新城西,2室2厅,北,80.00,6300
广州,珠江新城西,4室1厅,南,198.00,16800
广州,珠江新城西,2室2厅,西南,88.00,9200
广州,珠江新城西,3室1厅,东,84.00,7000
广州,珠江新城西,1室1厅,西南,88.00,10000
广州,珠江新城西,3室1厅,北,135.00,16000
广州,珠江新城西,2室2厅,南,124.00,12000
广州,珠江新城西,1室0厅,南,56.00,5000
广州,珠江新城西,3室1厅,南,94.00,7500
广州,珠江新城西,2室1厅,北,101.00,11500
广州,珠江新城西,1室0厅,北,45.00,5500
广州,珠江新城西,3室2厅,南,95.00,10000
广州,珠江新城西,3室2厅,南,191.00,21000
广州,珠江新城西,4室2厅,南,140.00,16000
广州,珠江新城西,3室1厅,南/西南,129.00,12000
广州,珠江新城西,3室2厅,南,127.00,8500
广州,珠江新城西,2室1厅,北,100.00,12800
广州,珠江新城西,1室1厅,东南,86.00,10500
广州,珠江新城西,3室2厅,北,112.00,6800
广州,珠江新城西,2室1厅,南/北,65.00,7500
广州,珠江新城西,1室1厅,南,38.00,5000
广州,珠江新城西,1室0厅,南,12.50,1100
广州,珠江新城西,1室0厅,北,12.00,1000
广州,珠江新城西,3室1厅,西南,93.00,8500
广州,珠江新城西,3室1厅,东南,97.00,12600
广州,珠江新城西,3室1厅,东南/南,102.00,7500
广州,珠江新城西,1室1厅,南,97.00,10000
广州,珠江新城西,4室2厅,西南,140.00,15000
广州,珠江新城西,3室2厅,南,117.00,8000
广州,珠江新城西,2室1厅,东北,94.00,9000
广州,珠江新城西,1室0厅,南,51.00,5300
广州,珠江新城西,1室0厅,南,12.00,1200
广州,珠江新城西,3室2厅,北,113.00,9000
广州,珠江新城西,2室2厅,北,85.00,9500
广州,珠江新城西,2室1厅,北,64.00,8300
广州,珠江新城西,4室2厅,南,184.00,16000
广州,珠江新城西,3室1厅,西北,132.00,20000
广州,珠江新城西,1室0厅,东,33.00,4500
广州,珠江新城西,1室0厅,北,35.00,4000
广州,珠江新城西,3室2厅,西北,106.00,7400
广州,珠江新城西,1室0厅,南,12.00,1200
广州,珠江新城西,3室1厅,南,89.00,11000
广州,珠江新城西,3室1厅,南,94.70,13000
广州,珠江新城西,2室1厅,东,101.00,9200
广州,珠江新城西,1室0厅,东,35.00,4300
广州,珠江新城西,4室1厅,北,156.00,11000
广州,珠江新城西,3室2厅,西,175.00,12000
广州,珠江新城西,2室1厅,东南,87.00,7000
广州,珠江新城西,2室2厅,西南,88.00,8500
广州,珠江新城西,1室2厅,东南,85.00,9000
广州,珠江新城西,2室1厅,北,87.00,7200
广州,珠江新城西,1室1厅,北,32.88,5000
广州,珠江新城西,1室0厅,东南,11.75,1200
广州,珠江新城西,1室0厅,南,12.72,900
广州,珠江新城西,1室1厅,西南,37.00,4500
广州,珠江新城西,2室1厅,南,125.00,12000
广州,珠江新城西,1室0厅,东,61.37,6000
广州,珠江新城西,2室2厅,西北,86.00,9000
广州,珠江新城西,2居室,东卧,30.00,3300
广州,珠江新城西,3室2厅,南,139.00,14000
广州,珠江新城西,4室2厅,南/北,192.08,17000
广州,珠江新城西,2室2厅,南,87.81,9800
广州,珠江新城西,1室1厅,西北,86.00,11000
广州,珠江新城西,1室0厅,南,40.00,5000
广州,珠江新城西,3室2厅,北,149.00,8500
广州,珠江新城西,1室1厅,西,48.00,4600
广州,珠江新城西,2室2厅,东,94.00,8500
广州,珠江新城西,1室1厅,西南,86.00,10500
广州,珠江新城西,3室2厅,东南,119.38,9500
广州,珠江新城西,3室2厅,东,175.00,11000
广州,珠江新城西,4室2厅,南,146.80,15000
广州,珠江新城西,4室2厅,南,192.00,17000
广州,珠江新城西,1室1厅,南,58.00,5800
广州,珠江新城西,1室0厅,南,55.00,4800
广州,珠江新城西,3室2厅,西南,129.00,16000
广州,珠江新城西,3室2厅,西南,98.79,9500
广州,珠江新城西,1室0厅,南,43.00,5000
广州,珠江新城西,1室0厅,西南,42.00,5500
广州,珠江新城西,1室1厅,西北,86.00,11000
广州,珠江新城西,2室1厅,北,101.00,8800
广州,珠江新城西,1室1厅,南,53.00,7000
广州,珠江新城西,2室1厅,西,102.00,12500
广州,珠江新城西,2室1厅,西,102.00,12500
广州,珠江新城西,1室0厅,西,51.00,5000
广州,珠江新城西,4室2厅,东/西,165.00,16500
广州,珠江新城西,1室1厅,南,66.00,7000
广州,珠江新城西,3室2厅,南,177.00,26000
广州,珠江新城西,3室2厅,南,119.00,13800
广州,珠江新城西,0室0厅,东,12.00,1650
广州,珠江新城西,1室1厅,南,36.00,5000
广州,珠江新城西,3室1厅,北,65.00,7500
广州,珠江新城西,2室1厅,北,80.00,6500
广州,珠江新城西,2室2厅,西南,80.48,6800
广州,珠江新城西,3室2厅,南,129.00,14000
广州,珠江新城西,4居室,东北卧,16.00,2100
广州,珠江新城西,4室2厅,西北,147.00,14500
广州,珠江新城西,2室2厅,东,88.00,9800
广州,珠江新城西,2室2厅,北,101.00,10000
广州,珠江新城西,1室1厅,南,85.00,11000
广州,珠江新城西,3室2厅,北,149.00,8500
广州,珠江新城西,1室0厅,南,58.00,5000
广州,珠江新城西,1室0厅,东,45.00,5500
广州,珠江新城西,2室1厅,北,63.00,8000
广州,珠江新城西,3室2厅,西南,78.00,6600
广州,珠江新城西,2室2厅,东,94.00,8500
广州,珠江新城西,2室1厅,南,64.00,7000
广州,珠江新城西,1室1厅,西南,86.00,10500
广州,珠江新城西,3室1厅,南/北,110.00,8500
广州,珠江新城西,2室1厅,西南,98.00,13500
广州,珠江新城西,2居室,东/西卧,30.00,6000
广州,珠江新城西,3室2厅,西北,94.00,12000
广州,珠江新城西,1室0厅,北,14.50,1100
广州,珠江新城西,3室2厅,南/北,197.00,22000
广州,珠江新城西,3室1厅,北,117.62,7000
广州,珠江新城西,3室1厅,西北,97.00,7500
广州,珠江新城西,3室2厅,南,197.00,35000
广州,珠江新城西,2室2厅,南,94.00,14000
广州,珠江新城西,3室2厅,南,143.00,15000
广州,珠江新城西,1室0厅,南,12.00,900
广州,珠江新城西,1室1厅,北,43.00,3600
广州,珠江新城西,1室0厅,南,12.00,800
广州,珠江新城西,1室0厅,南,38.00,5500
广州,珠江新城西,1室1厅,西北,85.00,10000
广州,珠江新城西,2室2厅,北,85.00,9500
广州,珠江新城西,4室2厅,北,140.00,12000
广州,珠江新城西,4室1厅,南,157.00,9000
广州,珠江新城西,1室0厅,西,27.83,4200
广州,珠江新城西,1室0厅,西,33.00,4200
广州,珠江新城西,3室1厅,东南,141.56,17000
广州,珠江新城西,1室0厅,东南,34.00,3900
广州,珠江新城西,3室2厅,东北,243.00,30000
广州,珠江新城西,2室1厅,南,98.00,14000
广州,珠江新城西,2室1厅,北,77.00,7000
广州,珠江新城西,2室2厅,东/东北,94.50,11500
广州,珠江新城西,1室1厅,南,86.00,13000
广州,珠江新城西,1室1厅,北,55.00,8000
广州,珠江新城西,2室2厅,西,94.00,8500
广州,珠江新城西,3室2厅,东南,100.00,11900
广州,珠江新城西,2室2厅,东北,51.00,6000
广州,珠江新城西,2室1厅,南,56.00,4500
广州,珠江新城西,3室2厅,西,175.00,12000
广州,珠江新城西,2室1厅,东南,87.00,7000
广州,珠江新城西,2室2厅,西南,88.00,8500
广州,珠江新城西,1室2厅,东南,85.00,9000
广州,珠江新城西,2室1厅,北,87.00,7200
广州,珠江新城西,1室1厅,北,32.88,5000
广州,珠江新城西,1室0厅,东南,11.75,1200
广州,珠江新城西,1室0厅,南,12.72,900
广州,珠江新城西,1室1厅,西南,37.00,4500
广州,珠江新城西,2室1厅,南,125.00,12000
广州,珠江新城西,1室0厅,东,61.37,6000
广州,珠江新城西,2室2厅,西北,86.00,9000
广州,珠江新城西,2居室,东卧,30.00,3300
广州,珠江新城西,3室2厅,南,139.00,14000
广州,珠江新城西,4室2厅,南/北,192.08,17000
广州,珠江新城西,2室2厅,南,87.81,9800
广州,珠江新城西,2室1厅,北,101.00,8800
广州,珠江新城西,2室2厅,东,88.00,9800
广州,珠江新城西,2室2厅,北,101.00,10000
广州,珠江新城西,1室1厅,南,85.00,11000
广州,珠江新城西,1室0厅,南,58.00,5000
广州,珠江新城西,1室0厅,东,45.00,5500
广州,珠江新城西,2室1厅,北,63.00,8000
广州,珠江新城西,2室2厅,北,125.00,12500
广州,珠江新城西,0室0厅,南,12.00,1100
广州,珠江新城西,1室1厅,北,42.55,5200
广州,珠江新城西,1室1厅,南,58.00,5800
广州,珠江新城西,1室0厅,南,55.00,4800
广州,珠江新城西,1室0厅,南,45.00,4800
广州,珠江新城西,2室1厅,北,66.00,5500
广州,珠江新城西,1室1厅,西,33.00,4000
广州,珠江新城西,1室0厅,南,37.00,4500
广州,珠江新城西,3室2厅,西北,90.00,7000
广州,珠江新城西,1室0厅,南,43.00,5500
广州,珠江新城西,1室1厅,西北,88.00,10000
广州,珠江新城西,1室1厅,南,38.00,5200
广州,珠江新城西,2室1厅,西南,80.00,6000
广州,珠江新城西,3室1厅,南,128.03,12000
广州,珠江新城西,3室2厅,东北,97.00,8500
广州,珠江新城西,2室2厅,西南,98.00,12000
广州,珠江新城西,2室2厅,西南,88.41,9300
广州,珠江新城西,3室2厅,东南,94.00,9300
广州,珠江新城西,1室2厅,西北,86.00,9800
广州,珠江新城西,2室2厅,北,129.00,13300
广州,珠江新城西,1室0厅,东,12.00,1200
广州,珠江新城西,4室1厅,东北,191.00,23500
广州,珠江新城西,2室1厅,南/北,70.00,4600
广州,珠江新城西,1室0厅,东,12.00,800
广州,珠江新城西,8居室,南卧,20.00,3400
广州,珠江新城西,8居室,南卧,18.00,2500
广州,珠江新城西,8居室,南卧,20.00,2700
广州,珠江新城西,1室0厅,南,51.00,6000
广州,珠江新城西,2室1厅,南,75.00,6000
广州,珠江新城西,2室1厅,东南/南,54.00,6200
广州,珠江新城西,1室0厅,北,42.00,5300
广州,珠江新城西,1室0厅,东,51.73,4800
广州,珠江新城西,1室0厅,南,12.00,1200
广州,珠江新城西,5室2厅,南,272.00,20000
广州,珠江新城西,1室1厅,东南,98.00,10800
广州,珠江新城西,1室0厅,东,12.00,800
广州,珠江新城西,8居室,南卧,20.00,2700
广州,珠江新城西,1室0厅,南,65.00,6700
广州,珠江新城西,4室1厅,东北,191.00,23500
广州,珠江新城西,1室0厅,南,51.00,6000
广州,珠江新城西,2室1厅,南/北,70.00,4600
广州,珠江新城西,1室0厅,南,58.00,5000
广州,珠江新城西,1室0厅,南,50.00,5000
广州,珠江新城西,2室1厅,西南,101.00,9500
广州,珠江新城西,1室1厅,东,31.78,4700
广州,珠江新城西,2室2厅,北,99.70,9500
广州,珠江新城西,2室1厅,西,88.00,8100
广州,珠江新城西,1室1厅,北,34.57,4900
广州,珠江新城西,3室2厅,南/西南,100.00,9400
广州,珠江新城西,1室1厅,东,32.00,4800
广州,珠江新城西,2室2厅,西南,88.00,10500
广州,珠江新城西,2室1厅,西,77.00,10000
广州,珠江新城西,1室0厅,南,43.00,5200
广州,珠江新城西,1室1厅,北,55.00,6500
广州,珠江新城西,4居室,北卧,23.00,3139
广州,珠江新城西,1室0厅,东,51.73,4800
广州,珠江新城西,1室0厅,南,55.00,4800
广州,珠江新城西,4居室,北卧,7.50,2583
广州,珠江新城西,1室1厅,西,33.00,4000
广州,珠江新城西,4居室,南卧,11.30,3843
广州,珠江新城西,2室1厅,西南,80.00,6000
广州,珠江新城西,4居室,北卧,13.30,3003
广州,珠江新城西,1室1厅,东南/南,35.00,4700
广州,珠江新城西,4居室,西卧,16.20,3528
广州,珠江新城西,2室1厅,西北,125.85,13000
广州,珠江新城西,1居室,东南卧,16.00,1999
广州,珠江新城西,1室1厅,南,97.00,10000
广州,珠江新城西,4居室,北卧,7.10,2478
广州,珠江新城西,2室1厅,南,52.00,3900
广州,珠江新城西,1室1厅,南/北,50.00,4400
广州,珠江新城西,2室2厅,东南,98.00,14500
广州,珠江新城西,4居室,西卧,14.10,3454
广州,珠江新城西,3室2厅,西北,94.00,12000
广州,珠江新城西,1室1厅,西,33.20,4861
广州,珠江新城西,1室1厅,北,43.00,3600
广州,珠江新城西,1室1厅,南,38.00,4924
广州,珠江新城西,2室1厅,南,77.00,6500
广州,珠江新城西,2室1厅,北,80.48,8043
广州,珠江新城西,3室1厅,南/西南,129.00,12000
广州,珠江新城中,1室1厅,东,60.00,8000
广州,珠江新城中,3居室,北卧,13.00,3034
广州,珠江新城中,2室2厅,北,73.09,7500
广州,珠江新城中,4居室,北卧,16.60,3244
广州,珠江新城中,4室2厅,东南,209.00,30000
广州,珠江新城中,4居室,北卧,13.00,3318
广州,珠江新城中,4室2厅,南,181.46,15000
广州,珠江新城中,5居室,南卧,20.00,3980
广州,珠江新城中,2室1厅,东北,88.00,12500
广州,珠江新城中,4居室,南卧,20.00,3980
广州,珠江新城中,4居室,西南卧,20.00,2500
广州,珠江新城中,1室1厅,西,42.09,6289
广州,珠江新城中,3室2厅,南,137.00,16800
广州,珠江新城中,1室1厅,北,41.98,6331
广州,珠江新城中,2室1厅,西,86.00,10000
广州,珠江新城中,2室2厅,东/东北,88.00,9000
广州,珠江新城中,2室2厅,南/北,84.00,10500
广州,珠江新城中,1室1厅,东,44.88,6079
广州,珠江新城中,3室2厅,南,105.00,12000
广州,珠江新城中,4室2厅,南,493.00,180000
广州,珠江新城中,2室1厅,北,72.00,7300
广州,珠江新城中,5室2厅,东南,243.00,36800
广州,珠江新城中,2居室,南卧,18.00,1650
广州,珠江新城中,1室1厅,南,83.00,11500
广州,珠江新城中,3室2厅,南,152.00,23000
广州,珠江新城中,1室1厅,北,58.00,7700
广州,珠江新城中,4居室,西卧,6.20,2194
广州,珠江新城中,4室2厅,东南,209.00,28000
广州,珠江新城中,1室0厅,西,46.00,6000
广州,珠江新城中,3室2厅,北,130.00,16000
广州,珠江新城中,1室1厅,南,82.00,9500
广州,珠江新城中,4室2厅,东,191.00,18500
广州,珠江新城中,3室1厅,房东直租,70.00,9800
广州,珠江新城中,3室2厅,南/北,151.00,12500
广州,珠江新城中,4室2厅,南,205.00,28000
广州,珠江新城中,4室2厅,北,172.00,22800
广州,珠江新城中,3室2厅,北,163.00,22800
广州,珠江新城中,2室2厅,南,88.77,16200
广州,珠江新城中,1室1厅,西,46.00,6500
广州,珠江新城中,4室2厅,东,191.00,25000
广州,珠江新城中,1室1厅,东,54.26,6500
广州,珠江新城中,3室2厅,北,109.46,15800
广州,珠江新城中,4室2厅,南,167.00,21000
广州,珠江新城中,3室1厅,南,103.63,15500
广州,珠江新城中,2室1厅,北,88.90,8800
广州,珠江新城中,4室2厅,南/北,208.48,36000
广州,珠江新城中,3室2厅,东,152.00,24000
广州,珠江新城中,1室1厅,南,73.04,13500
广州,珠江新城中,2室2厅,北,66.00,13000
广州,珠江新城中,3室2厅,南,160.90,26800
广州,珠江新城中,3室1厅,南,98.00,11500
广州,珠江新城中,3室2厅,南,88.00,13800
广州,珠江新城中,3室2厅,北,122.77,23500
广州,珠江新城中,3室2厅,东南,150.00,21000
广州,珠江新城中,3室2厅,南,111.94,16500
广州,珠江新城中,1室0厅,南,12.00,1000
广州,珠江新城中,1室1厅,北,73.04,13500
广州,珠江新城中,1室1厅,东,65.00,9000
广州,珠江新城中,2室2厅,南,120.00,15000
广州,珠江新城中,2室1厅,东北,66.66,11000
广州,珠江新城中,1室0厅,东,15.00,1500
广州,珠江新城中,2室1厅,南,89.00,13000
广州,珠江新城中,1室0厅,东,11.00,1100
广州,珠江新城中,1室1厅,东南,64.00,7500
广州,珠江新城中,3室2厅,南,155.00,25800
广州,珠江新城中,1室0厅,东,12.00,1100
广州,珠江新城中,4居室,东卧,20.00,2200
广州,珠江新城中,4室2厅,东南,164.00,25000
广州,珠江新城中,5室2厅,东南,230.58,28000
广州,珠江新城中,1室1厅,东,54.26,7300
广州,珠江新城中,1室1厅,南,58.75,9500
广州,珠江新城中,3室1厅,东北,97.00,15000
广州,珠江新城中,1室1厅,西,70.60,8000
广州,珠江新城中,3室2厅,南,151.75,28500
广州,珠江新城中,3室2厅,北,147.00,20000
广州,珠江新城中,3室1厅,南,64.00,10000
广州,珠江新城中,2室1厅,北,65.00,7500
广州,珠江新城中,2室1厅,西南,83.00,15000
广州,珠江新城中,3室2厅,南/北,136.00,14000
广州,珠江新城中,4室2厅,南,205.00,24500
广州,珠江新城中,1室0厅,东,12.00,1000
广州,珠江新城中,5室2厅,东,250.00,30000
广州,珠江新城中,1室1厅,西,64.00,7500
广州,珠江新城中,2室2厅,北,80.00,8300
广州,珠江新城中,2室2厅,西北,89.25,10000
广州,珠江新城中,2室1厅,南,90.01,14000
广州,珠江新城中,3室2厅,北,137.98,24000
广州,珠江新城中,3室2厅,东南/南,124.11,13000
广州,珠江新城中,2室1厅,北,74.00,12000
广州,珠江新城中,2室1厅,南,120.00,17500
广州,珠江新城中,3室2厅,北,131.87,16000
广州,珠江新城中,3室2厅,南,149.00,17000
广州,珠江新城中,1室0厅,北,42.00,6300
广州,珠江新城中,2室2厅,南,138.00,13000
广州,珠江新城中,3室2厅,东,152.00,23000
广州,珠江新城中,3室2厅,南,164.00,26000
广州,珠江新城中,2室1厅,北,73.00,9000
广州,珠江新城中,2室2厅,北,86.00,13000
广州,珠江新城中,3室2厅,南,147.00,20000
广州,珠江新城中,1室1厅,南,89.00,9000
广州,珠江新城中,3室2厅,北,115.00,17000
广州,珠江新城中,1室0厅,南,25.00,2000
广州,珠江新城中,3室2厅,北,115.00,16000
广州,珠江新城中,4室2厅,东/南,210.00,32000
广州,珠江新城中,1室1厅,南,49.49,7800
广州,珠江新城中,1室0厅,南,12.00,950
广州,珠江新城中,3室2厅,东南,150.00,26000
广州,珠江新城中,3室2厅,东南,125.00,16800
广州,珠江新城中,2室2厅,北,101.00,14000
广州,珠江新城中,4室2厅,南,205.00,28000
广州,珠江新城中,2室1厅,东/北,85.00,8950
广州,珠江新城中,3室2厅,北,92.00,15000
广州,珠江新城中,1室1厅,南,81.00,9500
广州,珠江新城中,3室2厅,西,118.00,20000
广州,珠江新城中,1室1厅,南,89.00,10000
广州,珠江新城中,2室1厅,北,68.00,9000
广州,珠江新城中,2室2厅,北,72.00,7800
广州,珠江新城中,1室0厅,东南,12.00,1500
广州,珠江新城中,0室0厅,东,12.00,980
广州,珠江新城中,4室2厅,南,265.00,63000
广州,珠江新城中,3室2厅,南,138.98,18000
广州,珠江新城中,3室2厅,南,123.00,20000
广州,珠江新城中,1室0厅,东,12.98,1400
广州,珠江新城中,1室1厅,东,64.00,7500
广州,珠江新城中,1室1厅,西,71.00,7200
广州,珠江新城中,1室1厅,东/北,68.36,7000
广州,珠江新城中,1室0厅,北,11.00,1500
广州,珠江新城中,2室1厅,北,88.00,7000
广州,珠江新城中,3室2厅,南,149.00,22000
广州,珠江新城中,1室0厅,东,48.00,5000
广州,珠江新城中,3室2厅,北,87.00,8500
广州,珠江新城中,2室2厅,北,80.00,8600
广州,珠江新城中,1室0厅,南,11.00,1500
广州,珠江新城中,2室1厅,东北,73.00,12000
广州,珠江新城中,2居室,南/西卧,20.00,3200
广州,珠江新城中,2居室,南卧,20.00,3200
广州,珠江新城中,3室1厅,东南,100.00,9000
广州,珠江新城中,5室2厅,南/西南,386.00,80000
广州,珠江新城中,2室1厅,东北,81.00,8000
广州,珠江新城中,3室2厅,北,122.00,20000
广州,珠江新城中,1室0厅,南,12.00,1000
广州,珠江新城中,1室1厅,东,45.00,6500
广州,珠江新城中,3室2厅,南,147.00,19000
广州,珠江新城中,2室1厅,西,76.00,8800
广州,珠江新城中,3室2厅,南,152.00,22000
广州,珠江新城中,2室2厅,南/北,77.00,8800
广州,珠江新城中,2居室,南卧,25.00,2600
广州,珠江新城中,5室2厅,东/南,263.80,28000
广州,珠江新城中,3室1厅,西北,134.91,13000
广州,珠江新城中,3室2厅,南,140.00,12000
广州,珠江新城中,4室2厅,南/北,178.00,17000
广州,珠江新城中,2室2厅,西南,87.00,15000
广州,珠江新城中,2室2厅,南,149.00,15000
广州,珠江新城中,1室0厅,南,14.00,1000
广州,珠江新城中,3室2厅,南,155.00,24500
广州,珠江新城中,3室2厅,西南,154.00,21000
广州,珠江新城中,0室0厅,南,12.00,850
广州,珠江新城中,3室2厅,北,147.55,20000
广州,珠江新城中,3室1厅,北,86.00,9800
广州,珠江新城中,1室1厅,北,73.00,9500
广州,珠江新城中,1室1厅,西,64.00,7500
广州,珠江新城中,2室1厅,南,89.00,13000
广州,珠江新城中,1室1厅,南/北,85.00,9000
广州,珠江新城中,3室2厅,南,112.00,13000
广州,珠江新城中,3室2厅,北,90.32,9300
广州,珠江新城中,1室0厅,南,10.00,1000
广州,珠江新城中,1室0厅,东,12.00,1200
广州,珠江新城中,4室2厅,南,372.77,90000
广州,珠江新城中,1室1厅,南,83.00,8500
广州,珠江新城中,3室2厅,东北,115.00,12800
广州,珠江新城中,1室1厅,东,64.00,7500
广州,珠江新城中,3室3厅,西,153.00,22800
广州,珠江新城中,3室2厅,南,155.00,28000
广州,珠江新城中,4室2厅,南,493.00,180000
广州,珠江新城中,1室0厅,东南,12.00,1500
广州,珠江新城中,3室1厅,南,65.00,10500
广州,珠江新城中,1室1厅,北,39.00,6700
广州,珠江新城中,2室1厅,南,73.32,12000
广州,珠江新城中,0室0厅,南/北,12.00,1200
广州,珠江新城中,5室2厅,南,351.00,73000
广州,珠江新城中,1室1厅,北,58.00,7700
广州,珠江新城中,4室2厅,东南,209.00,28000
广州,珠江新城中,1室0厅,西,46.00,6000
广州,珠江新城中,3室2厅,北,130.00,16000
广州,珠江新城中,1室1厅,南,82.00,9500
广州,珠江新城中,4室2厅,东南/南,243.66,60000
广州,珠江新城中,3室2厅,北,92.00,15000
广州,珠江新城中,2室1厅,东/北,85.00,8950
广州,珠江新城中,2居室,南卧,25.00,3000
广州,珠江新城中,3室2厅,东南,207.00,26600
广州,珠江新城中,1室1厅,南,49.00,7500
广州,珠江新城中,4室2厅,南/北,152.00,17800
广州,珠江新城中,3室2厅,北,119.00,20000
广州,珠江新城中,3室2厅,南,93.00,13800
广州,珠江新城中,2室2厅,北,72.00,10800
广州,珠江新城中,1室0厅,南/北,12.19,800
广州,珠江新城中,4室2厅,南/北,172.00,30000
广州,珠江新城中,1室2厅,北,45.00,6500
广州,珠江新城中,1室1厅,北,51.70,6500
广州,珠江新城中,3室2厅,东南/南,124.11,13000
广州,珠江新城中,3室2厅,北,91.00,9300
广州,珠江新城中,5室2厅,东南,265.00,60000
广州,珠江新城中,2室1厅,北,72.00,7200
广州,珠江新城中,2室2厅,北,82.00,8000
广州,珠江新城中,2室1厅,东北,81.00,8000
