name_chinese,block,house_type,direct,area,price
深圳,红树湾,3室2厅,东/东南,87.93,27000
深圳,红树湾,4室2厅,东北,200.00,22000
深圳,红树湾,4室2厅,东南,175.00,25000
深圳,红树湾,4室2厅,南,166.29,14000
深圳,红树湾,4室2厅,南/西南,183.02,16000
深圳,红树湾,3室2厅,南,91.74,8300
深圳,红树湾,5室3厅,东南,274.15,24000
深圳,红树湾,1室1厅,南,97.00,6500
深圳,红树湾,3室2厅,南,153.00,12000
深圳,红树湾,3室2厅,东南,119.00,16000
深圳,红树湾,4室2厅,东南,168.00,14500
深圳,红树湾,2室2厅,东,144.00,20000
深圳,红树湾,4室1厅,东,168.00,15000
深圳,红树湾,2室2厅,南/北,85.00,10000
深圳,红树湾,1室1厅,东,51.00,6900
深圳,红树湾,4室2厅,东南,199.46,17880
深圳,红树湾,5室2厅,南,161.00,13200
深圳,红树湾,3室2厅,东南,123.00,15700
深圳,红树湾,1室0厅,西北,38.00,3700
深圳,红树湾,2室1厅,西南,64.74,6300
深圳,红树湾,1室0厅,西,38.00,3800
深圳,红树湾,1室1厅,东南,52.38,6500
深圳,红树湾,4室2厅,南,190.00,25000
深圳,红树湾,1室1厅,东南,55.38,7800
深圳,红树湾,2室2厅,东南,90.00,12000
深圳,红树湾,1室1厅,西北,55.94,9090
深圳,红树湾,2室2厅,西南,90.00,11000
深圳,红树湾,2室2厅,东南,92.00,21000
深圳,红树湾,2室2厅,西,74.00,13500
深圳,红树湾,2室2厅,西北,88.00,13000
深圳,红树湾,3室2厅,东南/南,73.89,13000
深圳,红树湾,2室2厅,东南,75.00,9000
深圳,红树湾,1室1厅,北,55.00,7500
深圳,红树湾,2室2厅,东南,117.00,18000
深圳,红树湾,2室1厅,西南,64.74,6300
深圳,红树湾,2室1厅,南,74.00,16000
深圳,红树湾,3室2厅,东南向,88.00,23800
深圳,红树湾,1室0厅,西,37.92,4280
深圳,红树湾,1室1厅,西北,65.00,8000
深圳,红树湾,1室1厅,东北,49.28,8160
深圳,后海,3室2厅,东南,87.00,26500
深圳,后海,5居室,东卧,12.70,3130
深圳,后海,3室1厅,南,101.00,11500
深圳,后海,4居室,西卧,8.78,2630
深圳,后海,3室2厅,南,78.87,30000
深圳,后海,5居室,东卧,10.42,2730
深圳,后海,3室2厅,南,98.00,10500
深圳,后海,4居室,西南卧,7.50,2260
深圳,后海,3室2厅,南,96.54,8200
深圳,后海,5居室,南卧,6.00,1990
深圳,后海,3室2厅,东,113.00,14000
深圳,后海,4居室,南卧,7.80,2590
深圳,后海,1室0厅,北,35.00,5000
深圳,后海,4居室,北卧,5.78,2160
深圳,后海,1室1厅,东,33.00,4200
深圳,后海,4室2厅,南,132.00,12000
深圳,后海,3室2厅,西,75.17,10800
深圳,后海,1室1厅,北,37.83,3890
深圳,后海,2室2厅,东南,78.00,8500
深圳,后海,3室2厅,东南,140.00,13500
深圳,后海,3室2厅,西南,92.81,8800
深圳,后海,3室1厅,东北,92.00,12460
深圳,后海,4室2厅,东南,127.00,11000
深圳,后海,1室1厅,北,37.00,3860
深圳,后海,4室2厅,南,119.00,12500
深圳,后海,1室1厅,南,37.83,4130
深圳,后海,2室2厅,东南,109.00,8600
深圳,后海,1室1厅,北,42.77,5690
深圳,后海,1室1厅,南,10.00,2200
深圳,后海,1室1厅,东,37.00,5215
深圳,后海,1室1厅,南,43.00,5000
深圳,后海,3居室,西卧,14.40,2790
深圳,后海,1室0厅,南,86.83,2200
深圳,后海,5居室,南卧,15.80,2130
深圳,后海,5室1厅,南/北,154.00,18000
深圳,后海,3居室,北卧,10.50,2390
深圳,后海,2室2厅,东南,87.28,29000
深圳,后海,4居室,南卧,11.20,2190
深圳,后海,1室0厅,东北,34.00,3300
深圳,后海,5居室,东卧,7.80,2190
深圳,后海,3室1厅,南/北,87.65,8500
深圳,后海,4居室,北卧,10.50,2660
深圳,后海,3室2厅,南,104.00,8000
深圳,后海,4居室,东南卧,12.80,4230
深圳,后海,2室2厅,北,78.10,9200
深圳,后海,3居室,南卧,20.00,2800
深圳,后海,3室2厅,南,88.00,8200
深圳,后海,4居室,东卧,17.00,3560
深圳,后海,1室1厅,东南,45.00,5000
深圳,后海,3室2厅,西北,96.00,8000
深圳,后海,4居室,东/南卧,25.00,3000
深圳,后海,4居室,北卧,6.10,2130
深圳,后海,2室2厅,西南,85.00,8600
深圳,后海,5居室,北卧,11.80,2490
深圳,后海,2室2厅,西南,85.19,9000
深圳,后海,3居室,南卧,13.20,2960
深圳,后海,3居室,西北卧,11.00,2000
深圳,后海,4居室,南卧,8.52,2790
深圳,后海,2室2厅,西北,70.00,7000
深圳,后海,4居室,东卧,6.00,1960
深圳,后海,1室1厅,南,38.46,3500
深圳,后海,5居室,南卧,10.40,2560
深圳,后海,4室2厅,南,144.00,14000
深圳,后海,3居室,南卧,13.20,2960
深圳,后海,1室1厅,东北,43.04,5100
深圳,后海,4居室,南卧,8.52,2790
深圳,后海,2室2厅,东南,72.00,7500
深圳,后海,4居室,南卧,10.70,1930
深圳,后海,2室1厅,东南,49.00,6900
深圳,后海,4居室,西卧,7.90,1960
深圳,后海,3室2厅,东南,92.00,8200
深圳,后海,4居室,北卧,5.85,1860
深圳,后海,4室2厅,南,135.00,12500
深圳,后海,4居室,东卧,10.30,2090
深圳,后海,1室1厅,东南,38.86,5800
深圳,后海,2室2厅,南,81.00,9500
深圳,后海,1室1厅,北,62.19,6300
深圳,后海,5居室,北卧,11.80,2490
深圳,后海,2室2厅,南,50.00,7000
深圳,后海,1室0厅,东北,37.00,5000
深圳,后海,4室1厅,东南,89.05,7800
深圳,后海,5居室,北卧,7.80,2160
深圳,后海,2室2厅,东南,50.00,6500
深圳,后海,3居室,南卧,6.10,1767
深圳,后海,3室2厅,南,111.34,12000
深圳,后海,4居室,北卧,10.50,1860
深圳,后海,3室2厅,东,106.00,10000
深圳,后海,4居室,南卧,19.80,2830
深圳,后海,1室1厅,南,29.80,4900
深圳,后海,4居室,西卧,10.00,2060
深圳,后海,3室2厅,东南,95.00,8800
深圳,后海,1室1厅,西,37.71,6060
深圳,后海,4室2厅,东,178.00,22000
深圳,后海,1室1厅,南,35.51,3890
深圳,后海,3室2厅,南/北,138.00,16000
深圳,后海,3室2厅,南,120.00,9500
深圳,后海,4室2厅,南,152.00,19000
深圳,后海,2室1厅,东南,72.74,7000
深圳,后海,1室0厅,南/北,38.00,3780
深圳,后海,2室1厅,南,70.00,10200
深圳,后海,4室2厅,东南,138.00,17000
深圳,后海,6居室,东南卧,30.00,2800
深圳,后海,3室2厅,南,87.44,8700
深圳,后海,1室1厅,南,43.00,5300
深圳,后海,1室0厅,东南,32.00,3900
深圳,后海,4室2厅,南,164.00,17000
深圳,后海,5室1厅,东,276.00,42000
深圳,后海,3室2厅,东南,108.00,10000
深圳,后海,2室2厅,东南,89.00,8500
深圳,后海,2室2厅,南,74.00,11800
深圳,后海,2室1厅,东南/南,84.00,6800
深圳,后海,1室1厅,北,38.00,4000
深圳,后海,2室1厅,东/北,57.00,8500
深圳,后海,3室2厅,东南,108.64,15000
深圳,后海,4室2厅,东南,183.00,21500
深圳,后海,3室2厅,西南,102.00,11800
深圳,后海,2室2厅,西北,74.00,9000
深圳,后海,3室2厅,西北,88.42,8500
深圳,后海,3室2厅,东南,108.00,12000
深圳,后海,1室1厅,东南,34.80,3980
深圳,后海,3室2厅,南,88.78,8000
深圳,后海,1室1厅,东,30.00,3500
深圳,后海,3居室,南卧,30.00,3200
深圳,后海,4室2厅,南,165.00,20000
深圳,后海,1室1厅,南,33.00,3000
深圳,后海,9室3厅,南,475.00,120000
深圳,后海,3室2厅,东南,93.00,10800
深圳,后海,3室2厅,东,136.69,13000
深圳,后海,2室1厅,南,38.84,5500
深圳,后海,3室2厅,南,109.00,13000
深圳,后海,4室2厅,南,137.50,13000
深圳,后海,3室2厅,南,89.00,8500
深圳,后海,2室1厅,南,30.00,3200
深圳,后海,2室2厅,西北,73.60,10000
深圳,后海,3室2厅,东/南,84.58,9000
深圳,后海,4室2厅,东,152.00,16500
深圳,后海,1室1厅,南,35.10,5500
深圳,后海,2室2厅,西北,72.00,7000
深圳,后海,1室0厅,北,38.00,3780
深圳,后海,1室0厅,南,38.00,3780
深圳,后海,3室2厅,东南,111.00,9900
深圳,后海,3室2厅,东,84.00,7800
深圳,后海,3室2厅,东南,90.00,8500
深圳,后海,1室0厅,南,42.50,4950
深圳,后海,3室2厅,南,103.35,12500
深圳,后海,1室0厅,东南,38.00,3800
深圳,后海,1室1厅,东,43.00,5000
深圳,后海,2室2厅,北,84.00,10000
深圳,后海,4室2厅,南,152.00,19000
深圳,后海,1居室,南卧,14.00,2500
深圳,后海,2室1厅,南,60.00,6800
深圳,后海,1室1厅,东南,71.00,8500
深圳,后海,4室2厅,南,92.00,8300
深圳,后海,3室2厅,南,105.00,14000
深圳,后海,3室2厅,南,104.00,7800
深圳,后海,3室2厅,东南,126.38,12000
深圳,后海,3室2厅,南,104.76,7300
深圳,后海,1室1厅,南,45.00,5300
深圳,后海,2室2厅,东南,72.00,7200
深圳,后海,3室2厅,东,119.10,11250
深圳,后海,1室1厅,南,38.00,3000
深圳,后海,3室2厅,南,115.00,13000
深圳,后海,3室2厅,南,117.00,15000
深圳,后海,1室1厅,东南,45.00,5500
深圳,后海,3室2厅,南/北,87.53,7800
深圳,后海,1室1厅,南,38.46,3500
深圳,后海,4室2厅,南,144.00,14000
深圳,后海,3室1厅,南,101.00,11500
深圳,后海,1室1厅,东北,43.04,5100
深圳,后海,3室2厅,东南,94.00,10500
深圳,后海,2室2厅,东南,72.00,7500
深圳,后海,4室2厅,南,76.00,8000
深圳,后海,4居室,南/北卧,13.00,2100
深圳,后海,1室1厅,东南,38.86,5800
深圳,后海,1室0厅,南,42.33,5000
深圳,后海,3居室,南卧,14.70,3200
深圳,后海,3居室,东南卧,18.00,2800
深圳,后海,7室2厅,东南,279.00,43000
深圳,后海,5室1厅,南/北,154.00,18000
深圳,后海,2室2厅,东南,87.28,29000
深圳,后海,1室0厅,东北,34.00,3300
深圳,后海,3室1厅,南/北,87.65,8500
深圳,后海,1居室,南卧,14.00,2500
深圳,后海,1室0厅,南,20.95,4500
深圳,后海,3室2厅,南,104.00,8000
深圳,后海,2室2厅,北,78.10,9200
深圳,后海,3居室,南卧,20.00,2800
深圳,后海,3室2厅,南,88.00,8200
深圳,后海,1室1厅,东南,45.00,5000
深圳,后海,3室2厅,西北,96.00,8000
深圳,后海,3室2厅,东,113.00,14000
深圳,后海,4居室,东/南卧,25.00,3000
深圳,后海,2室2厅,西南,85.00,8600
深圳,后海,2室2厅,西南,85.19,9000
深圳,后海,3居室,西北卧,11.00,2000
深圳,后海,2室2厅,西北,70.00,7000
深圳,后海,2室1厅,南,74.00,5800
深圳,后海,3室2厅,南,124.79,13000
深圳,后海,4居室,东南卧,12.00,2000
深圳,后海,3居室,南卧,20.00,3500
深圳,后海,3室2厅,南,88.78,8000
深圳,后海,1室1厅,东,30.00,3500
深圳,后海,3居室,南卧,30.00,3200
深圳,后海,4室2厅,南,165.00,20000
深圳,后海,1室1厅,南,33.00,3000
深圳,后海,2室2厅,东南,76.00,7000
深圳,后海,2室2厅,北,76.00,10000
深圳,后海,3室1厅,南/北,95.00,12000
深圳,后海,3室2厅,西南,92.81,8800
深圳,后海,1室1厅,南,30.00,3000
深圳,后海,3室2厅,南,101.07,8000
深圳,后海,2室2厅,南,63.63,5500
深圳,后海,3室2厅,南,111.34,12000
深圳,后海,1室1厅,南,29.80,4900
深圳,后海,3室2厅,南,108.00,10000
深圳,后海,1室1厅,南,43.09,5800
深圳,后海,2室2厅,南,63.00,5300
深圳,后海,2室1厅,东南,70.60,7100
深圳,后海,3室2厅,东南,127.00,13000
深圳,后海,3室2厅,南,81.00,8000
深圳,后海,2室2厅,东南,80.00,10000
深圳,后海,3室2厅,南,93.51,7000
深圳,后海,1室1厅,南,37.00,5000
深圳,后海,1室1厅,东南,36.39,5300
深圳,后海,2室1厅,西,70.00,7000
深圳,后海,1室1厅,东南,35.88,4600
深圳,后海,1室1厅,东南,34.00,6200
深圳,后海,1室1厅,北,42.00,5600
深圳,后海,2室2厅,东南,83.00,7000
深圳,后海,1室1厅,南,38.00,4000
深圳,后海,3室2厅,南,109.00,13000
深圳,后海,2室1厅,南/西南,69.44,8200
深圳,后海,3室2厅,南/北,113.00,33000
深圳,后海,2室1厅,东南,64.00,6300
深圳,后海,3室2厅,南,64.00,10000
深圳,后海,2室1厅,东南,61.00,6800
深圳,后海,6居室,南卧,30.00,2900
深圳,后海,1室1厅,南,40.00,5500
深圳,后海,4居室,东南卧,11.00,1600
深圳,后海,3室2厅,东南,98.00,9500
深圳,后海,2室2厅,东,83.60,11000
深圳,后海,3室1厅,南,87.00,9000
深圳,后海,2室2厅,北,71.00,8400
深圳,后海,2室1厅,东南,75.00,6300
深圳,后海,3室2厅,南,108.00,12500
深圳,后海,3室2厅,东南,126.00,13500
深圳,后海,1室1厅,西北,32.00,4500
深圳,后海,3室2厅,南,78.87,22000
深圳,后海,2室2厅,东南,88.00,6500
深圳,后海,1室0厅,东南,20.00,2400
深圳,后海,2室2厅,南,58.00,6800
深圳,后海,2室2厅,东南,67.00,11500
深圳,后海,2室2厅,东北,72.31,6800
深圳,后海,2室2厅,北,70.00,8500
深圳,后海,1室1厅,南,38.42,4200
深圳,后海,3室2厅,南/北,110.00,14500
深圳,后海,3室2厅,东南,106.00,14000
深圳,后海,3居室,北卧,15.00,2500
深圳,后海,1室1厅,南,42.00,5000
深圳,后海,3室2厅,东,98.00,14000
深圳,后海,2室2厅,东南,79.00,7500
深圳,后海,2室1厅,南,60.38,6300
深圳,后海,2室1厅,东南,60.00,7800
深圳,后海,2室2厅,南,51.00,6400
深圳,后海,1室1厅,东南/南,37.00,3300
深圳,后海,3室2厅,南,108.00,13000
深圳,后海,1室1厅,南,36.00,2800
深圳,后海,1室0厅,南,38.00,3300
深圳,后海,3室2厅,东南,88.00,9600
深圳,后海,3室2厅,北,90.00,7500
深圳,后海,1室1厅,东南,43.00,5200
深圳,后海,2室1厅,西南,70.47,7700
深圳,后海,1室0厅,南,42.50,4950
深圳,后海,3室2厅,南,103.35,12500
深圳,后海,1室0厅,东南,38.00,3800
深圳,后海,3室2厅,东南,100.00,8500
深圳,后海,1室1厅,东,43.00,5000
深圳,后海,2室1厅,南/北,46.66,5800
深圳,后海,3室1厅,南/北,120.00,13000
深圳,后海,1室1厅,东,44.00,4900
深圳,后海,3室2厅,南,81.00,9500
深圳,后海,1室1厅,东南,35.00,5800
深圳,后海,1室1厅,南,42.00,5100
深圳,后海,3室1厅,南,75.00,6500
深圳,后海,2室1厅,东南,68.00,10000
深圳,后海,2室1厅,南,64.00,6500
深圳,后海,1室1厅,东南,38.00,6200
深圳,后海,3室2厅,东南,111.39,9000
深圳,后海,2室1厅,东北,57.00,6800
深圳,后海,3室1厅,东南,76.00,6800
深圳,后海,1室1厅,东南,43.00,5300
深圳,后海,3室2厅,南,96.78,8000
深圳,后海,2室2厅,南,74.00,11800
深圳,后海,2室1厅,东南/南,84.00,6800
深圳,后海,1室0厅,北,38.42,4000
深圳,后海,2室2厅,西南,74.42,8000
深圳,后海,4室1厅,南,100.00,11000
深圳,后海,1室1厅,西,62.12,6800
深圳,后海,2室1厅,北,57.00,7200
深圳,后海,2室1厅,东南,81.00,7800
深圳,后海,2室2厅,西,75.00,7200
深圳,后海,3室2厅,东南,93.00,15000
深圳,后海,2室2厅,西,83.00,13000
深圳,后海,2室1厅,东南,58.00,6800
深圳,后海,3室2厅,南,86.00,25000
深圳,后海,3室2厅,东南,108.64,15000
深圳,后海,4室2厅,东南,183.00,21500
深圳,后海,3居室,南卧,12.00,2200
深圳,后海,2室2厅,南/北,89.00,24000
深圳,后海,5居室,南卧,20.00,2100
深圳,后海,1室1厅,东南/南,37.00,3300
深圳,后海,3室2厅,南/北,98.00,8800
深圳,后海,2室1厅,西,37.71,6800
深圳,后海,3室2厅,南,85.00,8000
深圳,后海,1室1厅,南,44.06,5700
深圳,后海,2室2厅,东南,85.00,10500
深圳,后海,3室2厅,南,87.00,20000
深圳,后海,1室0厅,北,35.00,4000
深圳,后海,1室0厅,南,38.00,3300
深圳,后海,3室2厅,东南,88.00,9600
深圳,后海,3室2厅,东南,92.00,9500
深圳,后海,1室1厅,南,38.00,4000
深圳,后海,3室2厅,南,109.00,13000
深圳,后海,1室1厅,南,38.61,5200
深圳,后海,2室1厅,南/西南,69.44,8200
深圳,后海,1室0厅,东南,21.00,4000
深圳,后海,3室2厅,南/北,113.00,33000
深圳,后海,2室1厅,东,70.78,9500
深圳,后海,1室0厅,东南,38.64,4500
深圳,后海,1室1厅,东南,37.00,6500
深圳,后海,2室1厅,西,62.00,7000
深圳,后海,2室1厅,东南,64.00,6300
深圳,后海,1室1厅,南,35.52,3500
深圳,后海,1室0厅,南,29.96,3000
深圳,后海,2室1厅,南,78.00,7200
深圳,后海,2室1厅,东南,73.00,6700
深圳,后海,1室1厅,南,35.00,3000
深圳,后海,1室1厅,东南,36.00,6300
深圳,后海,3室2厅,东/西,94.00,12000
深圳,后海,1室1厅,东,43.00,5600
深圳,后海,3室2厅,南,128.00,15000
深圳,后海,3室2厅,北,89.00,9000
深圳,后海,2室2厅,南,51.00,6400
深圳,后海,1室1厅,东南/南,37.00,3300
深圳,后海,2室1厅,南,68.00,7300
深圳,后海,3居室,东南卧,15.00,3500
深圳,后海,3室2厅,东南,106.00,14000
深圳,后海,3居室,北卧,15.00,2500
深圳,后海,3室2厅,南,156.00,22000
深圳,后海,1室1厅,东南,22.00,3500
深圳,后海,1室0厅,南,35.51,3100
深圳,后海,2室2厅,西北,57.33,7000
深圳,后海,1室1厅,东南,38.00,6300
深圳,后海,1室0厅,北,32.00,4400
深圳,后海,3室2厅,南/北,110.00,14500
深圳,后海,3室2厅,东南,106.00,14000
深圳,后海,3居室,北卧,15.00,2500
深圳,后海,3室2厅,南,156.00,22000
深圳,后海,2室2厅,东南,79.00,7500
深圳,后海,3室2厅,东,151.00,17000
深圳,后海,1室0厅,东,22.00,3600
深圳,后海,3室1厅,南,101.00,8000
深圳,后海,2室1厅,东,86.00,10000
深圳,后海,3室2厅,东南,140.00,13500
深圳,后海,3室2厅,东南,99.89,12500
深圳,后海,4室2厅,南,251.00,30000
深圳,后海,2室1厅,东南,70.00,7500
深圳,后海,3室1厅,西南/西,107.00,12000
深圳,后海,2室2厅,南,89.00,19000
深圳,后海,1室1厅,东,42.10,5600
深圳,后海,3室2厅,西,75.17,10800
深圳,后海,2室2厅,西,87.16,32000
深圳,后海,2室2厅,东南,76.00,7000
深圳,后海,2室1厅,东南,64.00,7300
深圳,后海,1室1厅,南,44.00,5300
深圳,后海,3室1厅,南/北,95.00,12000
深圳,后海,2室2厅,东南,72.00,7200
深圳,后海,3居室,北卧,30.00,3000
深圳,后海,3室2厅,东南,104.00,11000
深圳,后海,2室2厅,南/北,79.24,6800
深圳,后海,1室1厅,东,35.00,4700
深圳,后海,2室1厅,东,94.00,8500
深圳,后海,3室2厅,南,98.00,10500
深圳,后海,1室1厅,东南,22.00,3500
深圳,后海,1室0厅,南,35.51,3100
深圳,后海,2室2厅,南,85.00,11000
深圳,后海,1室1厅,东南,38.00,6300
深圳,后海,1室0厅,北,32.00,4400
深圳,后海,2室2厅,东北,72.31,6800
深圳,后海,2室2厅,北,70.00,8500
深圳,后海,3室2厅,南/北,110.00,14500
深圳,后海,3室2厅,东南,106.00,14000
深圳,后海,3居室,北卧,15.00,2500
深圳,后海,3室2厅,南,156.00,22000
深圳,后海,1室1厅,南,42.00,5000
深圳,后海,3室2厅,东,98.00,14000
深圳,后海,2室1厅,南,60.38,6300
深圳,后海,4室2厅,南,140.00,20000
深圳,后海,2室2厅,东南,46.00,6500
深圳,后海,2室1厅,南,41.00,6500
深圳,后海,1室0厅,西南,10.00,3000
深圳,后海,1居室,东南卧,15.00,3080
深圳,后海,1室2厅,西,68.14,9800
深圳,后海,1室1厅,西南,36.00,5500
深圳,后海,2室1厅,东南,49.00,6900
深圳,后海,2室2厅,西,85.00,11000
深圳,后海,2室2厅,西北,72.00,7200
深圳,后海,3室2厅,东南,92.00,8200
深圳,后海,4室2厅,南,135.00,12500
深圳,后海,2室2厅,东南,46.00,6500
深圳,后海,2室2厅,东南,72.00,7200
深圳,后海,1室0厅,西南,10.00,3000
深圳,后海,1居室,东南卧,15.00,3080
深圳,后海,1室2厅,西,68.14,9800
深圳,后海,1室1厅,西南,36.00,5500
深圳,后海,3室2厅,东,119.10,11250
深圳,后海,3室2厅,南,115.00,13000
深圳,后海,3室2厅,东南,94.00,10500
深圳,后海,2室1厅,东南,49.00,6900
深圳,后海,2室2厅,西,85.00,11000
深圳,后海,2室2厅,西北,72.00,7200
深圳,后海,3室2厅,东南,92.00,8200
深圳,后海,4居室,南/北卧,13.00,2100
深圳,后海,1室0厅,南,42.33,5000
深圳,后海,2室1厅,南,38.84,5100
深圳,后海,2室2厅,南,50.00,7000
深圳,后海,1室0厅,东北,37.00,5000
深圳,后海,2室1厅,东南,66.32,7200
深圳,后海,4室1厅,东南,89.05,7800
深圳,后海,2室2厅,南,63.63,5500
深圳,后海,3室2厅,东南,96.00,8000
深圳,后海,1室1厅,东,42.00,5300
深圳,后海,1室1厅,北,43.00,6000
深圳,后海,5室2厅,北,191.00,28000
深圳,后海,2室2厅,西,86.00,10200
深圳,后海,1室1厅,东,38.00,5300
深圳,后海,2室1厅,南,52.83,6800
深圳,后海,3室2厅,西北,88.42,8500
深圳,后海,3室2厅,东南,108.00,12000
深圳,后海,1室1厅,东南,34.80,3980
深圳,后海,1室1厅,南,36.00,3300
深圳,后海,1室0厅,东,34.00,3000
深圳,后海,3室2厅,南,110.00,15000
深圳,后海,3室2厅,东,87.00,25000
深圳,后海,1室1厅,西南,38.00,5200
深圳,后海,5室3厅,东,153.91,70000
深圳,后海,2室1厅,东南,80.00,7000
深圳,后海,4室2厅,南,185.00,22000
深圳,后海,2室2厅,东北,83.00,9000
深圳,后海,6居室,南卧,30.00,2900
深圳,后海,2室1厅,东北,64.69,7100
深圳,后海,4居室,东南卧,11.00,1600
深圳,后海,3居室,南卧,11.00,2700
深圳,后海,1室1厅,东南,41.00,5500
深圳,后海,3室1厅,南,87.00,9000
深圳,后海,2室1厅,东南,75.00,6300
深圳,后海,3室2厅,南,108.00,12500
深圳,后海,3室2厅,东南,126.00,13500
深圳,后海,1室1厅,西北,32.00,4500
深圳,后海,3室2厅,南,78.87,22000
深圳,后海,2室2厅,东南,88.00,6500
深圳,后海,1室0厅,东南,20.00,2400
深圳,后海,3室1厅,东南,89.00,7000
深圳,后海,2室2厅,东北,75.17,6500
深圳,后海,1室1厅,南,43.00,5600
深圳,后海,1室0厅,西南,10.00,3000
深圳,后海,1居室,东南卧,15.00,3080
深圳,后海,1室2厅,西,68.14,9800
深圳,后海,1室1厅,西南,36.00,5500
深圳,后海,2室1厅,东南,49.00,6900
深圳,后海,2室2厅,西,85.00,11000
深圳,后海,2室2厅,西北,72.00,7200
深圳,后海,4居室,南/北卧,13.00,2100
深圳,后海,4室2厅,南,135.00,12500
深圳,后海,1室1厅,东南,38.86,5800
深圳,后海,2室1厅,南,38.84,5100
深圳,后海,1室1厅,北,62.19,6300
深圳,后海,2室2厅,南,63.63,5500
深圳,后海,1室0厅,南/西南,41.58,5300
深圳,后海,2室2厅,南,63.00,5300
深圳,后海,2居室,东南卧,20.00,2000
深圳,后海,2室1厅,南,86.00,9500
深圳,后海,2室1厅,东南,70.60,7100
深圳,后海,1室0厅,南,32.00,2800
深圳,后海,3室2厅,南,81.00,8000
深圳,后海,1室1厅,东南,45.00,5500
深圳,后海,1室0厅,南,37.04,3200
深圳,后海,1室1厅,东南,34.00,3400
深圳,后海,2室1厅,东南,74.11,7500
深圳,后海,3室2厅,东南,98.00,7800
深圳,后海,1室1厅,东/南,42.00,4500
深圳,后海,1室1厅,东,38.00,5000
深圳,后海,3室1厅,南,85.00,8900
深圳,后海,3室1厅,南,90.30,6000
深圳,后海,3室2厅,南,102.00,6800
深圳,后海,1居室,东南卧,30.00,2080
深圳,后海,1室1厅,东南/南,37.00,6500
深圳,后海,1室1厅,北,38.46,2700
深圳,后海,5居室,南卧,113.67,2700
深圳,后海,1室0厅,北,32.00,3800
深圳,后海,1室0厅,北,31.00,2100
深圳,后海,3室2厅,东南,104.00,13000
深圳,后海,4室2厅,南,132.00,12000
深圳,后海,3居室,南卧,89.44,2300
深圳,后海,1室0厅,南,86.83,2200
深圳,后海,5居室,南卧,113.67,3100
深圳,后海,1室0厅,南,108.42,3000
深圳,后海,2室2厅,东南,109.00,8600
深圳,后海,1室1厅,东南/南,33.00,4200
深圳,后海,2室2厅,东南,85.00,5600
深圳,后海,1居室,东南卧,20.00,2500
深圳,后海,1室1厅,南,42.00,5100
深圳,后海,1室1厅,北,37.00,5600
深圳,后海,2室1厅,南,56.60,6000
深圳,后海,1室0厅,东/东北,22.00,3400
深圳,后海,1室1厅,西南,35.60,5200
深圳,后海,1室1厅,南,35.42,4800
深圳,后海,2室1厅,西北,71.67,6700
深圳,后海,1室1厅,东,36.36,5200
深圳,后海,2室1厅,东,62.81,7900
深圳,后海,1室1厅,北,37.00,4700
深圳,后海,2室1厅,西,73.19,8399
深圳,后海,1室0厅,东,20.95,3400
深圳,后海,1室0厅,南,37.00,3000
深圳,后海,4居室,南卧,11.20,2130
深圳,后海,2室1厅,东南,83.00,8700
深圳,后海,4居室,北卧,10.10,1660
深圳,后海,1室1厅,东南,36.00,4800
深圳,后海,4居室,北卧,9.00,2060
深圳,后海,1室1厅,西南,38.00,4600
深圳,后海,3居室,北卧,10.30,1736
深圳,后海,1室0厅,南,45.00,5500
深圳,后海,5居室,西北卧,6.20,1830
深圳,后海,2室2厅,北,71.00,8400
深圳,后海,4居室,南卧,13.60,2630
深圳,后海,1室1厅,南,36.47,5500
深圳,后海,3居室,东卧,9.50,1990
深圳,后海,3室2厅,西北,102.00,12500
深圳,后海,2室1厅,北,62.19,6800
深圳,后海,3室2厅,南,109.00,14000
深圳,后海,5居室,南卧,8.80,2490
深圳,后海,1室0厅,南,20.95,4500
深圳,后海,3室1厅,东南,98.00,8000
深圳,后海,3室2厅,南,81.00,8000
深圳,后海,4居室,东卧,14.60,3290
深圳,后海,3室2厅,东,89.00,28000
深圳,后海,3居室,南卧,10.20,2860
深圳,后海,1室1厅,东南/南,33.00,4200
深圳,后海,4居室,南卧,9.90,2060
深圳,后海,3室2厅,东南,87.00,26500
深圳,后海,5居室,东卧,12.70,3130
深圳,后海,3室2厅,南,78.87,30000
深圳,后海,4居室,西卧,8.78,2630
深圳,华侨城,1室1厅,南,36.60,3000
深圳,华侨城,4居室,东卧,11.11,2030
深圳,华侨城,3室2厅,东南,105.00,13000
深圳,华侨城,4居室,南卧,14.10,3060
深圳,华侨城,5室2厅,南,300.16,138000
深圳,华侨城,4居室,南卧,9.74,1860
深圳,华侨城,4室2厅,南,112.00,13500
深圳,华侨城,5居室,北卧,11.40,2060
深圳,华侨城,3室2厅,南,125.00,19000
深圳,华侨城,4居室,北卧,8.70,1730
深圳,华侨城,3室2厅,北,177.00,25000
深圳,华侨城,5居室,东卧,9.00,1960
深圳,华侨城,1室0厅,东,51.00,5200
深圳,华侨城,4居室,北卧,9.20,1960
深圳,华侨城,4室2厅,南,116.00,15000
深圳,华侨城,3室0厅,南,104.55,8800
深圳,华侨城,2室2厅,东,116.00,12000
深圳,华侨城,4居室,南卧,14.20,2160
深圳,华侨城,4室2厅,南,223.75,26000
深圳,华侨城,3室2厅,南/北,90.00,7300
深圳,华侨城,1室0厅,南/北,36.00,4098
