name_chinese,zone_name,block,house_type,direct,area,price
广州,越秀,东川路,2室1厅,东,42.00,3000
广州,越秀,黄花岗,3室2厅,南,80.00,5200
广州,越秀,农讲所,2室1厅,南,55.00,2800
广州,越秀,流花站前,2室1厅,南,63.92,2500
广州,越秀,环市东,1室0厅,南,27.00,1600
广州,越秀,黄花岗,1室0厅,东南,25.00,1500
广州,越秀,淘金,3室2厅,西南,99.28,8500
广州,越秀,淘金,1室0厅,南,25.00,2200
广州,越秀,小北,2室1厅,南,50.00,3200
广州,越秀,淘金,1室0厅,北,35.00,10300
广州,越秀,淘金,1室0厅,南,12.50,1500
广州,越秀,五羊新城,2室1厅,东,74.00,6500
广州,越秀,淘金,2室1厅,南/北,73.00,4200
广州,越秀,东山口,1室1厅,西北,50.50,4500
广州,越秀,东川路,3室1厅,南,60.00,4200
广州,越秀,黄花岗,2室1厅,东,83.00,3000
广州,越秀,东山口,2室1厅,东,60.00,3700
广州,越秀,沙河,3室1厅,南,53.25,2450
广州,越秀,黄花岗,3室2厅,南,90.00,4300
广州,越秀,麓景,3室1厅,南/西北,86.00,3000
广州,越秀,人民路,2室2厅,东,60.00,4300
广州,越秀,杨箕,2室1厅,南/北,56.00,3500
广州,越秀,农讲所,2室1厅,东南,28.00,4200
广州,越秀,农讲所,1室1厅,东,46.00,2300
广州,越秀,东川路,1室0厅,南,12.00,1200
广州,越秀,淘金,3室2厅,南,100.00,3800
广州,越秀,五羊新城,3室2厅,东南,84.00,7000
广州,越秀,解放南,2室1厅,西南,45.00,2800
广州,越秀,杨箕,3室2厅,东,95.00,8500
广州,越秀,小北,3室1厅,东南,90.00,7500
广州,越秀,黄花岗,2室1厅,东南,54.00,2700
广州,越秀,盘福,2室1厅,东,60.00,2300
广州,越秀,水荫,1室0厅,东,12.00,1000
广州,越秀,东风西,1室1厅,南,40.00,2000
广州,越秀,环市东,4室1厅,西北,130.00,8000
广州,越秀,杨箕,1室1厅,东,36.00,3000
广州,越秀,淘金,3室2厅,西南,113.57,5500
广州,越秀,五羊新城,3室2厅,南/北,88.00,5500
广州,越秀,东风西,1室1厅,东/南,40.00,1600
广州,越秀,黄花岗,3室1厅,南,82.30,3300
广州,越秀,淘金,1室1厅,东南,60.00,3000
广州,越秀,环市东,2室1厅,北,58.00,5200
广州,越秀,淘金,3室2厅,西北,113.57,5500
广州,越秀,五羊新城,2室1厅,东,76.00,5500
广州,越秀,西华路,2室1厅,南,60.00,2380
广州,越秀,越秀南,3室2厅,东/南,163.00,13000
广州,越秀,五羊新城,3室1厅,西北,111.00,6500
广州,越秀,黄花岗,2室1厅,北,50.00,2900
广州,越秀,五羊新城,2室1厅,东南,70.00,6388
广州,越秀,沙河,2室1厅,南,70.00,2600
广州,越秀,麓景,2室1厅,南,61.00,1800
广州,越秀,解放南,1室0厅,北,30.00,2200
广州,越秀,东川路,3室1厅,东南,78.00,3600
广州,越秀,东山口,3室2厅,东南,119.00,11000
广州,越秀,北京路,3室1厅,南,78.00,6000
广州,越秀,淘金,1室1厅,南,67.00,4000
广州,越秀,淘金,3室2厅,南/北,105.00,5000
广州,越秀,建设路,1室1厅,西南,78.51,20000
广州,越秀,盘福,1室0厅,东南,35.00,3200
广州,越秀,东川路,3室1厅,东,90.00,6900
广州,越秀,建设路,1室0厅,南,37.00,3600
广州,越秀,黄花岗,2室2厅,东南/南,66.00,4300
广州,越秀,环市东,3室1厅,南,100.00,5100
广州,越秀,麓景,2室2厅,东,70.00,4300
广州,越秀,东山口,2室0厅,南/北,36.74,3800
广州,越秀,东湖,3室1厅,南,75.00,4300
广州,越秀,建设路,3室2厅,南,100.00,7500
广州,越秀,东山口,3室1厅,东,70.00,5300
广州,越秀,水荫,2室2厅,东南,68.00,4500
广州,越秀,杨箕,2室1厅,东南,65.00,5600
广州,越秀,五羊新城,2室1厅,东,72.00,5800
广州,越秀,淘金,2室1厅,南,92.00,6800
广州,越秀,小北,1室0厅,东,49.00,2000
广州,越秀,黄花岗,2室1厅,南,70.00,3500
广州,越秀,解放南,2室1厅,南,50.05,3300
广州,越秀,东川路,1室1厅,南,60.00,1500
广州,越秀,解放南,1室0厅,东,60.00,1400
广州,越秀,五羊新城,3室2厅,南,130.00,22000
广州,越秀,建设路,2室1厅,南/北,60.00,3100
广州,越秀,农讲所,3室2厅,东南,64.00,4500
广州,越秀,西门口,2室1厅,东南,55.00,4200
广州,越秀,北京路,2室1厅,南,80.00,3000
广州,越秀,黄花岗,3居室,南卧,26.00,1000
广州,越秀,小北,2室1厅,东北,35.00,2800
广州,越秀,黄花岗,3室1厅,东南,78.00,4600
广州,越秀,三元里,2室1厅,东南,60.50,1300
广州,越秀,五羊新城,2室2厅,西北/北,90.00,5400
广州,越秀,五羊新城,4室1厅,北,105.00,6000
广州,越秀,东山口,2室1厅,东,55.28,4500
广州,越秀,黄花岗,1室1厅,东南,30.00,1000
广州,越秀,黄花岗,2室2厅,南,75.00,3200
广州,越秀,东山口,2室1厅,南,42.25,4200
广州,越秀,建设路,2室1厅,东南,65.00,3300
广州,越秀,解放南,1室1厅,南,70.00,3500
广州,越秀,农讲所,3室1厅,东,114.00,6200
广州,越秀,黄花岗,1室0厅,南,34.00,2500
广州,越秀,麓景,2室1厅,东南,40.00,2600
广州,越秀,麓景,1室1厅,东南/北,28.00,1600
广州,越秀,西门口,2室1厅,南/北,48.00,2800
广州,越秀,东川路,1室1厅,东南,100.00,6000
广州,越秀,解放南,1室1厅,东,75.00,11000
广州,越秀,北京路,2室1厅,南,35.00,3500
广州,越秀,盘福,1室1厅,东,25.00,2600
广州,越秀,淘金,2室2厅,东北,62.00,4600
广州,越秀,淘金,3室1厅,南/北,67.00,5800
广州,越秀,水荫,2室1厅,南,75.00,6300
广州,越秀,三元里,2室1厅,南,87.00,2200
广州,越秀,农讲所,3室1厅,东南,95.38,11000
广州,越秀,黄花岗,2室2厅,西南,69.00,5500
广州,越秀,农讲所,1室1厅,西南,37.00,2200
广州,越秀,解放南,2室1厅,东/北,40.00,2500
广州,越秀,黄花岗,1室1厅,东南,39.57,3500
广州,越秀,建设路,2室1厅,东,35.00,3200
广州,越秀,水荫,1室0厅,南,68.51,5480
广州,越秀,东川路,2室1厅,西南,50.00,3600
广州,越秀,麓景,3室1厅,西南,53.00,3200
广州,越秀,水荫,2室1厅,南,78.00,4800
广州,越秀,黄花岗,2室1厅,东南,85.00,5400
广州,越秀,淘金,1室0厅,南,140.00,12500
广州,越秀,东川路,2室1厅,东,69.00,6500
广州,越秀,环市东,1室1厅,南,26.00,2100
广州,越秀,解放南,1室1厅,南,100.00,4500
广州,越秀,东风东,3室2厅,东南,97.00,7800
广州,越秀,解放南,3室2厅,东南,80.00,3300
广州,越秀,黄花岗,1室0厅,北,30.00,1500
广州,越秀,东川路,2室1厅,东南,43.00,3000
广州,越秀,杨箕,2室1厅,南,76.00,3000
广州,越秀,东湖,2室1厅,北,65.00,4500
广州,越秀,五羊新城,2室1厅,南/西,47.07,4000
广州,越秀,水荫,1室0厅,北,52.00,4200
广州,越秀,盘福,1室1厅,东/东南,35.00,2500
广州,越秀,黄花岗,1室1厅,南,33.00,1800
广州,越秀,桂花岗,2室1厅,东南,55.00,2200
广州,越秀,东山口,3室2厅,南/西南,98.00,5000
广州,越秀,淘金,2室2厅,东南,77.00,5500
广州,越秀,海珠广场,2室1厅,东南,130.00,6500
广州,越秀,东风东,3室1厅,东,78.60,6000
广州,越秀,农讲所,2室1厅,南/西南,70.00,3000
广州,越秀,东山口,2室2厅,北,64.56,5300
广州,越秀,水荫,2室1厅,南/西,50.00,4000
广州,越秀,盘福,2室1厅,东南,70.00,4000
广州,越秀,建设路,2室2厅,南/北,60.00,4000
广州,越秀,东风西,3室2厅,东南,81.73,3200
广州,越秀,水荫,0室1厅,南,25.00,1600
广州,越秀,淘金,3室1厅,南,150.00,18000
广州,越秀,小北,1室1厅,西北,30.00,2800
广州,越秀,农讲所,1室0厅,东,12.00,1300
广州,越秀,小北,2室1厅,东南/南,45.00,3300
广州,越秀,黄花岗,3室2厅,南,71.00,4300
广州,越秀,建设路,3室2厅,南,110.00,8500
广州,越秀,东风东,3室1厅,南/北,82.12,7500
广州,越秀,淘金,1室1厅,东,30.00,2500
广州,越秀,东风东,2室1厅,南/北,55.00,3600
广州,越秀,东风东,1室1厅,南/北,38.00,3200
广州,越秀,公园前,3室2厅,南,97.00,6000
广州,越秀,解放南,1室0厅,东南,30.00,1880
广州,越秀,东风东,3室1厅,南/北,100.00,4500
广州,越秀,杨箕,2室2厅,北/东北,89.00,6800
广州,越秀,黄花岗,1室1厅,东南,30.00,1100
广州,越秀,北京路,2室1厅,南/北,40.00,2400
广州,越秀,黄花岗,1室1厅,东,21.00,1400
广州,越秀,黄花岗,1居室,东南卧,20.00,1500
广州,越秀,越秀南,1室1厅,南/北,38.00,3400
广州,越秀,黄花岗,3室1厅,东南,80.00,5000
广州,越秀,淘金,2室1厅,东北,60.00,4800
广州,越秀,杨箕,3室1厅,南,50.00,4000
广州,越秀,解放南,2室1厅,西南,45.00,2200
广州,越秀,杨箕,3室1厅,北,102.00,6500
广州,越秀,水荫,3室1厅,南,94.00,7700
广州,越秀,三元里,2室1厅,东,44.12,2300
广州,越秀,西门口,1室1厅,东,43.00,3800
广州,越秀,东川路,2室1厅,东北,75.42,6000
广州,越秀,东川路,2室1厅,东,65.00,3200
广州,越秀,环市东,3室1厅,南,87.00,6600
广州,越秀,东山口,1室1厅,东南,33.00,4500
广州,越秀,东风东,2室1厅,南,50.84,4200
广州,越秀,北京路,2室1厅,东南,85.00,6500
广州,越秀,东山口,3室1厅,南/北,66.74,5800
广州,越秀,盘福,1室1厅,西,55.00,3500
广州,越秀,盘福,3室2厅,南,68.00,4900
广州,越秀,五羊新城,2室1厅,西南,81.84,5500
广州,越秀,五羊新城,4室2厅,南,162.00,35000
广州,越秀,淘金,3室2厅,南/北,105.00,5000
广州,越秀,建设路,1室1厅,西南,78.51,20000
广州,越秀,盘福,1室0厅,东南,35.00,3200
广州,越秀,东川路,3室1厅,东,90.00,6900
广州,越秀,建设路,1室0厅,南,37.00,3600
广州,越秀,黄花岗,2室2厅,东南/南,66.00,4300
广州,越秀,环市东,3室1厅,南,100.00,5100
广州,越秀,麓景,2室2厅,东,70.00,4300
广州,越秀,东山口,2室0厅,南/北,36.74,3800
广州,越秀,东湖,3室1厅,南,75.00,4300
广州,越秀,解放南,2室1厅,南,58.00,3200
广州,越秀,建设路,3室2厅,南,100.00,7500
广州,越秀,东山口,3室1厅,东,70.00,5300
广州,越秀,东川路,2室1厅,南,80.00,6500
广州,越秀,杨箕,3室2厅,东南,134.00,7200
广州,越秀,解放南,1居室,东卧,20.00,2800
广州,越秀,水荫,2室2厅,东南,68.00,4500
广州,越秀,杨箕,2室1厅,东北,58.00,3950
广州,越秀,五羊新城,1室1厅,南,45.00,3400
广州,越秀,建设路,2室1厅,东/南,73.00,3600
广州,越秀,东风东,1居室,南卧,30.00,2800
广州,越秀,越秀南,2室1厅,东南,50.00,3000
广州,越秀,东湖,3室1厅,东/东北,85.00,6800
广州,越秀,五羊新城,3室2厅,南,130.00,22000
广州,越秀,二沙岛,3室1厅,南,219.47,24000
广州,越秀,小北,2室1厅,北,56.00,3800
广州,越秀,越秀南,1室0厅,南,12.00,1000
广州,越秀,西门口,2室1厅,东南,55.00,4200
广州,越秀,五羊新城,3室2厅,南,135.83,18000
广州,越秀,农讲所,3室2厅,东南,64.00,4500
广州,越秀,北京路,2室1厅,南,80.00,3000
广州,越秀,东山口,1室0厅,南,30.00,2500
广州,越秀,盘福,2室1厅,东南,44.89,4500
广州,越秀,杨箕,3室2厅,北,106.00,7600
广州,越秀,黄花岗,1室1厅,东,50.00,4100
广州,越秀,东川路,1室0厅,东,23.00,2200
广州,越秀,解放南,1室1厅,东,100.00,15000
广州,越秀,东川路,2室1厅,南,68.00,3500
广州,越秀,五羊新城,3室1厅,东,110.00,10800
广州,越秀,公园前,1室1厅,南,75.00,9800
广州,越秀,西门口,2室2厅,东,80.00,3500
广州,越秀,东山口,5居室,东南卧,25.00,2000
广州,越秀,东湖,1室0厅,东/南,25.00,1900
广州,越秀,东川路,2室1厅,东南,32.00,3000
广州,越秀,小北,3室1厅,西南,60.00,5200
广州,越秀,盘福,3室2厅,南/北,87.60,5500
广州,越秀,西门口,2室2厅,西北,50.00,3600
广州,越秀,麓景,3室1厅,西南,53.00,3200
广州,越秀,水荫,2室1厅,南,78.00,4800
广州,越秀,东川路,2室1厅,东,50.00,3000
广州,越秀,淘金,1室0厅,南,140.00,12500
广州,越秀,小北,2室1厅,东,49.00,4500
广州,越秀,东川路,2室1厅,东,69.00,6500
广州,越秀,东川路,2室1厅,南/西南,50.00,3800
广州,越秀,小北,1室1厅,东,45.00,4800
广州,越秀,解放南,1室1厅,东南,51.35,2500
广州,越秀,东风东,3室2厅,东南,97.00,7800
广州,越秀,解放南,1室1厅,南,100.00,4500
广州,越秀,建设路,1室1厅,南,40.00,4000
广州,越秀,西门口,2室1厅,东南,40.00,2000
广州,越秀,北京路,2室1厅,南/北,60.00,3000
广州,越秀,北京路,1室1厅,东南,30.00,2500
广州,越秀,北京路,1室0厅,南,39.00,4000
广州,越秀,东川路,1室1厅,东,60.00,3800
广州,越秀,北京路,1室1厅,东,68.00,4000
广州,越秀,东川路,2室1厅,东南,67.00,3900
广州,越秀,水荫,3室1厅,东南,90.00,3700
广州,越秀,东川路,2室1厅,东南,65.97,4000
广州,越秀,东风东,2室1厅,南,41.00,3600
广州,越秀,北京路,2室1厅,东南,63.00,2600
广州,越秀,杨箕,3室2厅,南,83.00,5000
广州,越秀,五羊新城,2室1厅,西,51.00,3500
广州,越秀,东风东,3室1厅,南/北,75.00,5600
广州,越秀,盘福,2室1厅,东,87.00,5800
广州,越秀,解放南,1室0厅,东,21.00,1380
广州,越秀,建设路,2室1厅,南,45.00,3600
广州,越秀,农讲所,1室0厅,东,23.60,1600
广州,越秀,小北,3室2厅,南/北,116.00,7300
广州,越秀,黄花岗,2室1厅,南,60.00,2800
广州,越秀,麓景,1室1厅,西南/西,25.00,1900
广州,越秀,环市东,1室1厅,西北,42.04,5000
广州,越秀,环市东,2室1厅,西北,54.00,6000
广州,越秀,小北,1室1厅,东南,35.00,2600
广州,越秀,西门口,3室1厅,东,76.00,3200
广州,越秀,东山口,1室0厅,南,13.00,1200
广州,越秀,东风西,2室1厅,北,75.00,2600
广州,越秀,五羊新城,1室1厅,南,30.00,2400
广州,越秀,杨箕,3室1厅,北,92.00,5300
广州,越秀,淘金,1室1厅,北,30.00,2200
广州,越秀,小北,2室1厅,西,43.00,3800
广州,越秀,五羊新城,2室1厅,东南,60.00,3600
广州,越秀,环市东,3室1厅,南,83.00,6000
广州,越秀,小北,2室1厅,西南,48.16,6000
广州,越秀,东风东,2室1厅,北,50.00,2900
广州,越秀,环市东,3室1厅,南,130.00,7500
广州,越秀,西门口,2室1厅,东南,45.00,2800
广州,越秀,水荫,2室1厅,东南,60.10,3200
广州,越秀,黄花岗,2室1厅,北,60.00,5600
广州,越秀,建设路,4室1厅,南,123.00,5500
广州,越秀,东川路,3室1厅,南,95.00,6000
广州,越秀,解放南,4室1厅,东南/南,120.00,6200
广州,越秀,环市东,2室1厅,西北,54.46,6000
广州,越秀,环市东,2室1厅,东,92.00,6000
广州,越秀,小北,3室1厅,东,90.00,5500
广州,越秀,杨箕,1室1厅,南,35.85,2500
广州,越秀,麓景,2室2厅,西南,65.00,2500
广州,越秀,东风东,1室1厅,东,40.00,3600
广州,越秀,西门口,1室0厅,东/东南,250.00,9000
广州,越秀,盘福,1室1厅,西,32.00,2000
广州,越秀,解放南,1室1厅,东,38.00,4800
广州,越秀,东川路,1室0厅,南,30.76,2600
广州,越秀,建设路,3室1厅,南,60.00,4200
广州,越秀,东山口,2室1厅,东/西,47.07,4200
广州,越秀,淘金,2室1厅,西南/北,63.00,3300
广州,越秀,越秀南,9室0厅,南,450.00,25000
广州,越秀,北京路,2室1厅,东,45.00,2800
广州,越秀,东风东,2室2厅,南,55.00,4000
广州,越秀,三元里,2室1厅,东南,60.00,1800
广州,越秀,东川路,1室0厅,南,277.00,38000
广州,越秀,东山口,3室2厅,西/北,146.00,14000
广州,越秀,解放南,2室1厅,南,40.00,2800
广州,越秀,建设路,1室1厅,南,55.00,6000
广州,越秀,淘金,4室2厅,东南,97.00,5600
广州,越秀,北京路,3室2厅,西南,105.00,10500
广州,越秀,杨箕,3室2厅,西南,119.00,11000
广州,越秀,解放南,2室1厅,南,49.00,3000
广州,越秀,东风东,3室1厅,东,90.00,8000
广州,越秀,东风西,2室1厅,南,45.00,2000
广州,越秀,解放南,2室1厅,北,50.00,2300
广州,越秀,东湖,3室2厅,东南,165.00,18000
广州,越秀,东湖,2室1厅,南,75.00,4800
广州,越秀,农讲所,2室1厅,北,40.96,4200
广州,越秀,农讲所,1室0厅,西南,25.00,2200
广州,越秀,建设路,1室1厅,东/西,37.00,2600
广州,越秀,桂花岗,3室1厅,南,74.00,2700
广州,越秀,黄花岗,1室1厅,东,270.00,21000
广州,越秀,淘金,1室1厅,南,30.00,2200
广州,越秀,农讲所,2室1厅,东南,68.00,3800
广州,越秀,五羊新城,2室1厅,东,89.00,4500
广州,越秀,解放南,2室1厅,西,55.00,2500
广州,越秀,建设路,1室0厅,北,36.00,4000
广州,越秀,小北,2室1厅,南/北,50.00,3500
广州,越秀,黄花岗,2室1厅,东北,85.29,4900
广州,越秀,西门口,2室1厅,南,68.86,2800
广州,越秀,水荫,1室0厅,东,45.00,4000
广州,越秀,西华路,2室2厅,东,60.00,3200
广州,越秀,建设路,3室2厅,东南,100.00,6300
广州,越秀,水荫,1室0厅,南,72.71,5800
广州,越秀,东山口,2室2厅,南,75.00,4500
广州,越秀,淘金,3室1厅,南,89.00,4800
广州,越秀,麓景,3室1厅,南,74.00,4500
广州,越秀,北京路,1室1厅,东,53.00,4800
广州,越秀,解放南,1室0厅,南,25.00,1300
广州,越秀,北京路,1室0厅,东,43.00,4500
广州,越秀,北京路,1室0厅,东,43.00,4500
广州,越秀,淘金,3室1厅,东南,97.00,4800
广州,越秀,东风西,3室2厅,东/东南,79.00,6500
广州,越秀,盘福,2室1厅,西南,85.38,4000
广州,越秀,建设路,2室1厅,北,50.00,3500
广州,越秀,东川路,2室1厅,北,40.00,2800
广州,越秀,建设路,1室0厅,南,25.00,2600
广州,越秀,杨箕,3室1厅,东南,120.00,12000
广州,越秀,小北,1室1厅,西南,30.00,3200
广州,越秀,盘福,2室1厅,东/东南,41.00,3000
广州,越秀,农讲所,2室1厅,东南,51.00,7000
广州,越秀,淘金,1室1厅,东南,40.00,2800
广州,越秀,东湖,1室1厅,南/北,40.00,3000
广州,越秀,北京路,1室0厅,西北,35.00,1800
广州,越秀,麓景,1室0厅,南,83.00,15000
广州,越秀,公园前,2室1厅,东,47.84,3000
广州,越秀,解放南,2室1厅,南,68.00,3000
广州,越秀,东川路,3室1厅,南,75.00,5500
广州,越秀,建设路,1室1厅,南/北,35.00,3500
广州,越秀,东川路,1室0厅,北,21.00,2300
广州,越秀,东川路,3室2厅,北,120.00,7800
广州,越秀,东风东,2室1厅,南,65.00,4200
广州,越秀,农讲所,3室2厅,西北/北,90.00,9500
广州,越秀,黄花岗,2室2厅,东南,85.00,5500
广州,越秀,东风东,3室1厅,东,87.00,5000
广州,越秀,东川路,1室1厅,南,40.00,3800
广州,越秀,杨箕,2室2厅,东,82.00,7200
广州,越秀,东川路,1室1厅,南,30.00,3300
广州,越秀,解放南,2室1厅,南,43.00,2800
广州,越秀,杨箕,1室0厅,东,25.00,2800
广州,越秀,农讲所,1室0厅,东南,36.80,3600
广州,越秀,东川路,2室1厅,南,40.00,3800
广州,越秀,盘福,2室1厅,西南,60.00,4300
广州,越秀,北京路,1室1厅,南,37.00,2100
广州,越秀,淘金,2室1厅,东南,53.00,3500
广州,越秀,东川路,2室1厅,东,64.00,4300
广州,越秀,东湖,1室1厅,东南/南,40.00,3300
广州,越秀,黄花岗,3室2厅,南/北,107.25,5800
广州,越秀,东风西,1室0厅,南/北,30.00,2380
广州,越秀,环市东,3室1厅,南,146.00,12000
广州,越秀,盘福,5室1厅,东,229.00,35000
广州,越秀,海珠广场,3室1厅,南,98.00,5800
广州,越秀,小北,2室1厅,南,61.00,4000
广州,越秀,五羊新城,1室0厅,北,32.00,4500
广州,越秀,桂花岗,3室1厅,南,60.00,3900
广州,越秀,人民路,3室2厅,东南,110.80,9200
广州,越秀,东风东,2室1厅,东南,49.41,3500
广州,越秀,西门口,1室1厅,东,28.00,1300
广州,越秀,东山口,2室1厅,东南,51.00,4300
广州,越秀,西门口,1室1厅,东,28.00,1300
广州,越秀,北京路,1室0厅,西南/西,25.00,1800
广州,越秀,淘金,1室0厅,南,25.00,1800
广州,越秀,环市东,1室1厅,南/北,28.00,2100
广州,越秀,水荫,2室2厅,南,83.00,5300
广州,越秀,三元里,2室1厅,南,45.00,1250
广州,越秀,盘福,2室1厅,东南,50.00,3000
广州,越秀,麓景,2室1厅,东/南,63.00,2800
广州,越秀,东山口,1室1厅,东,35.00,4200
广州,越秀,五羊新城,2室1厅,南,70.00,5500
广州,越秀,杨箕,2室1厅,东南,64.00,4700
广州,越秀,东湖,1室0厅,南,28.00,1900
广州,越秀,越秀南,3室1厅,东南,82.90,6000
广州,越秀,五羊新城,1室0厅,东,410.00,31000
广州,越秀,水荫,1室1厅,东,50.00,4000
广州,越秀,东湖,3室1厅,西,46.60,4700
广州,越秀,黄花岗,2室1厅,南,60.00,2800
广州,越秀,三元里,4室2厅,东南,100.70,3800
广州,越秀,桂花岗,0室1厅,东,25.00,1400
广州,越秀,环市东,2室1厅,东南,68.00,4200
广州,越秀,解放南,1室1厅,东北,30.00,1500
广州,越秀,公园前,3室2厅,东北,131.00,12000
广州,越秀,西门口,3室1厅,南/北,57.63,5200
广州,越秀,小北,1室0厅,东/东南,36.00,3500
广州,越秀,越秀南,3室2厅,南/西,73.00,3000
广州,越秀,小北,2室1厅,南,45.00,3500
广州,越秀,解放南,2室1厅,东南,52.00,3500
广州,越秀,淘金,1室1厅,南,35.00,2700
广州,越秀,杨箕,3室1厅,西南,63.00,5000
广州,越秀,东山口,2室1厅,南,52.00,5000
广州,越秀,水荫,3居室,南卧,30.00,3180
广州,越秀,水荫,3居室,南卧,30.00,2980
广州,越秀,五羊新城,2室1厅,南/北,78.00,5600
广州,越秀,淘金,3室2厅,东南,107.00,9000
广州,越秀,北京路,1室1厅,东南,28.00,1700
广州,越秀,麓景,2室2厅,南,107.00,4500
广州,越秀,淘金,1室0厅,东,150.00,8500
广州,越秀,西门口,2室1厅,南,38.83,3200
广州,越秀,东风东,2室1厅,东北,84.44,7000
广州,越秀,麓景,4室1厅,东南,185.00,12000
广州,越秀,淘金,3室1厅,东南/南,115.00,10000
广州,越秀,淘金,2室1厅,南,118.00,9000
广州,越秀,淘金,2室1厅,南,118.00,9000
广州,越秀,西门口,1室0厅,南,23.00,2180
广州,越秀,淘金,2室1厅,东南,80.00,5000
广州,越秀,解放南,2室1厅,东/北,40.00,2500
广州,越秀,黄花岗,1室1厅,东南,39.57,3500
广州,越秀,北京路,3室1厅,东北,77.79,6600
广州,越秀,水荫,1室0厅,南,68.51,5480
广州,越秀,麓景,3室2厅,东/南,105.00,5000
广州,越秀,淘金,2室1厅,西,137.00,10500
广州,越秀,杨箕,2室2厅,南/北,87.48,5300
广州,越秀,建设路,2室2厅,南,65.00,4000
广州,越秀,北京路,1室0厅,东,45.00,4500
广州,越秀,东风东,2室2厅,西北,70.00,6300
广州,越秀,东川路,2室1厅,东南,55.00,3000
广州,越秀,东风西,2室1厅,南/北,82.00,3800
广州,越秀,东风东,2室1厅,南,60.00,4000
广州,越秀,机场路,1室1厅,南/北,25.00,1200
广州,越秀,公园前,1室0厅,南,30.00,1650
广州,越秀,东风东,2室2厅,西北,180.00,17000
广州,越秀,淘金,1室0厅,南,12.00,1700
广州,越秀,解放南,1室1厅,东,25.00,2000
广州,越秀,建设路,1室0厅,北,25.00,2100
广州,越秀,东风东,2室1厅,东南,50.00,3500
广州,越秀,东川路,1室0厅,西,35.00,3000
广州,越秀,东风东,2室2厅,南/北,70.00,5500
广州,越秀,东川路,2室1厅,东,60.00,3900
广州,越秀,小北,2室1厅,东南,56.00,3800
广州,越秀,淘金,2室1厅,北,85.00,4200
广州,越秀,农讲所,3室1厅,南,118.00,6900
广州,越秀,东川路,2室1厅,东,86.00,6500
广州,越秀,东川路,1室1厅,东南,30.00,2800
广州,越秀,五羊新城,1室1厅,北,43.00,3000
广州,越秀,东川路,3室1厅,东南,85.00,3800
广州,越秀,小北,4室2厅,南,96.00,10000
广州,越秀,东风东,3室1厅,南,97.00,7800
广州,越秀,五羊新城,1室0厅,南,25.00,1500
广州,越秀,农讲所,2室1厅,南/北,40.12,3500
广州,越秀,五羊新城,2室1厅,西南,71.00,7700
广州,越秀,东风东,2室1厅,西南,60.00,4600
广州,越秀,西华路,1室0厅,东南,28.00,2000
广州,越秀,解放南,1室1厅,西南,40.00,2300
广州,越秀,淘金,2室1厅,东南,63.00,4000
广州,越秀,黄花岗,1室0厅,西南,48.00,3800
广州,越秀,东湖,3室1厅,东,126.00,9000
广州,越秀,五羊新城,1室1厅,北,50.00,6000
广州,越秀,北京路,2室1厅,南,45.00,3800
广州,越秀,五羊新城,3室1厅,东北,93.00,10000
广州,越秀,东山口,3室1厅,东,105.00,6800
广州,越秀,东川路,2室1厅,东南,37.00,3800
广州,越秀,越秀南,1室0厅,南,40.00,3800
广州,越秀,盘福,1室0厅,西南,35.00,3200
广州,越秀,盘福,1室0厅,西南,35.00,3200
广州,越秀,北京路,1室0厅,东,25.00,2000
广州,越秀,东川路,2室1厅,西,60.00,4500
广州,越秀,农讲所,1室0厅,东,30.00,2500
广州,越秀,西华路,2室1厅,东南/南,50.00,3300
广州,越秀,杨箕,2室1厅,南/北,67.00,2600
广州,越秀,西门口,2室1厅,东南,57.00,4300
广州,越秀,黄花岗,3室1厅,东,71.00,3500
广州,越秀,杨箕,1室1厅,北,27.00,12000
广州,越秀,东山口,2室1厅,南/北,51.00,5500
广州,越秀,东川路,2室1厅,东南,55.00,5000
广州,越秀,建设路,1室1厅,南/北,30.00,3000
广州,越秀,东湖,2室1厅,西南,52.00,3300
广州,越秀,环市东,2室2厅,东南,46.26,4200
广州,越秀,东川路,1室1厅,西南,30.00,2300
广州,越秀,海珠广场,4室2厅,东南,175.00,14000
广州,越秀,东风东,2室1厅,北,70.00,6500
广州,越秀,淘金,2室1厅,北,80.00,7500
广州,越秀,东风东,5室2厅,南,146.77,8500
广州,越秀,杨箕,2室1厅,东,59.05,2800
广州,越秀,建设路,3室1厅,南,140.00,16000
广州,越秀,农讲所,4室1厅,南,103.00,8000
广州,越秀,五羊新城,2室1厅,东北,83.83,5200
广州,越秀,杨箕,2室1厅,南,46.00,3300
广州,越秀,公园前,3室2厅,东,100.00,7900
广州,越秀,杨箕,2室1厅,南/北,60.00,3600
广州,越秀,二沙岛,3室2厅,东南,186.00,28600
广州,越秀,农讲所,2室1厅,东,54.00,3800
广州,越秀,东川路,1室1厅,东,50.00,3000
广州,越秀,建设路,2室1厅,东,53.00,4980
广州,越秀,黄花岗,2室1厅,东南,60.00,3900
广州,越秀,淘金,1室0厅,北,25.00,2400
广州,越秀,二沙岛,3室2厅,南,213.54,25000
广州,越秀,农讲所,1室0厅,南,30.00,2600
广州,越秀,农讲所,1室0厅,南,30.00,3400
广州,越秀,农讲所,1室0厅,南,30.00,2800
广州,越秀,农讲所,1室0厅,南,30.00,3100
广州,越秀,农讲所,3室1厅,东,80.00,2900
广州,越秀,北京路,1室1厅,东/东南,25.00,2300
