name_chinese,block,house_type,direct,area,price
北京,牛街,1室1厅,南,55,6000
北京,牛街,3室2厅,东/北,136.04,13500
北京,牛街,3室2厅,南/北,137.83,21000
北京,牛街,1室0厅,东,42.76,5700
北京,牛街,1室1厅,西,39.95,6130
北京,牛街,1室1厅,南/北,43.66,5250
北京,牛街,1室1厅,西,52.59,6430
北京,牛街,1室1厅,南,55,6300
北京,牛街,1室1厅,东,50.49,6530
北京,牛街,1室0厅,东,36.71,4900
北京,牛街,2室1厅,南,67.67,7790
北京,牛街,2室1厅,东/西,58,7500
北京,牛街,1室1厅,西,49.76,6730
北京,牛街,1室1厅,西,57.35,6200
北京,牛街,1室1厅,西,49.31,6030
北京,牛街,1室1厅,北,51.81,5500
北京,牛街,1室1厅,南,46.92,7360
北京,牛街,2室1厅,南/北,65,7800
北京,牛街,2室1厅,南/北,53,6800
北京,牛街,2室1厅,南,75,8300
北京,牛街,2室1厅,南,58.5,7890
北京,牛街,2室1厅,东北,75.37,8500
北京,牛街,2室1厅,南/北,64.18,7000
北京,牛街,1室1厅,南/北,45,6000
北京,牛街,1室1厅,东,56.98,7190
北京,牛街,2室1厅,东/南,59.65,7000
北京,牛街,1室1厅,北,35.66,5790
北京,牛街,2室1厅,西,102,12000
北京,牛街,1室1厅,北,39.23,6460
北京,牛街,2室1厅,西,101.62,11000
北京,牛街,2室1厅,南,66.76,7660
北京,牛街,2室1厅,东/西,57.11,6000
北京,牛街,1室1厅,南,41.1,6160
北京,太平桥,1室0厅,东,50.4,5200
北京,太平桥,1室1厅,西,47.2,6330
北京,太平桥,1室1厅,西,48,5300
北京,太平桥,2室1厅,东,85,7490
北京,太平桥,1室1厅,南,45,5300
北京,太平桥,1室1厅,东,48.65,5630
北京,太平桥,1室1厅,南,39.57,6890
北京,太平桥,2室1厅,南/北,66,6000
北京,太平桥,2室1厅,南,43,5930
北京,太平桥,2室1厅,南/北,58,6400
北京,太平桥,1室1厅,南,36.91,6090
北京,太平桥,3室2厅,南,117.41,10000
北京,太平桥,2室1厅,南,49.8,7060
北京,太平桥,1室1厅,南,44.46,5000
北京,太平桥,1室0厅,北,33.04,4500
北京,太平桥,1室1厅,北,33.04,4660
北京,太平桥,2室1厅,西南,59.4,5500
北京,太平桥,3室1厅,东/西北,78.08,7500
北京,太平桥,2室1厅,南,110.76,9800
北京,太平桥,2室1厅,南,54.59,7330
北京,太平桥,3室1厅,西北,113.58,10000
北京,太平桥,1室1厅,东,45.8,5630
北京,太平桥,2室1厅,南,50.6,7200
北京,太平桥,1室1厅,北,30.89,4690
北京,太平桥,2室1厅,南/北,57,5800
北京,太平桥,2室1厅,东南,51.6,6490
北京,太平桥,2室1厅,南/北,59,5800
北京,太平桥,2室1厅,南,57.74,6690
北京,太平桥,1室1厅,东,48.9,5600
北京,太平桥,1室1厅,南,40.94,5730
北京,太平桥,2室1厅,南/北,56.3,6700
北京,太平桥,2室1厅,南,62.62,7360
北京,太平桥,2室1厅,西,89.7,8400
北京,太平桥,1室1厅,西,47.2,6330
北京,太平桥,2室1厅,南/北,58,5500
北京,太平桥,2室1厅,南,49.8,7060
北京,太平桥,2室1厅,南/北,58.5,5800
北京,太平桥,1室1厅,东,45,6130
北京,太平桥,2室1厅,南/北,58,6000
北京,太平桥,2室1厅,南,56.1,7690
北京,太平桥,1室1厅,东,50.57,4800
北京,太平桥,1室1厅,南,43.7,6790
北京,太平桥,1室1厅,南,51,4900
北京,太平桥,2室1厅,南/西,72.24,8300
北京,太平桥,2室1厅,南,80,7800
北京,太平桥,2室1厅,东,98.43,8360
北京,太平桥,2室1厅,南/北,57.74,5900
北京,太平桥,3室2厅,东/北,123.06,15000
北京,太平桥,1室1厅,东南,34.5,5300
北京,太平桥,2室2厅,南,118.53,10500
北京,太平桥,2室1厅,南/北,58,6000
北京,太平桥,2室1厅,西南,74,7200
北京,太平桥,2室1厅,南/北,58.4,5800
北京,太平桥,2室2厅,南,107,12500
北京,太平桥,2室1厅,西北,74,7300
北京,太平桥,2室1厅,东南,64.3,6000
北京,太平桥,1室1厅,西南,47,6000
北京,太平桥,3室1厅,东北,126.05,9800
北京,太平桥,2室1厅,南,107.7,8000
北京,太平桥,3室2厅,西南,132,10000
北京,太平桥,1室1厅,南,40.33,4800
北京,太平桥,2室1厅,南/北,58,5500
北京,太平桥,2室1厅,南/北,59.4,6800
北京,太平桥,1室1厅,东,49,5000
北京,太平桥,2室1厅,南,118.53,12000
北京,太平桥,1室1厅,北,60,5800
北京,太平桥,2室1厅,西,89.7,8400
北京,太平桥,2室1厅,南/北,57,5800
北京,太平桥,2室2厅,南,118.53,10500
北京,太平桥,2室1厅,南,110.76,9800
北京,太平桥,3室1厅,西北,113.58,10000
北京,太平桥,2室1厅,南,50.6,7200
北京,太平桥,2室1厅,南/北,58,6000
北京,太平桥,1室1厅,南,48,5000
北京,太平桥,2室1厅,南/北,59,5800
北京,太平桥,3室1厅,南/北,76.23,7700
北京,太平桥,2室1厅,西南,74.89,7150
北京,太平桥,2室1厅,南,62,5800
北京,太平桥,2室1厅,西南,59.54,6400
北京,太平桥,2室1厅,南,60,5600
北京,太平桥,3室1厅,东南,105,8900
北京,太平桥,2室1厅,西南,74.89,7150
北京,太平桥,2室1厅,南/北,55.34,5700
北京,太平桥,2室1厅,西北,84,7200
北京,太平桥,1室0厅,北,35,3800
北京,太平桥,2室1厅,南/北,65,6500
北京,太平桥,2室1厅,南,113,10500
北京,太平桥,2室1厅,南/北,58,5700
北京,太平桥,1室1厅,东,48,4700
北京,太平桥,2室1厅,东,104.35,8530
北京,太平桥,3室1厅,南/北,147.69,9000
北京,太平桥,2室1厅,东南,55.3,6690
北京,太平桥,1室1厅,北,32.9,4590
北京,太平桥,2室1厅,东南,58,6200
北京,太平桥,2室1厅,南,53.56,6460
北京,太平桥,2室1厅,西南/北,92,7800
北京,太平桥,1室1厅,西,48.65,5460
北京,太平桥,2室1厅,南,58,6300
北京,太平桥,2室1厅,北,63.9,6830
北京,太平桥,1室1厅,南/北,41,4700
北京,太平桥,2室1厅,南,54.59,7330
北京,太平桥,1室1厅,南/北,48,5000
北京,太平桥,1室1厅,南,40,5000
北京,太平桥,2室1厅,南,95.17,6700
北京,太平桥,1室1厅,东,48.65,5630
北京,太平桥,2室1厅,南/北,58.4,6200
北京,太平桥,2室1厅,南,62.62,6500
北京,太平桥,1室0厅,南,35,4500
北京,太平桥,2室1厅,西北,88.04,8290
北京,太平桥,2室1厅,东/南,67.17,6600
北京,太平桥,1室1厅,北,33.04,4660
北京,太平桥,3室2厅,南/北,152,14000
北京,太平桥,1室1厅,东,45.8,5630
北京,太平桥,1室1厅,西,48,5300
北京,太平桥,1室1厅,南,39.57,6890
北京,太平桥,1室1厅,南,45,5300
北京,太平桥,2室1厅,南,59.4,6590
北京,天宁寺,1室1厅,西,50,5000
北京,天宁寺,2室1厅,东/西,60.99,6500
北京,天宁寺,2室0厅,南/北,45.83,5100
北京,天宁寺,2室1厅,南/北,39,5480
北京,天宁寺,3室1厅,东/西,72.64,7700
北京,天宁寺,2室1厅,南/北,63.12,8500
北京,天宁寺,2室1厅,南/北,68.88,7500
北京,天宁寺,3室2厅,南/北,97.86,9300
北京,天宁寺,2室1厅,南/北,58.07,5900
北京,天宁寺,2室1厅,南/北,52.24,5600
北京,天宁寺,3室1厅,南/北,82,9000
北京,天宁寺,2室1厅,南/北,78,8800
北京,天宁寺,2室1厅,南/北,36,6300
北京,天宁寺,1室1厅,东北,161,19500
北京,天宁寺,2室1厅,南/北,78.21,8200
北京,天宁寺,3室1厅,西/北,71,7600
北京,天宁寺,2室1厅,南,65.94,6800
北京,天宁寺,1室1厅,南,42,4400
北京,天宁寺,3室1厅,东/西,61.99,7500
北京,天宁寺,3室2厅,东/西,57,7000
北京,天宁寺,1室1厅,南,38.29,5200
北京,天宁寺,4室2厅,南/北,280,25000
北京,天宁寺,2室1厅,南/北,65.25,5600
北京,天宁寺,2室1厅,南/北,58.59,5500
北京,天宁寺,2室1厅,南/北,68.65,6300
北京,天宁寺,1室1厅,南,42,5100
北京,天宁寺,1室1厅,西,96,7000
北京,天宁寺,2室1厅,南/北,48.14,6500
北京,天宁寺,3室2厅,东/西,57,7000
北京,天宁寺,1室1厅,东/西,39.77,5000
北京,天宁寺,2室1厅,东,51.31,5800
北京,天宁寺,2室1厅,南,106.46,12000
北京,天宁寺,1室1厅,东/西,35.73,5500
北京,天宁寺,4室2厅,南/北,280,25000
北京,天宁寺,2室1厅,南/北,65.25,5600
北京,天宁寺,2室1厅,南/北,58.59,5500
北京,天宁寺,2室1厅,南/北,68.65,6300
北京,天宁寺,1室1厅,西,39.77,5300
北京,天宁寺,1室1厅,南,42,5100
北京,天宁寺,1室1厅,西,96,7000
北京,天宁寺,2室1厅,南,67.84,7000
北京,天宁寺,2室1厅,西,50.8,5500
北京,天宁寺,2室1厅,南/北,57.35,5800
北京,天宁寺,2室1厅,南/北,66.44,5800
北京,天宁寺,1室1厅,东,47,4800
北京,天宁寺,2室1厅,南/北,39,5480
北京,天宁寺,3室1厅,东/西,72.64,7700
北京,天宁寺,3室1厅,西/北,71,7600
北京,天宁寺,7室2厅,南/北,408.13,40000
北京,天宁寺,2室1厅,西北,50,5100
北京,天宁寺,1室1厅,西北,45.8,5200
北京,天宁寺,2室1厅,南/北,66.44,5600
北京,天宁寺,1室1厅,东,35.14,4700
北京,天宁寺,2室1厅,南/北,57.54,5300
北京,天宁寺,1室0厅,西,54.26,5200
北京,天宁寺,2室1厅,南,59.58,6000
北京,天宁寺,2室1厅,东/西,50.44,5980
北京,天宁寺,1室1厅,东,35.14,4700
北京,天宁寺,2室1厅,南,59.58,6000
北京,天宁寺,2室1厅,南,42.75,5390
北京,天宁寺,2室1厅,南/北,52.51,5200
北京,天宁寺,1室1厅,东,55,5200
北京,天宁寺,2室1厅,东/西,73.67,7000
北京,天宁寺,1室0厅,西南,116.15,15000
北京,天宁寺,1室1厅,西,70.87,6300
北京,天宁寺,1室1厅,东,35.47,4800
北京,天宁寺,1室1厅,南,42,5630
北京,天宁寺,1室1厅,南/北,42,4750
北京,天宁寺,2室1厅,西南,61,6560
北京,天宁寺,1室1厅,东,62.3,5500
北京,天宁寺,1室1厅,南,40.26,5530
北京,天宁寺,1室1厅,南,42.77,5000
北京,天宁寺,1室1厅,东,44.56,5990
北京,天宁寺,2室1厅,东,54,5700
北京,天宁寺,2室1厅,东,50.48,6390
北京,天宁寺,2室1厅,南,59,7050
北京,天宁寺,2室1厅,南,58.27,9090
北京,天宁寺,2室1厅,南/北,62,6300
北京,天宁寺,2室1厅,南,58.05,8990
北京,天宁寺,2室1厅,南/北,82.68,5000
北京,天宁寺,2室1厅,东/西,58.5,5300
北京,天宁寺,2室1厅,东,41.73,5500
北京,天宁寺,2室1厅,东,54,7530
北京,天宁寺,1室1厅,西,39.45,5600
北京,天宁寺,1室0厅,西,40,4500
北京,天宁寺,2室1厅,南,57.36,8490
北京,天宁寺,2室1厅,南/北,70,7200
北京,天宁寺,2室1厅,南,59.86,6790
北京,天宁寺,1室1厅,东,44.56,5200
北京,天宁寺,1室1厅,北,55.52,7190
北京,天宁寺,1室1厅,西南,48.45,5000
北京,天宁寺,2室1厅,南,57.36,8060
北京,天宁寺,2室1厅,东,55.35,5800
北京,天宁寺,2室1厅,南,50.33,6930
北京,西四,3室1厅,南/北,111,24000
北京,西四,2室1厅,南/北,61.2,11500
北京,西四,2室1厅,南/北,63.6,14000
北京,西四,1室1厅,南,45,9500
北京,西四,2室1厅,东/西,65.9,10000
北京,西四,3室1厅,南/北,135.8,21500
北京,西四,1室1厅,东,43,5000
北京,西四,1室1厅,南,42.94,7000
北京,西四,3室1厅,南/北,95.6,18000
北京,西四,2室1厅,东,53.1,9000
北京,西四,3室1厅,东/西,68,13900
北京,西四,3室1厅,南/北,70.8,14000
北京,西四,1室1厅,南,43.5,7690
北京,西四,3室1厅,东,71.5,9500
北京,西四,1室1厅,东,49.5,8230
北京,西四,1室1厅,东,50,8200
北京,西四,2室1厅,南,64.6,11000
北京,西四,2室1厅,南,58,13000
北京,西四,2室1厅,南/北,58,10500
北京,西四,2室1厅,南/北,63.5,8500
北京,西四,1室1厅,东/西,48.4,8600
北京,西四,2室0厅,南,50,7800
北京,西四,1室1厅,西,40.6,7500
北京,西四,2室1厅,南/北,58,10500
北京,西四,3室1厅,东南/北,68,11300
北京,西四,2室1厅,南/北,60,11500
北京,西四,2室1厅,东/北,49.8,8600
北京,西四,3室1厅,南/北,139,25500
北京,西四,2室1厅,东/南,54,9500
北京,西四,1室1厅,东,48.4,7700
北京,西四,3室1厅,南/北,111,24000
北京,西四,2室1厅,南/北,61.2,11500
北京,西四,1室1厅,南,45,9500
北京,西四,3室1厅,南/北,86.8,11800
北京,西四,3室1厅,东南/西,77,16000
北京,西四,2室1厅,东,54.7,8600
北京,西四,2室1厅,南/北,63.6,14000
北京,西四,2室1厅,南/北,57.7,9000
北京,西四,2室1厅,东/西,65.9,10000
北京,西四,3室1厅,南/北,135.8,21500
北京,西四,1室1厅,东,43,5000
北京,小西天,1室1厅,东,60,7000
北京,小西天,2室1厅,南,56.9,8190
北京,小西天,1室0厅,北,33.91,5300
北京,小西天,2室1厅,南,81.39,13060
北京,小西天,1室1厅,北,68,7900
北京,小西天,1室1厅,南,57.51,7790
北京,小西天,1室1厅,东北,72,8600
北京,小西天,1室1厅,南,26.5,5960
北京,小西天,2室1厅,南/北,63,6500
北京,小西天,2室1厅,西,54.5,8730
北京,小西天,1室1厅,西,65,6800
北京,小西天,1室1厅,东,26.55,5960
北京,小西天,3室2厅,南/北,138,18000
北京,小西天,2室1厅,南,68.8,9190
北京,小西天,1室1厅,西,55.63,6800
北京,小西天,2室1厅,西南,97,12500
北京,小西天,1室1厅,南,57.51,6000
北京,小西天,1室1厅,西,66.65,7660
北京,小西天,2室1厅,西/北,71.69,8500
北京,小西天,3室1厅,东南,82,9500
北京,小西天,1室1厅,西北,72.72,7800
北京,小西天,2室1厅,西南,83,10190
北京,小西天,1室0厅,东南,38.39,5000
北京,小西天,2室1厅,南,48.2,8960
北京,小西天,2室1厅,南/北,64,7300
北京,小西天,1室1厅,北,30.71,5530
北京,小西天,1室1厅,南,35.9,6300
北京,小西天,2室1厅,南,51.1,8560
北京,小西天,2室1厅,东,51.12,6100
北京,小西天,1室1厅,北,30.71,5660
北京,小西天,3室1厅,南/北,100,15000
北京,小西天,2室1厅,南,61.05,9660
北京,小西天,2室1厅,南/北,119.4,15500
北京,小西天,1室1厅,北,33.91,5587
北京,小西天,4室2厅,南/北,164.6,29500
北京,小西天,1室1厅,南,34.01,6090
北京,小西天,1室1厅,东/北,46.94,6600
北京,小西天,1室1厅,北,35.03,5830
北京,小西天,2室1厅,东/西,67.3,9600
北京,小西天,1室1厅,北,37,5790
北京,小西天,2室1厅,西南/西,71,8800
北京,小西天,2室1厅,南,54.13,8990
北京,小西天,2室1厅,南,64.9,9500
北京,小西天,1室1厅,南,53.55,7660
北京,小西天,2室1厅,西/北,86,10000
北京,小西天,2室1厅,西,85.89,10800
北京,小西天,3室1厅,东/北,98.08,10500
北京,小西天,2室1厅,南,82.3,8090
北京,小西天,2室1厅,东/北,61.5,8200
北京,小西天,3室2厅,西南,136.4,21000
北京,小西天,2室1厅,南/北,59,7000
北京,小西天,2室1厅,南,50.21,7400
北京,小西天,1室1厅,北,51.45,7230
北京,小西天,2室1厅,南/北,57.1,8500
北京,小西天,2室1厅,西南,48,7190
北京,小西天,1室1厅,西北,66.87,6800
北京,小西天,1室1厅,北,34.01,6030
北京,小西天,2室1厅,南/北,55.6,7300
北京,小西天,1室1厅,西,45.21,6730
北京,小西天,1室1厅,南,50.1,6500
北京,小西天,2室1厅,南,81.39,17990
北京,小西天,2室1厅,东/西,56,7600
北京,小西天,1室1厅,南,33.2,6230
北京,小西天,2室1厅,东/南,54.4,7600
北京,小西天,2室1厅,南,57.2,7160
北京,小西天,4室2厅,南/北,164.6,29500
北京,小西天,2室1厅,南,50,8960
北京,小西天,1室1厅,东/北,46.94,6600
北京,小西天,1室1厅,北,34.69,5830
北京,小西天,2室1厅,东/西,67.3,9600
北京,小西天,1室1厅,西,53.56,7860
北京,小西天,2室1厅,西南/西,71,8800
北京,小西天,3室1厅,北,98,14390
北京,小西天,2室1厅,南,64.9,9500
北京,小西天,2室1厅,西/北,86,10000
北京,小西天,2室1厅,西,85.89,10800
北京,小西天,1室1厅,北,33.91,5730
北京,小西天,3室1厅,东/北,98.08,10500
北京,小西天,3室1厅,南/北,61.55,16000
北京,小西天,1室1厅,东北,46.94,7130
北京,小西天,3室2厅,西南,151.12,23000
北京,小西天,1室1厅,北,25.17,5230
北京,小西天,1室0厅,南,34.01,5500
北京,小西天,1室1厅,南,57,8390
北京,小西天,2室1厅,南/北,55.4,7600
北京,小西天,1室1厅,北,51.45,7230
北京,小西天,3室2厅,南/北,163,23000
北京,小西天,1室1厅,南,57.51,7790
北京,小西天,1室1厅,南,50.1,6500
北京,小西天,1室1厅,南,26.5,5960
北京,小西天,2室1厅,东/西,56,7600
北京,小西天,2室1厅,西,54.5,8730
北京,小西天,2室1厅,南/北,54.13,7200
北京,小西天,2室2厅,东,76.01,8800
北京,小西天,2室1厅,南/北,57.1,8500
北京,小西天,1室1厅,西北,66.87,6800
北京,小西天,1室1厅,南,41.77,6200
北京,小西天,2室1厅,西,58.4,7500
北京,小西天,3室1厅,东,93.49,15000
北京,小西天,2室1厅,南,56.95,7300
北京,小西天,3室1厅,南/北,104.36,16000
北京,小西天,3室1厅,东/西,71.02,9600
北京,小西天,2室1厅,东,61,9200
北京,小西天,1室1厅,东南,55,7500
北京,小西天,2室1厅,东南,63.1,7000
北京,小西天,2室1厅,南,53.75,7300
北京,小西天,2室1厅,西北,98.08,12500
北京,小西天,2室1厅,南,51,8800
北京,小西天,1室1厅,南,56.9,7300
北京,小西天,2室1厅,南/北,67.4,8000
北京,小西天,3室2厅,东南,186,20000
北京,小西天,1室1厅,南,38,6000
北京,小西天,1室1厅,西,57,9200
北京,小西天,2室1厅,南/北,55.6,7300
北京,小西天,2室0厅,南,49.3,7000
北京,小西天,1室1厅,东,45,6700
北京,小西天,2室1厅,南,92.99,17060
北京,小西天,2室1厅,南/北,67.4,8000
北京,小西天,1室1厅,北,46.39,6190
北京,小西天,3室2厅,东南,186,20000
北京,小西天,1室1厅,南,38,6000
北京,小西天,1室1厅,西,57,9200
北京,小西天,2室1厅,南/北,55.6,7300
北京,小西天,2室0厅,南,49.3,7000
北京,小西天,1室1厅,东,45,6700
北京,小西天,2室1厅,东北,61.1,7600
北京,小西天,2室1厅,南/北,57,9300
北京,小西天,2室1厅,南,50,7000
北京,小西天,1室1厅,西南,47,6500
北京,小西天,1室1厅,北,36.58,5500
北京,小西天,2室1厅,东,85.89,9700
北京,小西天,1室1厅,北,51.45,6500
北京,小西天,2室1厅,南/北,58.1,7200
北京,小西天,3室1厅,东南,138,16000
北京,小西天,1室1厅,南,38,5500
北京,小西天,3室2厅,南/北,160.61,19500
北京,小西天,1室1厅,西,54,6500
北京,小西天,3室2厅,西南,151.12,23000
北京,小西天,2室1厅,南/北,55.4,7600
北京,小西天,1室1厅,北,68,8000
北京,小西天,1室1厅,西,60,6900
北京,小西天,3室2厅,南/北,140,28500
北京,小西天,1室1厅,东,55.37,6800
北京,小西天,2室1厅,东/西,56.6,8500
北京,小西天,2室1厅,南,50,7900
北京,小西天,3室1厅,南,135,15000
北京,小西天,2室1厅,南/北,65.3,7900
北京,小西天,1室1厅,东/北,61.65,10500
北京,小西天,1室1厅,西,58.98,7500
北京,小西天,1室1厅,南/西,61,7200
北京,小西天,2室1厅,南/北,114.51,13000
北京,小西天,2室1厅,南/北,54,7200
北京,小西天,1室1厅,南,49.3,7600
北京,小西天,5室1厅,东北,206,24300
北京,小西天,1室1厅,北,74.97,9600
北京,小西天,2室1厅,南/北,54.13,7200
北京,小西天,2室1厅,南/北,64,7300
北京,小西天,3室1厅,东南,82,9500
北京,小西天,2室1厅,西南,57,7000
北京,小西天,2室1厅,东/西,68,8000
北京,小西天,1室1厅,南,57.51,6000
北京,小西天,1室1厅,南,38,6000
北京,小西天,1室1厅,西,57,9200
北京,小西天,1室1厅,北,68,8000
北京,小西天,1室1厅,南,49.6,6500
北京,小西天,2室1厅,南,53.72,6800
北京,小西天,3室1厅,南/北,68.8,8000
北京,小西天,2室1厅,东/西,58,7450
北京,小西天,2室1厅,南/北,58.1,7200
北京,小西天,3室1厅,东南,138,16000
北京,小西天,1室1厅,南,38,5500
北京,小西天,3室2厅,南/北,160.61,19500
北京,小西天,1室1厅,西,54,6500
北京,小西天,1室1厅,西,60,6900
北京,小西天,3室1厅,西南,153,14800
北京,小西天,1室1厅,东南,76.46,7500
北京,小西天,1室1厅,南,56.61,6600
北京,小西天,2室1厅,南/北,63,6500
北京,小西天,2室1厅,南/北,62.1,7400
北京,小西天,2室1厅,西北,73,8100
北京,小西天,1室0厅,北,47,5600
北京,小西天,1室1厅,东,42.91,5600
北京,小西天,6室2厅,南,228.45,30000
北京,小西天,2室1厅,南/北,57,8000
北京,小西天,2室1厅,东/西,61.32,7000
北京,小西天,1室1厅,北,68,5000
北京,小西天,2室1厅,南/北,74.2,9000
北京,小西天,2室1厅,南/北,57.31,6800
北京,小西天,2室1厅,南,73.81,14000
北京,小西天,2室1厅,南/北,60,6500
北京,小西天,1室1厅,东,38.39,5600
北京,小西天,1室0厅,东南,38.39,5000
北京,小西天,2室1厅,东/西,67.63,8500
北京,小西天,2室1厅,南/北,60.7,7300
北京,小西天,1室0厅,西,34.29,5400
北京,小西天,2室1厅,南,50.15,7900
北京,小西天,2室1厅,南/北,54.3,6600
北京,小西天,1室1厅,西北,68.7,7500
北京,小西天,2室1厅,南,55.8,7240
北京,小西天,3室2厅,南/北,65.5,9200
北京,小西天,4室1厅,南/北,162,27000
北京,小西天,2室1厅,南,50.15,7900
北京,小西天,3室1厅,西南,86,9500
北京,小西天,2室1厅,西北,98.03,13500
北京,小西天,2室1厅,南/西,98.3,10000
北京,小西天,3室1厅,东南,89,11000
北京,小西天,2室1厅,南/北,54.3,6600
北京,小西天,1室1厅,南,51.5,5800
北京,小西天,2室1厅,南/北,55.5,6800
北京,小西天,3室1厅,南/北,78.2,8400
北京,小西天,1室1厅,南,44.72,6000
北京,小西天,1室0厅,南,38,4800
北京,小西天,2室0厅,西北,54.8,6489
北京,小西天,3室1厅,东/西,77.2,9300
北京,小西天,1室1厅,南,34,5200
北京,小西天,2室1厅,西,110,12800
北京,小西天,2室1厅,南/北,59.6,7000
北京,小西天,1室1厅,西北,68.7,7300
北京,小西天,2室1厅,东南,60,6000
北京,小西天,2室1厅,南/北,53.64,6700
北京,小西天,2室1厅,南/北,62.1,7100
北京,小西天,3室2厅,南/北,102.8,10500
北京,小西天,2室1厅,南,51.8,7450
北京,小西天,3室1厅,南/北,72.12,12100
北京,小西天,1室1厅,南,42.3,6600
北京,小西天,2室1厅,南,60.92,8000
北京,小西天,3室1厅,东南,109.4,13200
北京,小西天,2室2厅,东南,115.67,9100
北京,小西天,1室1厅,南,37.52,5950
北京,小西天,3室2厅,南/北,160,21000
北京,小西天,2室1厅,南/北,62.1,7100
北京,小西天,3室2厅,南/北,102.8,10500
北京,小西天,1室1厅,东北,47,6300
北京,小西天,3室1厅,东北,68,6000
北京,小西天,2室1厅,西,100.65,14000
北京,小西天,2室1厅,南/北,102.9,12000
北京,小西天,2室1厅,南/北,63.7,6800
北京,小西天,1室1厅,南,59.04,9400
北京,小西天,2室1厅,南/北,53.5,7200
北京,小西天,3室1厅,南/北,67.2,7800
北京,小西天,1室1厅,南,33,4600
北京,小西天,1室1厅,南,46.6,6350
北京,小西天,2室1厅,南/北,61.5,7400
北京,小西天,1室0厅,北,45,6500
北京,小西天,1室1厅,南,33,4600
北京,小西天,2室1厅,南,47.5,7660
北京,小西天,2室1厅,东/西,68,8000
北京,小西天,2室1厅,南/北,60,6000
北京,小西天,2室1厅,东北,86,10500
北京,小西天,2室1厅,东,48.1,6960
北京,小西天,1室1厅,南,38,5700
北京,小西天,1室1厅,北,25.17,5230
北京,小西天,2室1厅,南,67.62,7600
北京,小西天,1室1厅,南,57,8390
北京,小西天,2室1厅,南,60,7500
北京,小西天,1室1厅,北,45,7590
北京,小西天,1室1厅,东/北,52.85,6400
北京,小西天,1室0厅,北,38,5400
北京,小西天,2室1厅,西南/北,58.1,8500
北京,小西天,2室1厅,南,40.9,8290
北京,小西天,1室1厅,东,39.1,4200
北京,小西天,2室1厅,东/西,82,8300
北京,小西天,2室1厅,南,60,7500
北京,小西天,1室1厅,北,37.49,5790
北京,小西天,1室1厅,东,45.5,6600
北京,小西天,2室1厅,北,79.1,9990
北京,小西天,1室1厅,北,68,7900
北京,小西天,1室1厅,南,37.6,6660
北京,小西天,1室1厅,东北,72,8600
北京,小西天,1室1厅,西,59.98,7490
北京,小西天,2室1厅,南/北,63,6500
北京,小西天,1室1厅,南,38.23,6360
北京,宣武门,1室1厅,西,47,10000
北京,宣武门,1室1厅,北,50.01,7030
北京,宣武门,4室2厅,南/北,218.5,45000
北京,宣武门,2室1厅,南,70.55,10090
北京,宣武门,3室1厅,南/北,68.55,11000
北京,宣武门,1室1厅,西,45.57,6690
北京,宣武门,4室1厅,东/西南,189,36500
北京,宣武门,1室1厅,南,51,7290
北京,宣武门,2室1厅,东/西,78.55,11300
北京,宣武门,2室1厅,南,56.99,9730
北京,宣武门,2室1厅,西,56,7900
北京,宣武门,2室1厅,西,128.46,12090
北京,宣武门,3室1厅,南/北,155.23,36000
北京,宣武门,2室0厅,南,45,8000
北京,宣武门,3室1厅,南/北,146,26000
北京,宣武门,4室1厅,南/北,210,46500
北京,宣武门,4室2厅,南/北,224.23,45000
北京,宣武门,2室1厅,南,48.79,7600
北京,宣武门,3室2厅,南,146,32000
北京,宣武门,1室1厅,南,49,7200
北京,宣武门,3室1厅,南/北,67.8,9800
北京,宣武门,3室2厅,南/北,132.3,28500
北京,宣武门,1室1厅,南/北,90,15000
北京,宣武门,3室2厅,南/北,151,42000
北京,宣武门,2室1厅,东/西,49.93,7000
北京,宣武门,2室1厅,东/西,109,18500
北京,宣武门,2室1厅,东南,82.35,12500
北京,宣武门,1室0厅,南,37,6000
北京,宣武门,1室1厅,南,47,6600
北京,宣武门,2室1厅,东/西,104,18800
北京,宣武门,2室1厅,南/北,61.29,8500
北京,宣武门,4室2厅,东南,130,23000
北京,宣武门,1室1厅,南,39.53,6000
北京,宣武门,3室2厅,南/北,146.33,28000
北京,宣武门,1室1厅,西,47.95,7200
北京,宣武门,4室2厅,西南,189,40000
北京,宣武门,2室0厅,南,53.39,7000
北京,宣武门,2室0厅,南,45,7000
北京,宣武门,1室0厅,南/北,50,8700
北京,宣武门,1室1厅,东北,59.27,8300
北京,宣武门,1室1厅,西,46.7,6700
北京,宣武门,3室1厅,南/北,132,26500
北京,宣武门,3室1厅,南/北,132.6,27500
北京,宣武门,2室1厅,西北,104,15900
北京,宣武门,2室1厅,南/北,56.99,8000
北京,宣武门,1室0厅,北,51.83,9200
北京,宣武门,3室1厅,南/北,113,20000
北京,宣武门,1室1厅,西,47.95,7200
北京,宣武门,2室1厅,西北,104.41,15000
北京,宣武门,3室1厅,南/北,132,27000
北京,宣武门,2室1厅,南/北,50,6800
北京,宣武门,1室0厅,东,55.78,8000
北京,宣武门,5室0厅,南/北,100.1,50000
北京,宣武门,3室1厅,西南,106.2,15500
北京,宣武门,3室1厅,东北,139.59,26000
北京,宣武门,2室1厅,南,51.53,9000
北京,宣武门,1室0厅,北,64.79,8300
北京,宣武门,2室0厅,东北,48.39,7000
北京,宣武门,1室1厅,南,49,7200
