name_chinese,block,house_type,direct,area,price
郑州,正商城,2室1厅,南,73.00,1600
郑州,正商城,2室1厅,北,50.00,1500
郑州,正商城,2室1厅,东南,78.79,1600
郑州,正商城,2室1厅,南/北,83.00,1600
郑州,正商城,2室1厅,西南,62.00,1500
郑州,正商城,3室2厅,南,103.00,2100
郑州,正商城,3室1厅,西南,106.00,2100
郑州,正商城,1室1厅,南,65.00,1700
郑州,正商城,2室1厅,南/北,87.49,1650
郑州,正商城,1室1厅,南,52.00,1300
郑州,正商城,2室2厅,南/北,87.00,2100
郑州,正商城,5居室,北卧,16.00,520
郑州,正商城,1室0厅,西,50.00,1200
郑州,正商城,5居室,北卧,18.00,850
郑州,正商城,1室1厅,南,40.00,1200
郑州,正商城,5居室,南卧,18.00,550
郑州,正商城,2室1厅,南,66.00,1300
郑州,正商城,4居室,南卧,16.00,900
郑州,正商城,2室1厅,西南,63.00,1600
郑州,正商城,5居室,南卧,22.00,650
郑州,正商城,2室2厅,东南,89.00,2200
郑州,正商城,5居室,南卧,20.00,800
郑州,正商城,1室1厅,西,38.66,1100
郑州,正商城,4居室,北卧,20.00,750
郑州,正商城,2室2厅,南/北,88.00,1700
郑州,正商城,2室2厅,南/北,89.00,1800
郑州,正商城,2室2厅,南,93.00,1800
郑州,正商城,5居室,南卧,20.00,1100
郑州,正商城,3室2厅,东南,100.00,1700
郑州,正商城,2室2厅,南/北,86.00,1600
郑州,正商城,2室1厅,南/北,70.00,900
郑州,正商城,5居室,南卧,16.00,850
郑州,正商城,1室1厅,南,38.37,1200
郑州,正商城,4居室,南卧,22.00,750
郑州,正商城,1室1厅,南,48.00,1400
郑州,正商城,4居室,北卧,18.00,600
郑州,正商城,2室1厅,南,50.00,1000
郑州,正商城,5居室,南卧,20.00,600
郑州,正商城,2室1厅,南/西,71.00,1200
郑州,正商城,4居室,北卧,15.00,600
郑州,紫荆山,1室1厅,南,55.00,1000
郑州,紫荆山,1室1厅,南,42.74,1000
郑州,紫荆山,2室2厅,南,83.05,1700
郑州,紫荆山,3室2厅,北,97.00,1800
郑州,紫荆山,2室1厅,南,54.14,1300
郑州,紫荆山,2室1厅,南/北,79.53,1000
郑州,紫荆山,5居室,南卧,30.00,800
郑州,紫荆山,3室1厅,东,80.00,1500
郑州,紫荆山,4居室,南卧,32.00,660
郑州,紫荆山,1室2厅,东,110.00,5000
郑州,紫荆山,2室2厅,南/北,78.00,1300
郑州,紫荆山,2室2厅,南/北,86.86,1000
郑州,紫荆山,4居室,南卧,20.00,600
郑州,紫荆山,3室1厅,南,70.76,1000
郑州,紫荆山,3室1厅,南,54.00,2500
郑州,紫荆山,4室2厅,南,200.00,5800
郑州,紫荆山,2室2厅,南,103.00,2050
郑州,紫荆山,2室1厅,南/北,95.00,4500
郑州,紫荆山,1室0厅,南,45.00,1400
郑州,紫荆山,2室2厅,南/北,80.00,1800
郑州,紫荆山,2室2厅,南/北,90.27,2600
郑州,紫荆山,3室2厅,南/北,110.00,2400
郑州,紫荆山,1室1厅,东,45.00,1400
郑州,紫荆山,2室1厅,南/北,76.00,1100
郑州,紫荆山,3室1厅,南/北,71.00,2500
郑州,紫荆山,2室1厅,东南,62.00,800
郑州,紫荆山,3室1厅,南/北,75.00,1200
郑州,紫荆山,1室1厅,南,60.00,2500
郑州,紫荆山,3室1厅,南,74.00,1200
郑州,紫荆山,1室1厅,北,51.72,1650
郑州,紫荆山,2室1厅,南/北,57.00,900
郑州,紫荆山,3室1厅,南,76.00,1300
郑州,紫荆山,2室2厅,南/北,112.00,3000
郑州,紫荆山,1室1厅,南,41.00,950
郑州,紫荆山,1室1厅,西,43.00,1300
郑州,紫荆山,1室1厅,南/北,50.00,1500
郑州,紫荆山,1室1厅,北,51.70,1700
郑州,紫荆山,1室1厅,北,52.00,1700
郑州,紫荆山,2室1厅,西,63.00,900
郑州,紫荆山,1室1厅,北,52.00,1800
郑州,紫荆山,1室0厅,北,42.00,1500
郑州,紫荆山,3室1厅,南/北,70.00,1200
郑州,紫荆山,1室1厅,南,45.00,950
郑州,紫荆山,3室2厅,南/北,147.00,4300
郑州,紫荆山,4室2厅,南,163.00,3800
郑州,紫荆山,2室1厅,南,68.00,1500
郑州,紫荆山,3室1厅,南,60.00,900
郑州,紫荆山,3室2厅,南,119.00,3000
郑州,紫荆山,2室2厅,南,96.00,2000
郑州,紫荆山,2室1厅,南,52.00,2200
郑州,紫荆山,3室1厅,东,80.00,1500
郑州,紫荆山,2室1厅,南/北,60.00,1100
郑州,紫荆山,2室2厅,南/北,78.00,1300
郑州,紫荆山,2室2厅,南/北,86.86,1000
郑州,紫荆山,2室1厅,南,60.00,1100
郑州,紫荆山,1室1厅,北,50.00,1500
郑州,紫荆山,2室1厅,南/北,80.00,1900
郑州,紫荆山,2室1厅,南,65.00,1000
郑州,紫荆山,2室1厅,南,95.00,1700
郑州,紫荆山,2室2厅,东,120.00,3000
郑州,紫荆山,3室2厅,南/北,198.00,4000
郑州,紫荆山,2室2厅,南,94.68,2800
郑州,紫荆山,2室1厅,南,90.00,1600
郑州,紫荆山,2室1厅,南/北,65.00,1100
郑州,紫荆山,2室1厅,南,56.00,1200
郑州,紫荆山,1室1厅,西,59.00,800
郑州,紫荆山,2室1厅,南,60.00,2000
郑州,紫荆山,2室1厅,东南/南,68.00,1300
郑州,紫荆山,2室1厅,南,55.00,1200
郑州,紫荆山,1室1厅,东,45.00,1000
郑州,紫荆山,1室1厅,东/北,60.00,1800
郑州,紫荆山,3室1厅,南/北,62.79,1200
郑州,紫荆山,3室2厅,南,128.00,3000
郑州,紫荆山,2室1厅,南,45.00,2000
郑州,紫荆山,2室1厅,南,70.00,1800
郑州,紫荆山,1室0厅,南,52.00,1400
郑州,紫荆山,2室2厅,南/北,98.00,1900
郑州,紫荆山,2室1厅,南,80.00,1000
郑州,紫荆山,3室1厅,南/北,88.00,1600
郑州,紫荆山,2室1厅,南,69.60,900
郑州,紫荆山,2室2厅,南,69.71,1200
郑州,紫荆山,4室2厅,南,163.00,3800
郑州,紫荆山,2室1厅,南,68.00,1500
郑州,紫荆山,1室0厅,北,52.00,1600
郑州,紫荆山,3室2厅,南/北,104.00,1500
郑州,紫荆山,3室1厅,南,86.52,1400
郑州,紫荆山,2室1厅,南,80.00,1300
郑州,紫荆山,3室1厅,南/北,85.00,1000
郑州,紫荆山,2室1厅,东/西,59.00,1100
郑州,紫荆山,2室1厅,南,55.00,800
郑州,紫荆山,2室1厅,南/北,70.00,1300
郑州,紫荆山,2室1厅,南/北,70.00,1000
郑州,紫荆山,2室1厅,南,67.00,1000
郑州,紫荆山,2室1厅,南,60.61,1400
郑州,紫荆山,1室1厅,南,40.00,800
郑州,紫荆山,2室1厅,南/北,65.00,1100
郑州,紫荆山,2室1厅,南/北,61.60,1000
郑州,紫荆山,3室1厅,西北,80.93,1150
郑州,紫荆山,2室1厅,南,64.00,1100
郑州,紫荆山,2室1厅,南,65.00,1100
郑州,紫荆山,3室1厅,南/北,94.00,1100
郑州,紫荆山,3室1厅,南/北,105.00,1800
郑州,紫荆山,1室1厅,南,47.00,1400
郑州,紫荆山,3室1厅,南,77.00,1000
郑州,紫荆山,2室1厅,南/北,57.00,1200
郑州,紫荆山,2室1厅,南/北,61.00,1100
郑州,紫荆山,3室2厅,南/北,152.00,3300
郑州,紫荆山,3室1厅,南,100.00,2000
郑州,紫荆山,3室1厅,南/北,75.00,1200
郑州,紫荆山,1室1厅,南,60.00,2500
郑州,紫荆山,3室1厅,南,74.00,1200
郑州,紫荆山,2室0厅,南,41.00,1200
郑州,紫荆山,3室1厅,南,78.00,1500
郑州,紫荆山,3室2厅,东南,120.00,3300
郑州,紫荆山,2室2厅,南/北,83.60,1900
郑州,紫荆山,3室2厅,南/北,90.00,2500
郑州,紫荆山,2室1厅,南,56.00,960
郑州,紫荆山,3室1厅,南/北,78.00,1300
郑州,紫荆山,2室1厅,南,60.00,1600
郑州,紫荆山,3室1厅,南,90.00,1200
郑州,紫荆山,3室2厅,南/北,144.00,4000
郑州,紫荆山,3室1厅,南,76.00,1300
郑州,紫荆山,3室1厅,南/北,98.00,1300
郑州,紫荆山,2室1厅,南,75.00,1200
郑州,紫荆山,1室0厅,北,30.00,900
郑州,紫荆山,3室2厅,南/北,127.02,3000
郑州,紫荆山,2室2厅,西南,86.00,2000
郑州,紫荆山,2室1厅,南,60.00,1500
郑州,紫荆山,1室1厅,北,52.00,1700
郑州,紫荆山,1室1厅,南,40.00,1000
郑州,紫荆山,2室2厅,西南,86.00,2000
郑州,紫荆山,2室1厅,南/北,67.00,1000
郑州,紫荆山,2室1厅,南,48.13,1200
郑州,紫荆山,2室1厅,西,88.00,1600
郑州,紫荆山,2室1厅,南,70.00,1800
郑州,紫荆山,2室1厅,南,60.00,1700
郑州,紫荆山,2室2厅,南/北,98.00,1900
郑州,紫荆山,3室1厅,南/北,88.00,1600
郑州,紫荆山,2室1厅,南,69.60,900
郑州,紫荆山,2室2厅,南,69.71,1200
郑州,紫荆山,2室1厅,南,65.00,1000
郑州,紫荆山,2室2厅,东,120.00,3000
郑州,紫荆山,3室2厅,南/北,104.00,1500
郑州,紫荆山,3室1厅,南,80.00,1000
郑州,紫荆山,5居室,南卧,30.00,550
郑州,紫荆山,3室2厅,南,92.95,1500
郑州,紫荆山,3室1厅,南/北,72.00,1300
郑州,紫荆山,3室2厅,南,138.00,2900
郑州,紫荆山,2室2厅,西北/北,98.00,900
郑州,紫荆山,1室2厅,东,110.00,5000
郑州,紫荆山,2室2厅,南/北,78.00,1300
郑州,紫荆山,2室2厅,南/北,86.86,1000
郑州,紫荆山,3室1厅,南,70.76,1000
郑州,紫荆山,3室1厅,南,54.00,2500
郑州,紫荆山,4室2厅,南,200.00,5800
郑州,紫荆山,2室1厅,南/北,95.00,4500
郑州,紫荆山,1室0厅,南,45.00,1400
郑州,紫荆山,1室1厅,东北,130.00,4000
郑州,紫荆山,2室2厅,西,89.00,2400
郑州,紫荆山,2室1厅,南,70.00,1200
郑州,紫荆山,3室2厅,东南,198.00,4000
郑州,紫荆山,2室2厅,南,114.00,2500
郑州,紫荆山,3室2厅,南,120.00,1800
郑州,紫荆山,1室0厅,西,33.00,1100
郑州,紫荆山,2室1厅,南,52.00,2500
郑州,紫荆山,2室1厅,东南,73.00,1200
郑州,紫荆山,2室2厅,南/北,89.50,1300
郑州,紫荆山,3室1厅,南,120.00,1800
郑州,紫荆山,3室2厅,南/北,110.00,2400
郑州,紫荆山,3室2厅,西/西北,100.00,2600
郑州,紫荆山,3室2厅,南/北,160.00,3300
郑州,紫荆山,1室1厅,南,50.00,1100
郑州,紫荆山,3室2厅,南,146.00,3500
郑州,紫荆山,2室1厅,东,69.00,1300
郑州,紫荆山,1室1厅,东,45.00,1400
郑州,紫荆山,1室0厅,东南,110.00,6000
郑州,紫荆山,3室2厅,南,92.95,1500
郑州,紫荆山,2室1厅,南,75.00,1400
郑州,紫荆山,2室1厅,北,75.00,1000
郑州,紫荆山,3室1厅,南/北,72.00,1300
郑州,紫荆山,1室0厅,东,45.00,1200
郑州,紫荆山,2室1厅,南/北,60.00,1100
郑州,紫荆山,1室2厅,东,110.00,5000
郑州,紫荆山,2室2厅,南/北,78.00,1300
郑州,紫荆山,2室2厅,南/北,86.86,1000
郑州,紫荆山,3室1厅,南,70.76,1000
郑州,紫荆山,3室1厅,南,54.00,2500
郑州,紫荆山,4室2厅,南,200.00,5800
郑州,紫荆山,2室1厅,南/北,95.00,4500
郑州,紫荆山,1室0厅,南,45.00,1400
郑州,紫荆山,2室2厅,西,89.00,2400
郑州,紫荆山,3室1厅,南,100.00,1100
郑州,紫荆山,2室2厅,西,87.00,2000
郑州,紫荆山,2室2厅,南/北,90.27,2600
郑州,紫荆山,3室2厅,西/西北,100.00,2600
郑州,紫荆山,3室2厅,南/北,160.00,3300
郑州,紫荆山,1室1厅,南,50.00,1100
郑州,紫荆山,3室2厅,南,146.00,3500
郑州,紫荆山,2室1厅,东,69.00,1300
郑州,紫荆山,2室1厅,南/北,76.00,1100
郑州,紫荆山,2室1厅,南/北,60.00,900
郑州,紫荆山,2室1厅,西,70.00,900
郑州,紫荆山,3室2厅,南/北,127.02,3000
郑州,紫荆山,2室2厅,西南,86.00,2000
郑州,紫荆山,2室1厅,南,60.00,1500
郑州,紫荆山,2室1厅,南,70.00,1800
郑州,紫荆山,2室1厅,南,45.00,2000
郑州,紫荆山,1室0厅,南,52.00,1400
郑州,紫荆山,2室2厅,南/北,106.00,1500
郑州,紫荆山,2室1厅,南,60.00,1700
郑州,紫荆山,2室1厅,南,65.00,1600
郑州,紫荆山,2室2厅,南/北,98.00,1900
郑州,紫荆山,2室1厅,南,65.00,1000
郑州,紫荆山,2室1厅,南,95.00,1700
郑州,紫荆山,2室2厅,东,120.00,3000
郑州,紫荆山,2室1厅,南,80.00,1200
郑州,紫荆山,2室1厅,南/北,55.44,1100
郑州,紫荆山,1室1厅,南,52.00,1400
郑州,紫荆山,4室2厅,南/北,159.00,3000
郑州,紫荆山,2室1厅,南,60.00,1000
郑州,紫荆山,3室2厅,南/北,109.00,1500
郑州,紫荆山,1室1厅,北,60.00,1500
郑州,紫荆山,3室2厅,南/北,124.60,2000
郑州,紫荆山,3室1厅,南/北,74.74,1150
郑州,紫荆山,3室1厅,南,100.00,2000
郑州,紫荆山,1室1厅,西南,47.00,1400
郑州,紫荆山,2室0厅,南,41.00,1200
郑州,紫荆山,3室2厅,东南,120.00,3300
郑州,紫荆山,2室1厅,北,80.00,1200
郑州,紫荆山,2室1厅,北,52.00,2400
郑州,紫荆山,3室2厅,南,136.00,2100
郑州,紫荆山,2室1厅,南/北,70.00,900
郑州,紫荆山,2室1厅,南,63.00,1200
郑州,紫荆山,2室1厅,北,60.00,1500
郑州,紫荆山,3室1厅,南/北,81.00,1000
郑州,紫荆山,3室2厅,南/北,147.00,4300
郑州,紫荆山,2室2厅,东,88.00,1200
郑州,紫荆山,3室1厅,东南,78.00,1200
郑州,紫荆山,1室1厅,南,43.00,800
郑州,紫荆山,2室1厅,西南,61.50,900
郑州,紫荆山,3室2厅,南/北,109.00,1500
郑州,紫荆山,2室1厅,南,60.00,1900
郑州,紫荆山,1室1厅,南,55.00,1000
郑州,紫荆山,2室1厅,南/北,60.00,1100
郑州,紫荆山,2室1厅,东,45.60,1300
郑州,紫荆山,1室1厅,北,60.00,1500
郑州,紫荆山,3室1厅,南/北,74.74,1150
郑州,紫荆山,2室1厅,东南,52.00,2500
郑州,紫荆山,1室1厅,东,45.00,800
郑州,紫荆山,3室1厅,南,100.00,2000
郑州,紫荆山,3室1厅,南,74.00,1200
郑州,紫荆山,2室0厅,南,41.00,1200
郑州,紫荆山,3室1厅,南,78.00,1500
郑州,紫荆山,3室2厅,东南,120.00,3300
郑州,紫荆山,2室1厅,北,80.00,1200
郑州,紫荆山,2室1厅,南/北,60.00,800
郑州,紫荆山,3室1厅,南/西南,75.00,1000
郑州,紫荆山,1室1厅,南,43.00,1000
郑州,紫荆山,5居室,南卧,30.00,550
郑州,紫荆山,3室1厅,南,67.00,1100
郑州,紫荆山,2室1厅,东/南,87.56,800
郑州,紫荆山,1室1厅,南,40.00,800
郑州,紫荆山,3室1厅,南/北,70.45,1600
郑州,紫荆山,2室1厅,东南,63.00,1450
郑州,紫荆山,2室1厅,南/西南,63.00,1500
郑州,紫荆山,1室1厅,东/北,60.00,1800
郑州,紫荆山,3室1厅,南/北,62.79,1200
郑州,紫荆山,2室1厅,南,68.00,1200
郑州,紫荆山,3室1厅,北,297.00,13000
郑州,紫荆山,2室1厅,东,60.00,1000
郑州,紫荆山,3室1厅,西南,106.00,1200
郑州,紫荆山,3室2厅,南/北,102.00,1000
郑州,紫荆山,3室1厅,南,95.00,1000
郑州,紫荆山,1室1厅,南/北,45.00,1100
郑州,紫荆山,2室1厅,南/北,79.34,900
郑州,紫荆山,3室1厅,南/北,86.95,800
郑州,紫荆山,1室1厅,北,60.00,1500
郑州,紫荆山,2室1厅,东,45.60,1300
郑州,紫荆山,3室1厅,南/北,74.74,1150
郑州,紫荆山,3室1厅,南/北,110.00,1500
郑州,紫荆山,1室1厅,东,45.00,800
郑州,紫荆山,1室1厅,西南,47.00,1400
郑州,紫荆山,3室1厅,南/北,75.00,1200
郑州,紫荆山,1室1厅,南,60.00,2500
郑州,紫荆山,3室1厅,南,74.00,1200
郑州,紫荆山,3室1厅,南,78.00,1500
郑州,紫荆山,3室2厅,东南,120.00,3300
郑州,紫荆山,2室1厅,北,80.00,1200
郑州,紫荆山,2室1厅,北,49.13,1000
郑州,紫荆山,2室1厅,东南,65.00,1300
郑州,紫荆山,3室2厅,南,115.00,1800
郑州,紫荆山,1室1厅,南,120.00,3500
郑州,紫荆山,1室1厅,北,40.00,1300
郑州,紫荆山,2室1厅,南,60.00,1100
郑州,紫荆山,2室1厅,南/北,67.00,1300
郑州,紫荆山,3室1厅,南,63.00,1400
郑州,紫荆山,1室1厅,北,40.00,1300
郑州,紫荆山,2室2厅,西/西北,99.00,1700
郑州,紫荆山,3室2厅,南/北,145.00,3600
郑州,紫荆山,1室0厅,东/西,200.00,8000
郑州,紫荆山,3室0厅,西,200.00,8000
郑州,紫荆山,3室2厅,南,120.00,2800
郑州,紫荆山,2室1厅,南/北,60.00,1000
郑州,紫荆山,2室1厅,南/北,70.00,1500
郑州,紫荆山,2室1厅,南/北,80.00,2000
郑州,紫荆山,1室1厅,北,51.72,1650
郑州,紫荆山,2室1厅,南/北,57.00,900
郑州,紫荆山,3室1厅,南,76.00,1300
郑州,紫荆山,2室1厅,南,70.00,1500
郑州,紫荆山,3室1厅,南,80.00,1000
郑州,紫荆山,2室1厅,南,60.00,1100
郑州,紫荆山,2室1厅,南/北,67.00,1300
郑州,紫荆山,2室1厅,南,76.00,1300
郑州,紫荆山,2室2厅,南/北,112.00,3000
郑州,紫荆山,1室1厅,南,41.00,950
郑州,紫荆山,1室1厅,西,43.00,1300
郑州,紫荆山,1室1厅,南/北,50.00,1500
郑州,紫荆山,1室1厅,北,51.70,1700
郑州,紫荆山,3室2厅,南,128.00,3600
郑州,紫荆山,2室2厅,南/北,89.00,2000
郑州,紫荆山,3室1厅,南/北,74.74,1150
郑州,紫荆山,3室1厅,南/北,110.00,1500
郑州,紫荆山,2室1厅,南,68.00,1200
郑州,紫荆山,3室1厅,北,297.00,13000
郑州,紫荆山,3室1厅,南,100.00,1100
郑州,紫荆山,3室1厅,西南,106.00,1200
郑州,紫荆山,3室2厅,南/北,102.00,1000
郑州,紫荆山,3室1厅,南,95.00,1000
郑州,紫荆山,1室1厅,南/北,45.00,1100
郑州,紫荆山,2室1厅,南/北,79.34,900
郑州,紫荆山,3室1厅,南/北,86.95,800
郑州,紫荆山,3室1厅,南,100.00,1100
郑州,紫荆山,2室2厅,南/北,119.06,1300
郑州,紫荆山,1室0厅,西,33.00,1300
郑州,紫荆山,2室2厅,东南,130.00,3700
郑州,紫荆山,2室1厅,南/北,76.00,1600
郑州,紫荆山,3室2厅,南,128.00,2500
郑州,紫荆山,4室2厅,南,118.00,900
郑州,紫荆山,3室2厅,南,138.37,1500
郑州,紫荆山,4室2厅,南/北,180.00,2000
郑州,紫荆山,1室1厅,西南,68.00,1200
郑州,紫荆山,2室1厅,西,100.00,2000
郑州,紫荆山,2室1厅,南/北,70.00,800
郑州,紫荆山,2室1厅,南/西南,60.00,1100
郑州,紫荆山,1室1厅,南,45.58,1200
郑州,紫荆山,3室2厅,南,135.00,2600
郑州,紫荆山,5室2厅,南,238.00,4200
郑州,紫荆山,3室1厅,南,68.60,1500
郑州,紫荆山,3室1厅,南,119.00,2700
郑州,紫荆山,3室2厅,南/北,127.00,2600
郑州,紫荆山,2室1厅,西南,50.00,1200
郑州,紫荆山,1室1厅,南/北,64.00,1800
郑州,紫荆山,2室2厅,南,85.00,1100
郑州,紫荆山,2室2厅,西北,76.70,1300
郑州,紫荆山,1室0厅,北,52.00,1200
郑州,紫荆山,3室1厅,东南,80.00,1000
郑州,紫荆山,3室2厅,南,120.00,3200
郑州,紫荆山,3室2厅,南/北,106.00,2800
郑州,紫荆山,2室2厅,南,94.00,2200
郑州,紫荆山,1室1厅,南/北,45.00,900
郑州,紫荆山,1室1厅,西南,47.00,1400
郑州,紫荆山,2室1厅,南,60.00,1900
郑州,紫荆山,2室1厅,南/北,60.00,1100
郑州,紫荆山,3室2厅,西/西北,100.00,2600
郑州,紫荆山,4室2厅,南,118.00,900
郑州,紫荆山,1室1厅,北,60.00,1500
郑州,紫荆山,2室1厅,南,63.64,1000
郑州,紫荆山,2室1厅,南,60.00,1100
郑州,紫荆山,3室1厅,南/北,74.74,1150
郑州,紫荆山,1室1厅,南,55.00,1000
郑州,紫荆山,2室1厅,南/北,67.00,1500
郑州,紫荆山,2室2厅,南,83.05,1700
郑州,紫荆山,1室1厅,南,42.74,1000
郑州,紫荆山,2室1厅,南,54.14,1300
郑州,郑州晚报社,2室1厅,南/北,88.00,2400
郑州,郑州晚报社,1室1厅,南,56.00,1400
郑州,郑州晚报社,3室1厅,南,84.00,2800
郑州,郑州晚报社,4室2厅,北,177.00,6300
郑州,郑州晚报社,3室2厅,南/北,135.00,2500
郑州,郑州晚报社,3室2厅,西南,84.00,3000
郑州,郑州晚报社,1室1厅,南/北,58.00,1500
郑州,郑州晚报社,2室2厅,南/北,122.00,1800
郑州,郑州晚报社,2室1厅,南/北,63.22,1100
郑州,郑州晚报社,2室1厅,南,56.00,1100
郑州,郑州晚报社,3室1厅,南/北,90.00,2300
郑州,郑州晚报社,2室1厅,北,55.00,1600
郑州,郑州晚报社,2室1厅,东南,92.00,2600
郑州,郑州晚报社,1室0厅,南,47.00,1200
郑州,郑州晚报社,2室2厅,南/北,92.00,2700
郑州,郑州晚报社,2室1厅,西南,63.84,900
郑州,郑州晚报社,2室2厅,南,95.00,2500
郑州,郑州晚报社,1室1厅,北,42.00,1600
郑州,郑州晚报社,1室0厅,南,180.00,5800
郑州,郑州晚报社,2室2厅,南/北,70.00,1500
郑州,郑州晚报社,3室2厅,东南,84.00,2800
郑州,郑州晚报社,3室1厅,南,95.00,3200
郑州,郑州晚报社,1室1厅,西北,50.49,1450
郑州,郑州晚报社,1室0厅,南,45.00,1000
郑州,郑州晚报社,3室2厅,东北,123.00,2500
郑州,郑州晚报社,2室1厅,南/北,53.00,900
郑州,郑州晚报社,2室1厅,南,80.00,1700
郑州,郑州晚报社,3室1厅,南/北,90.89,1600
郑州,郑州晚报社,2室2厅,南/北,88.00,3500
郑州,郑州晚报社,2室1厅,南,70.00,1400
郑州,郑州晚报社,3室2厅,南/北,127.00,4000
郑州,郑州晚报社,4室2厅,南/北,138.83,3500
郑州,郑州晚报社,2室1厅,南,70.00,1150
郑州,郑州晚报社,3室2厅,东/南,115.00,2300
郑州,郑州晚报社,2室1厅,南,80.00,1800
郑州,郑州晚报社,3室2厅,南,93.06,3000
郑州,郑州晚报社,3室1厅,南/北,69.00,2200
郑州,郑州晚报社,2室1厅,北,42.00,1700
郑州,郑州晚报社,2室1厅,北,57.00,1450
郑州,郑州晚报社,3室1厅,南/北,56.42,950
郑州,郑州晚报社,3室2厅,南,120.00,2600
郑州,郑州晚报社,3室2厅,南,126.00,2800
郑州,郑州晚报社,3室1厅,东/北,110.00,2800
郑州,郑州晚报社,1室1厅,南,55.00,1000
郑州,郑州晚报社,3室2厅,南/北,125.00,2300
郑州,郑州晚报社,2室1厅,南/北,50.81,1000
郑州,郑州晚报社,3室1厅,南/北,73.60,1500
郑州,郑州晚报社,2室1厅,南,76.00,2500
郑州,郑州晚报社,3室2厅,南,98.00,3700
郑州,郑州晚报社,3室1厅,南/北,85.00,1500
郑州,郑州晚报社,4室1厅,南/北,95.00,1500
郑州,郑州晚报社,1室1厅,北,54.00,2500
郑州,郑州晚报社,3室1厅,南,85.00,1500
郑州,郑州晚报社,3室2厅,南,86.00,2600
郑州,郑州晚报社,2室1厅,南/北,52.79,1400
郑州,郑州晚报社,1室0厅,北,45.00,1100
郑州,郑州晚报社,2室1厅,北,80.00,1600
郑州,郑州晚报社,1室1厅,南/北,47.46,1300
郑州,郑州晚报社,3室2厅,南/北,86.00,2200
郑州,郑州晚报社,3室2厅,南/北,120.00,2700
郑州,郑州晚报社,3室2厅,南/北,98.70,2300
郑州,郑州晚报社,3室1厅,南,84.00,2800
郑州,郑州晚报社,2室1厅,南,60.00,1400
郑州,郑州晚报社,2室1厅,南,78.00,1500
郑州,郑州晚报社,3室1厅,南/北,57.12,1500
郑州,郑州晚报社,3室2厅,西,115.00,2800
郑州,郑州晚报社,1室1厅,北,50.00,1500
郑州,郑州晚报社,4室2厅,东南,146.00,3500
郑州,郑州晚报社,2室1厅,北,55.00,1600
郑州,郑州晚报社,3室1厅,南/北,56.42,950
郑州,郑州晚报社,1室0厅,南,47.00,1200
郑州,郑州晚报社,3室1厅,东/北,110.00,2800
郑州,郑州晚报社,1室1厅,南,55.00,1000
郑州,郑州晚报社,3室2厅,南/北,125.00,2300
郑州,郑州晚报社,2室1厅,南/北,50.81,1000
郑州,郑州晚报社,1室0厅,南,180.00,5800
郑州,郑州晚报社,3室2厅,东南,84.00,2800
郑州,郑州晚报社,3室1厅,南,95.00,3200
郑州,郑州晚报社,1室1厅,西北,50.49,1450
郑州,郑州晚报社,1室0厅,南,45.00,1000
郑州,郑州晚报社,4室1厅,南/北,95.00,1500
郑州,郑州晚报社,3室2厅,东北,123.00,2500
郑州,郑州晚报社,3室2厅,南,86.00,2600
郑州,郑州晚报社,2室1厅,南/北,52.79,1400
郑州,郑州晚报社,2室2厅,南/北,88.00,3500
郑州,郑州晚报社,1室0厅,北,45.00,1100
郑州,郑州晚报社,3室2厅,南/北,127.00,4000
郑州,郑州晚报社,4室2厅,南/北,138.83,3500
郑州,郑州晚报社,1室1厅,南/北,47.46,1300
郑州,郑州晚报社,2室1厅,南,55.00,1000
郑州,郑州晚报社,2室1厅,南/北,57.00,1700
郑州,郑州晚报社,1室0厅,南,47.18,1100
郑州,郑州晚报社,3室1厅,南,92.00,2800
郑州,郑州晚报社,2室1厅,南,60.00,1100
郑州,郑州晚报社,2室1厅,南/北,60.00,1100
郑州,郑州晚报社,1室1厅,北,41.15,1000
郑州,郑州晚报社,2室1厅,东/西,82.00,1100
郑州,郑州晚报社,2室2厅,南,110.00,3200
郑州,郑州晚报社,3室1厅,南,80.00,1600
郑州,郑州晚报社,3室1厅,南/北,88.04,2000
郑州,郑州晚报社,3室2厅,南,93.00,3200
郑州,郑州晚报社,2室1厅,南/北,63.00,1300
郑州,郑州晚报社,1室1厅,东南,47.00,1100
郑州,郑州晚报社,2室1厅,南,70.00,1200
郑州,郑州晚报社,2室1厅,南/北,66.00,1000
郑州,郑州晚报社,2室1厅,东南,51.43,1200
郑州,郑州晚报社,1室1厅,东/西,49.52,1200
郑州,郑州晚报社,3室0厅,南/北,65.00,1300
郑州,郑州晚报社,2室1厅,南,50.00,800
郑州,郑州晚报社,1室0厅,东,82.34,2280
郑州,郑州晚报社,1室1厅,南,52.00,1300
郑州,郑州晚报社,1室0厅,北,96.92,2880
郑州,郑州晚报社,5室1厅,北,184.00,8280
郑州,郑州晚报社,2室1厅,北,78.00,1500
郑州,郑州晚报社,2室2厅,南/北,73.00,1600
郑州,郑州晚报社,2室2厅,南/北,62.25,1200
郑州,郑州晚报社,2室1厅,南,49.00,1500
郑州,郑州晚报社,3室2厅,南/北,108.00,2000
郑州,郑州晚报社,2室1厅,南/北,56.00,1000
郑州,郑州晚报社,3室1厅,南/北,85.00,1400
郑州,郑州晚报社,2室1厅,南/北,60.00,1600
郑州,郑州晚报社,2室1厅,南,80.00,1800
郑州,郑州晚报社,2室1厅,南/北,78.90,1500
